experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320857524871826, max_false: 0.9372373223304749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233078360557556, max_false: 0.901023268699646, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9352263808250427, max_false: 0.943009614944458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9460192918777466, max_false: 0.9154815673828125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8955639004707336, max_false: 0.9086244702339172, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9547684788703918, max_false: 0.9290751218795776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9031655788421631, max_false: 0.939152717590332, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9211460947990417, max_false: 0.92740797996521, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9303858876228333, max_false: 0.9394844770431519, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9493384957313538, max_false: 0.9391391277313232, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9376324415206909, max_false: 0.9576680064201355, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9626160860061646, max_false: 0.9299731850624084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318892955780029, max_false: 0.94923335313797, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934224545955658, max_false: 0.9100281000137329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9330726265907288, max_false: 0.9573968648910522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118666648864746, max_false: 0.9015482068061829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9361473321914673, max_false: 0.9547390937805176, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9384281635284424, max_false: 0.9130826592445374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9331149458885193, max_false: 0.945762574672699, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9622737169265747, max_false: 0.8976585865020752, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413928389549255, max_false: 0.9499920010566711, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9023072123527527, max_false: 0.8851514458656311, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9402512907981873, max_false: 0.9601665139198303, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.957537055015564, max_false: 0.9227911233901978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9290633201599121, max_false: 0.9496244192123413, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955716609954834, max_false: 0.9248785972595215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725029826164246, max_false: 0.8684132695198059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9594520330429077, max_false: 0.927864134311676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.923149824142456, max_false: 0.9508988857269287, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9485933184623718, max_false: 0.927371621131897, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360939860343933, max_false: 0.9502235054969788, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9686418175697327, max_false: 0.8886164426803589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9204710721969604, max_false: 0.9506390690803528, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9533692598342896, max_false: 0.9087843298912048, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9269893169403076, max_false: 0.9331924319267273, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570643305778503, max_false: 0.933474063873291, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9344050288200378, max_false: 0.939771294593811, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.946193516254425, max_false: 0.9208658337593079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334246516227722, max_false: 0.9408971667289734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9468340277671814, max_false: 0.9199514985084534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9235275387763977, max_false: 0.9532194137573242, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9581695795059204, max_false: 0.9258008003234863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9153210520744324, max_false: 0.9174667000770569, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9411202669143677, max_false: 0.9146397113800049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9340512752532959, max_false: 0.9506677389144897, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9475589990615845, max_false: 0.936610758304596, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9045142531394958, max_false: 0.9161820411682129, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381604194641113, max_false: 0.9134021997451782, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9292598366737366, max_false: 0.9285291433334351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9547420144081116, max_false: 0.9186934232711792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9293156862258911, max_false: 0.9269325137138367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9620134830474854, max_false: 0.9036347270011902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9240313768386841, max_false: 0.9421038031578064, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9454208612442017, max_false: 0.923850417137146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.889923095703125, max_false: 0.9338819980621338, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571964144706726, max_false: 0.9290507435798645, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302660226821899, max_false: 0.9575404524803162, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9448257088661194, max_false: 0.9157050251960754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9105619192123413, max_false: 0.9427726864814758, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9530843496322632, max_false: 0.9161900281906128, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9400014877319336, max_false: 0.9519071578979492, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9474480152130127, max_false: 0.9028213620185852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9308388233184814, max_false: 0.9468947649002075, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9550150036811829, max_false: 0.9432312846183777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9252536296844482, max_false: 0.940130889415741, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9415863156318665, max_false: 0.9018539190292358, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391679763793945, max_false: 0.9416653513908386, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.959348738193512, max_false: 0.9068058729171753, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088618755340576, max_false: 0.9366042017936707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9459117650985718, max_false: 0.9025299549102783, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.921347975730896, max_false: 0.9369714260101318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9434925317764282, max_false: 0.9142690896987915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.921833872795105, max_false: 0.9414203763008118, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.950367271900177, max_false: 0.9306216835975647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026057124137878, max_false: 0.9390940070152283, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9380680322647095, max_false: 0.8944892287254333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9222121834754944, max_false: 0.9569013714790344, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9637104868888855, max_false: 0.9378220438957214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162597060203552, max_false: 0.9403138160705566, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217413067817688, max_false: 0.9005894064903259, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9251179695129395, max_false: 0.9500395059585571, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940946638584137, max_false: 0.8922892212867737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9177687168121338, max_false: 0.9429186582565308, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9344446063041687, max_false: 0.8983328938484192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93272465467453, max_false: 0.9522528648376465, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9535500407218933, max_false: 0.9067732691764832, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9373152256011963, max_false: 0.9505119323730469, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9464414119720459, max_false: 0.9219127893447876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9328620433807373, max_false: 0.9581063389778137, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9299649000167847, max_false: 0.9136353135108948, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8978024125099182, max_false: 0.9331278204917908, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9470414519309998, max_false: 0.9145221710205078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9303187727928162, max_false: 0.9558479189872742, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9299694895744324, max_false: 0.9252701997756958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9392365217208862, max_false: 0.9624674916267395, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9314265847206116, max_false: 0.9067077040672302, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.926232099533081, max_false: 0.9257793426513672, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9527629613876343, max_false: 0.9166466593742371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9315916299819946, max_false: 0.957258939743042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9516828060150146, max_false: 0.9322425127029419, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9372991323471069, max_false: 0.9710932374000549, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9414371252059937, max_false: 0.9039157629013062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9407172203063965, max_false: 0.9511486887931824, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9479551315307617, max_false: 0.9135605096817017, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320839643478394, max_false: 0.9388498067855835, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9510135054588318, max_false: 0.920437753200531, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9145447611808777, max_false: 0.9474692344665527, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9660760760307312, max_false: 0.9138296246528625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9301584959030151, max_false: 0.9390005469322205, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9514433145523071, max_false: 0.9207777976989746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9243209958076477, max_false: 0.9170194268226624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955685555934906, max_false: 0.9060752391815186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9140223860740662, max_false: 0.9536052942276001, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9365261793136597, max_false: 0.9133540987968445, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202767610549927, max_false: 0.9474681615829468, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9396198391914368, max_false: 0.9125691652297974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9199427366256714, max_false: 0.9348036050796509, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9143155813217163, max_false: 0.8980136513710022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9236117601394653, max_false: 0.946799099445343, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9464372396469116, max_false: 0.9051007628440857, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.929405152797699, max_false: 0.9420207738876343, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9239369034767151, max_false: 0.9137710332870483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320391416549683, max_false: 0.9404569268226624, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8993930816650391, max_false: 0.8936652541160583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9028235077857971, max_false: 0.9347309470176697, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295207262039185, max_false: 0.8768650889396667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9151464104652405, max_false: 0.9348918795585632, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9578191041946411, max_false: 0.9138745665550232, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157800674438477, max_false: 0.9399558305740356, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9433146715164185, max_false: 0.9090907573699951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9346340298652649, max_false: 0.9538432955741882, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9383494257926941, max_false: 0.8896440863609314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9298058748245239, max_false: 0.9335324764251709, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9609789848327637, max_false: 0.932352602481842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180269241333008, max_false: 0.9562534093856812, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9377818703651428, max_false: 0.909866452217102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893086850643158, max_false: 0.9386849999427795, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9421678781509399, max_false: 0.9174011945724487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.942410945892334, max_false: 0.9446964859962463, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208252429962158, max_false: 0.8953341841697693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9425933957099915, max_false: 0.9511107802391052, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9578824043273926, max_false: 0.9153436422348022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9251142144203186, max_false: 0.9563002586364746, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9205590486526489, max_false: 0.8710151314735413, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9276509881019592, max_false: 0.9555070400238037, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473682641983032, max_false: 0.911373496055603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9272737503051758, max_false: 0.9298074841499329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9388468265533447, max_false: 0.9220989942550659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9496839642524719, max_false: 0.933366060256958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571118354797363, max_false: 0.9299325346946716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128240942955017, max_false: 0.9220051169395447, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571735858917236, max_false: 0.9202279448509216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413579106330872, max_false: 0.9712785482406616, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9681642055511475, max_false: 0.9364771842956543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9139664769172668, max_false: 0.9359927773475647, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9635358452796936, max_false: 0.9319332838058472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9324367046356201, max_false: 0.9648107290267944, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9573336839675903, max_false: 0.9101109504699707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940205454826355, max_false: 0.9565286040306091, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9262911677360535, max_false: 0.9209193587303162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9377610087394714, max_false: 0.9436549544334412, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9055269956588745, max_false: 0.9078997373580933, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9249703884124756, max_false: 0.9431007504463196, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9302417039871216, max_false: 0.9026607275009155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9283623099327087, max_false: 0.9410049319267273, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9411800503730774, max_false: 0.9032467007637024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9379065036773682, max_false: 0.9659048914909363, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9623603224754333, max_false: 0.9343932867050171, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390255212783813, max_false: 0.952289342880249, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9307785630226135, max_false: 0.908991277217865, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358806014060974, max_false: 0.9575203061103821, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.953157365322113, max_false: 0.9280527234077454, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9387693405151367, max_false: 0.9556326270103455, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149426221847534, max_false: 0.8809518218040466, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 195, 'cat_2': 20}, 'incorrect': {'cat_1': 5, 'cat_2': 180}}
 accuracy: 53.75%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.919396162033081, max_false: 0.9369098544120789, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9215765595436096, max_false: 0.901404082775116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9354976415634155, max_false: 0.9598075747489929, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202567338943481, max_false: 0.849748969078064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9331672787666321, max_false: 0.9475172758102417, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9495649337768555, max_false: 0.9169659614562988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9254781007766724, max_false: 0.9612192511558533, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9510326385498047, max_false: 0.9289071559906006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360633492469788, max_false: 0.9379321932792664, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9521557092666626, max_false: 0.9210922122001648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8983388543128967, max_false: 0.9402816891670227, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9640650749206543, max_false: 0.9220552444458008, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9362066984176636, max_false: 0.9523347020149231, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9566921591758728, max_false: 0.9120491743087769, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952134847640991, max_false: 0.9304378628730774, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487850666046143, max_false: 0.9129119515419006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390004277229309, max_false: 0.9496279358863831, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9345595836639404, max_false: 0.9349507689476013, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9283004999160767, max_false: 0.9344563484191895, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.948546826839447, max_false: 0.9344655275344849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129644632339478, max_false: 0.9216248989105225, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9028546214103699, max_false: 0.8675606846809387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284337759017944, max_false: 0.9345262050628662, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9351065158843994, max_false: 0.923194944858551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9354121088981628, max_false: 0.9516702890396118, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9557105302810669, max_false: 0.9307277202606201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8740638494491577, max_false: 0.8761999011039734, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9120989441871643, max_false: 0.8939096331596375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9219399690628052, max_false: 0.9578869342803955, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441583156585693, max_false: 0.9149266481399536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9395782947540283, max_false: 0.9381812214851379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9587470293045044, max_false: 0.9221646785736084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925678551197052, max_false: 0.9113604426383972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9657201170921326, max_false: 0.9223706126213074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9414277672767639, max_false: 0.9459633231163025, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9127911329269409, max_false: 0.8863658308982849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9023457765579224, max_false: 0.9336703419685364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.937496542930603, max_false: 0.9138151407241821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9423516392707825, max_false: 0.9470211863517761, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9323163628578186, max_false: 0.8889812231063843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9099016189575195, max_false: 0.9427767992019653, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9537582993507385, max_false: 0.9061174988746643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9156755208969116, max_false: 0.9221261143684387, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518446922302246, max_false: 0.9166182279586792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9144769906997681, max_false: 0.9333008527755737, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9625074863433838, max_false: 0.9175586104393005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152487516403198, max_false: 0.9285503029823303, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9337939023971558, max_false: 0.9080001711845398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9182506799697876, max_false: 0.9321283102035522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9234153628349304, max_false: 0.9042971730232239, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9286460876464844, max_false: 0.9415640234947205, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9544739723205566, max_false: 0.9323740005493164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9357914328575134, max_false: 0.9399253129959106, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9319158792495728, max_false: 0.9290986657142639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197558760643005, max_false: 0.9427752494812012, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9474144577980042, max_false: 0.9257206320762634, correct: True
