experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.93450528383255, max_false: 0.9486759305000305, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.927221953868866, max_false: 0.9531458020210266, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9602227807044983, max_false: 0.9084004163742065, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9123108386993408, max_false: 0.9340335130691528, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9691963195800781, max_false: 0.9354835748672485, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066888689994812, max_false: 0.9540252685546875, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441112875938416, max_false: 0.9319501519203186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9220081567764282, max_false: 0.9584010243415833, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9654790163040161, max_false: 0.9330815672874451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9386280179023743, max_false: 0.9625313878059387, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9616669416427612, max_false: 0.9248583912849426, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9450812339782715, max_false: 0.9638372659683228, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576411843299866, max_false: 0.9296438097953796, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9374963045120239, max_false: 0.9603139758110046, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9362286925315857, max_false: 0.9157667756080627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9273240566253662, max_false: 0.9652097225189209, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9552875757217407, max_false: 0.9322347640991211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9332669377326965, max_false: 0.9573063254356384, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9668238162994385, max_false: 0.9211097359657288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405481815338135, max_false: 0.96073979139328, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413090348243713, max_false: 0.9099918603897095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9414694309234619, max_false: 0.9662888050079346, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9623292684555054, max_false: 0.9258629679679871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9227240681648254, max_false: 0.9597423672676086, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.964706301689148, max_false: 0.9069752097129822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9009711742401123, max_false: 0.911045491695404, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9660977125167847, max_false: 0.9177114963531494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9138679504394531, max_false: 0.9586769342422485, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9595099687576294, max_false: 0.9289988279342651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288850426673889, max_false: 0.9604939222335815, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971417248249054, max_false: 0.8941845297813416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183837175369263, max_false: 0.9602859020233154, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.960883617401123, max_false: 0.9131459593772888, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9244408011436462, max_false: 0.9446321129798889, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.956611156463623, max_false: 0.9184268712997437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9347555637359619, max_false: 0.9478050470352173, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9560643434524536, max_false: 0.9211776256561279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9401102066040039, max_false: 0.9607060551643372, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9602121710777283, max_false: 0.9383029937744141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172317981719971, max_false: 0.9609551429748535, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9669197797775269, max_false: 0.925923228263855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172482490539551, max_false: 0.9425656795501709, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570751190185547, max_false: 0.9096553325653076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9283091425895691, max_false: 0.9684992432594299, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9570031762123108, max_false: 0.9311562180519104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148707389831543, max_false: 0.9384995102882385, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9447294473648071, max_false: 0.9171867966651917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9370941519737244, max_false: 0.9499723315238953, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.964576244354248, max_false: 0.9103259444236755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9312921166419983, max_false: 0.9448050856590271, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9690725803375244, max_false: 0.9058724641799927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9332621097564697, max_false: 0.9623170495033264, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9627302885055542, max_false: 0.9282510280609131, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9181115627288818, max_false: 0.952879011631012, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9698095917701721, max_false: 0.9395877122879028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9366405010223389, max_false: 0.9665757417678833, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9615128636360168, max_false: 0.926120936870575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9107290506362915, max_false: 0.9516440033912659, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9669806957244873, max_false: 0.932233452796936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9502749443054199, max_false: 0.9690696001052856, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9652734398841858, max_false: 0.9289126396179199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.934036910533905, max_false: 0.9594457149505615, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9637147784233093, max_false: 0.9398142695426941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9285311698913574, max_false: 0.9551993608474731, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9495760798454285, max_false: 0.9189303517341614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9397526979446411, max_false: 0.9594793319702148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9659367203712463, max_false: 0.9116716384887695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9076983332633972, max_false: 0.9438902139663696, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9540407657623291, max_false: 0.9104459285736084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9253656268119812, max_false: 0.9553303718566895, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9562487006187439, max_false: 0.9224934577941895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9185634851455688, max_false: 0.9535348415374756, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9599976539611816, max_false: 0.9325653910636902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059777855873108, max_false: 0.953199565410614, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441702961921692, max_false: 0.8903502821922302, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.916803777217865, max_false: 0.9644195437431335, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.970574140548706, max_false: 0.9354368448257446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9378697872161865, max_false: 0.958085298538208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9508976340293884, max_false: 0.9229447841644287, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9205172061920166, max_false: 0.9609665870666504, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9535085558891296, max_false: 0.9150147438049316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334709048271179, max_false: 0.9636169672012329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9472723007202148, max_false: 0.9191770553588867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9407467842102051, max_false: 0.9659034609794617, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9623295068740845, max_false: 0.9220526218414307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9426108002662659, max_false: 0.968780517578125, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.958081841468811, max_false: 0.9267256259918213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9382626414299011, max_false: 0.9653891921043396, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9460152983665466, max_false: 0.9272125959396362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9145310521125793, max_false: 0.9477266073226929, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9504842758178711, max_false: 0.9199128746986389, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9340508580207825, max_false: 0.9663740396499634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9598097801208496, max_false: 0.9368274807929993, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9298241138458252, max_false: 0.9651180505752563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9437947869300842, max_false: 0.9153134226799011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9228588342666626, max_false: 0.9527047276496887, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9636160731315613, max_false: 0.9208800792694092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9286035895347595, max_false: 0.9680922031402588, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.965949535369873, max_false: 0.9370741248130798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9356591701507568, max_false: 0.9736602902412415, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9530929923057556, max_false: 0.9028503894805908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9339942932128906, max_false: 0.9653837084770203, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9645036458969116, max_false: 0.9247603416442871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405667781829834, max_false: 0.959178626537323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9696815609931946, max_false: 0.9322509169578552, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9183908104896545, max_false: 0.9597242474555969, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9658061861991882, max_false: 0.902456521987915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9331024289131165, max_false: 0.955802321434021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.967822253704071, max_false: 0.922812283039093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9309222102165222, max_false: 0.9482088088989258, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9641323089599609, max_false: 0.9125593900680542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202485084533691, max_false: 0.9609223008155823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542047381401062, max_false: 0.909835159778595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9340964555740356, max_false: 0.9664788246154785, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9658814072608948, max_false: 0.9368846416473389, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9235655665397644, max_false: 0.9523922801017761, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9495168328285217, max_false: 0.9134024977684021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9201540946960449, max_false: 0.9589926600456238, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9559535384178162, max_false: 0.9125204682350159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385054707527161, max_false: 0.9578779339790344, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9479045271873474, max_false: 0.9242751598358154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9397574067115784, max_false: 0.9563188552856445, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117678999900818, max_false: 0.8835939168930054, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9239050149917603, max_false: 0.9605098962783813, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9400823712348938, max_false: 0.8854209780693054, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9257986545562744, max_false: 0.9511790871620178, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9628875255584717, max_false: 0.9260988235473633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9323301315307617, max_false: 0.9553866982460022, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9617363214492798, max_false: 0.9301388263702393, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9386983513832092, max_false: 0.9673877954483032, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.948993444442749, max_false: 0.9114341735839844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9407862424850464, max_false: 0.9527506828308105, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9695512056350708, max_false: 0.9252960681915283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913735032081604, max_false: 0.964253306388855, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9585868120193481, max_false: 0.9109176397323608, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9237625002861023, max_false: 0.9589515924453735, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614521861076355, max_false: 0.9282325506210327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9314911365509033, max_false: 0.9611636400222778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9352141618728638, max_false: 0.9027115702629089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9394116997718811, max_false: 0.962553083896637, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9610179662704468, max_false: 0.9105079174041748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9229326844215393, max_false: 0.9708248376846313, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9333298802375793, max_false: 0.8833391070365906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9215227961540222, max_false: 0.9606610536575317, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614595174789429, max_false: 0.9056604504585266, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9446914196014404, max_false: 0.9579662680625916, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9529461860656738, max_false: 0.9270366430282593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9546550512313843, max_false: 0.9534405469894409, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9680089354515076, max_false: 0.9359280467033386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.92791748046875, max_false: 0.953441321849823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9692299962043762, max_false: 0.9251314997673035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9385311007499695, max_false: 0.9723622798919678, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9779763221740723, max_false: 0.93267422914505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9096841216087341, max_false: 0.953669011592865, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9684007167816162, max_false: 0.9292441606521606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9402250647544861, max_false: 0.9686875939369202, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.966744065284729, max_false: 0.9283770322799683, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9409504532814026, max_false: 0.9603621959686279, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9549533724784851, max_false: 0.9334129095077515, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.941713273525238, max_false: 0.9622797966003418, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.940207839012146, max_false: 0.9334527254104614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9393067955970764, max_false: 0.9651598930358887, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9573698043823242, max_false: 0.9218827486038208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226323962211609, max_false: 0.9526146650314331, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9411688446998596, max_false: 0.8949882984161377, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9330769181251526, max_false: 0.9726352691650391, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9745157361030579, max_false: 0.9324467778205872, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9379097819328308, max_false: 0.963381290435791, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518148303031921, max_false: 0.9302634596824646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9348824620246887, max_false: 0.9705173373222351, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9657375812530518, max_false: 0.9317190647125244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9411829113960266, max_false: 0.9675152897834778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938607931137085, max_false: 0.9061598777770996, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 200, 'cat_2': 2}, 'incorrect': {'cat_1': 0, 'cat_2': 198}}
 accuracy: 50.50%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9320921897888184, max_false: 0.9534574747085571, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9504084587097168, max_false: 0.9152786135673523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9412445425987244, max_false: 0.9622787833213806, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9348329901695251, max_false: 0.8864032030105591, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9299691319465637, max_false: 0.961627185344696, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575672149658203, max_false: 0.9226133823394775, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9215506315231323, max_false: 0.971112072467804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9636695384979248, max_false: 0.9321581721305847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9288406372070312, max_false: 0.9550222158432007, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9646037817001343, max_false: 0.9322777986526489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9186862111091614, max_false: 0.9593107104301453, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9723434448242188, max_false: 0.9331009387969971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9515669345855713, max_false: 0.972396969795227, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9699331521987915, max_false: 0.9298683404922485, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050561189651489, max_false: 0.9425172209739685, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9610583782196045, max_false: 0.9206349849700928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9412060379981995, max_false: 0.9680035710334778, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579163193702698, max_false: 0.9312167763710022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360851049423218, max_false: 0.9479967355728149, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9636785984039307, max_false: 0.9171598553657532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9172884225845337, max_false: 0.9347225427627563, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9276806116104126, max_false: 0.8995400071144104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9443638324737549, max_false: 0.9595699906349182, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.95386803150177, max_false: 0.9309529662132263, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9463095664978027, max_false: 0.9659536480903625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9702413082122803, max_false: 0.9434511065483093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8805198669433594, max_false: 0.895844042301178, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9186517596244812, max_false: 0.893945574760437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9267627000808716, max_false: 0.9667383432388306, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9575103521347046, max_false: 0.9086787700653076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.953066885471344, max_false: 0.9667741656303406, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9710228443145752, max_false: 0.9458529353141785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.935642421245575, max_false: 0.9344003200531006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9706766605377197, max_false: 0.9369319677352905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9458419680595398, max_false: 0.9611281752586365, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9310750365257263, max_false: 0.9086116552352905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281293749809265, max_false: 0.968430757522583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9540843963623047, max_false: 0.9290744066238403, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9494685530662537, max_false: 0.9698704481124878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518874883651733, max_false: 0.9210727214813232, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334881901741028, max_false: 0.9650490283966064, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9661380052566528, max_false: 0.9308509826660156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295119047164917, max_false: 0.9401414394378662, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9626704454421997, max_false: 0.9301053285598755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9124191403388977, max_false: 0.9461705684661865, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9749574661254883, max_false: 0.9137215614318848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.923274040222168, max_false: 0.9543340802192688, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9502431154251099, max_false: 0.9154140949249268, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9303934574127197, max_false: 0.9543961882591248, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9526810646057129, max_false: 0.9226114153862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.929234504699707, max_false: 0.9574283957481384, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9651339054107666, max_false: 0.9272105693817139, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9236807823181152, max_false: 0.9529322385787964, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9431571960449219, max_false: 0.9195727109909058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925485372543335, max_false: 0.9529865384101868, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9573649764060974, max_false: 0.933574914932251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226451516151428, max_false: 0.9691779017448425, correct: False
