experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9176676869392395, max_false: 0.886082112789154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8918308019638062, max_false: 0.851203203201294, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9067122936248779, max_false: 0.8438470363616943, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070984721183777, max_false: 0.8839135766029358, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9012436270713806, max_false: 0.8985195755958557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9125581979751587, max_false: 0.9069207310676575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696746230125427, max_false: 0.8631088733673096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856577455997467, max_false: 0.9370181560516357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9422282576560974, max_false: 0.892117440700531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880868136882782, max_false: 0.9135644435882568, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9420018196105957, max_false: 0.9308819770812988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912258505821228, max_false: 0.8683478236198425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9211934804916382, max_false: 0.9096725583076477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9241822957992554, max_false: 0.9082580208778381, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9184097051620483, max_false: 0.9189062714576721, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89906245470047, max_false: 0.9054809212684631, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295015335083008, max_false: 0.9210906028747559, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8788406848907471, max_false: 0.8859270215034485, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9285982251167297, max_false: 0.8807888627052307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.950348973274231, max_false: 0.9069143533706665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9250860214233398, max_false: 0.9166370630264282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8958552479743958, max_false: 0.8778016567230225, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9324782490730286, max_false: 0.9171623587608337, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9027345776557922, max_false: 0.891772449016571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9027413725852966, max_false: 0.889434814453125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208762645721436, max_false: 0.8967745900154114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8549423813819885, max_false: 0.822402834892273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9274365901947021, max_false: 0.8963160514831543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9289883971214294, max_false: 0.9207667708396912, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152306318283081, max_false: 0.9031566977500916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9280484318733215, max_false: 0.8821797966957092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9488233923912048, max_false: 0.8546450734138489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8945358991622925, max_false: 0.8739530444145203, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708569407463074, max_false: 0.8409715890884399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871235728263855, max_false: 0.8550496697425842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8692398071289062, max_false: 0.8791148662567139, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066579937934875, max_false: 0.8718695044517517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9003987312316895, max_false: 0.8690060377120972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9203557372093201, max_false: 0.857604444026947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9043869972229004, max_false: 0.8889104723930359, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9080400466918945, max_false: 0.8827022910118103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208452105522156, max_false: 0.8948898911476135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659988641738892, max_false: 0.8345282673835754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8910576105117798, max_false: 0.86031174659729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9039019346237183, max_false: 0.903282642364502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830590844154358, max_false: 0.9224812984466553, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8487189412117004, max_false: 0.8600779175758362, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8815299272537231, max_false: 0.829436719417572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9286460876464844, max_false: 0.88548743724823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9254345893859863, max_false: 0.8818296790122986, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390497207641602, max_false: 0.8889518976211548, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9416264891624451, max_false: 0.9147634506225586, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9286813735961914, max_false: 0.8982516527175903, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909205794334412, max_false: 0.8949722051620483, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8316236734390259, max_false: 0.8599990010261536, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9054291248321533, max_false: 0.8778008222579956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9080326557159424, max_false: 0.9067836999893188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.917572557926178, max_false: 0.8815600275993347, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849778771400452, max_false: 0.8972772359848022, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9274415373802185, max_false: 0.9308878779411316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441041350364685, max_false: 0.9109836220741272, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.907748281955719, max_false: 0.8495908975601196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9200464487075806, max_false: 0.9025270342826843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925137996673584, max_false: 0.9210717082023621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8852514624595642, max_false: 0.8898528814315796, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8995699882507324, max_false: 0.8598164916038513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9543181657791138, max_false: 0.8956407308578491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9107120037078857, max_false: 0.8342552185058594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8367208242416382, max_false: 0.8327844142913818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859920859336853, max_false: 0.8428295850753784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8575276732444763, max_false: 0.8698019981384277, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8502210378646851, max_false: 0.8305148482322693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8767998218536377, max_false: 0.8958134055137634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8975102305412292, max_false: 0.9141590595245361, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8478352427482605, max_false: 0.8372571468353271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8642334938049316, max_false: 0.7960107326507568, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675156831741333, max_false: 0.8737080097198486, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.916120171546936, max_false: 0.9228764772415161, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8917365074157715, max_false: 0.8893417119979858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790457248687744, max_false: 0.871269941329956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8728004693984985, max_false: 0.8228746056556702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9030008912086487, max_false: 0.8641621470451355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927492499351501, max_false: 0.9079638123512268, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862499594688416, max_false: 0.8704867362976074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8878951668739319, max_false: 0.8831730484962463, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8933408260345459, max_false: 0.8537042140960693, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9293839335441589, max_false: 0.9121347069740295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8803200125694275, max_false: 0.8774268627166748, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8917585611343384, max_false: 0.9092862010002136, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8571417331695557, max_false: 0.8631646037101746, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8607312440872192, max_false: 0.8537756204605103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8370867967605591, max_false: 0.8311899304389954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8559200167655945, max_false: 0.867939829826355, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8621562123298645, max_false: 0.8891583681106567, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9006872177124023, max_false: 0.881306529045105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8940421938896179, max_false: 0.884547233581543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157968759536743, max_false: 0.8487977385520935, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8815035820007324, max_false: 0.8498238325119019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91483074426651, max_false: 0.9135972261428833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9102036356925964, max_false: 0.9139365553855896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9506113529205322, max_false: 0.9331526756286621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9409362077713013, max_false: 0.8938422799110413, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.918526291847229, max_false: 0.9135116934776306, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9022793769836426, max_false: 0.8854821920394897, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9277702569961548, max_false: 0.8724809885025024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8631656765937805, max_false: 0.8268855214118958, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9162760376930237, max_false: 0.8684148788452148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9357582926750183, max_false: 0.8533464074134827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.923581063747406, max_false: 0.9084236025810242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9044358134269714, max_false: 0.8877041339874268, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065237641334534, max_false: 0.8252074718475342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902948260307312, max_false: 0.8516213297843933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8845816850662231, max_false: 0.9223138093948364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8864477872848511, max_false: 0.9142924547195435, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9113675951957703, max_false: 0.9048587679862976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899173736572266, max_false: 0.8953505754470825, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8903568983078003, max_false: 0.8521426916122437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8519177436828613, max_false: 0.869347095489502, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510955572128296, max_false: 0.8719278573989868, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8769402503967285, max_false: 0.7848891019821167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672481179237366, max_false: 0.8715587258338928, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8259536027908325, max_false: 0.8356785178184509, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8807935118675232, max_false: 0.8705623149871826, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8137992024421692, max_false: 0.8279026746749878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8228368759155273, max_false: 0.8718416690826416, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423723578453064, max_false: 0.7698034048080444, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8783133029937744, max_false: 0.8546040654182434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8889095783233643, max_false: 0.8572332262992859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8940642476081848, max_false: 0.8739714026451111, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9178283214569092, max_false: 0.8854423761367798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697037100791931, max_false: 0.9027084112167358, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8946577906608582, max_false: 0.8110619783401489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9244164228439331, max_false: 0.8622647523880005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879388570785522, max_false: 0.9146957397460938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9105634689331055, max_false: 0.905215859413147, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8687351942062378, max_false: 0.9030333757400513, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8206661939620972, max_false: 0.8338133692741394, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777010440826416, max_false: 0.8715587854385376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9279437065124512, max_false: 0.889312207698822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8722724914550781, max_false: 0.842673122882843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9449025392532349, max_false: 0.8922705054283142, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927373886108398, max_false: 0.8707842826843262, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9217010140419006, max_false: 0.9335632920265198, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013067483901978, max_false: 0.863710343837738, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9101559519767761, max_false: 0.9096039533615112, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213841557502747, max_false: 0.9070864319801331, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9206982254981995, max_false: 0.8799173831939697, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8853656053543091, max_false: 0.8970961570739746, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.968025267124176, max_false: 0.8892995715141296, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9154293537139893, max_false: 0.897201657295227, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9181408286094666, max_false: 0.9156467318534851, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180278182029724, max_false: 0.8910117745399475, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390853047370911, max_false: 0.937200665473938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518874883651733, max_false: 0.9516334533691406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632976412773132, max_false: 0.8499648571014404, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214150309562683, max_false: 0.8912151455879211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9244261980056763, max_false: 0.9410727620124817, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9168620109558105, max_false: 0.879598081111908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9406094551086426, max_false: 0.9189961552619934, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8745157122612, max_false: 0.9111366271972656, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9503231644630432, max_false: 0.8757365345954895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8678022623062134, max_false: 0.9195699095726013, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162777662277222, max_false: 0.8978350162506104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710854649543762, max_false: 0.8703647255897522, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9231967329978943, max_false: 0.917969822883606, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9023890495300293, max_false: 0.8766544461250305, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9421435594558716, max_false: 0.9409431219100952, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9292584657669067, max_false: 0.9405401349067688, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9016051292419434, max_false: 0.8737167119979858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.875738799571991, max_false: 0.8903550505638123, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128561019897461, max_false: 0.8956134915351868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8766592144966125, max_false: 0.8733460903167725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.906717836856842, max_false: 0.9004181623458862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8359578847885132, max_false: 0.8399056196212769, correct: False
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 138, 'cat_2': 154}, 'incorrect': {'cat_1': 62, 'cat_2': 46}}
 accuracy: 73.00%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8469393253326416, max_false: 0.8787668943405151, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7846121191978455, max_false: 0.8184837102890015, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8886728286743164, max_false: 0.9018122553825378, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8159283995628357, max_false: 0.7805871963500977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9473804831504822, max_false: 0.8976653814315796, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9108938574790955, max_false: 0.9119213223457336, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9250319004058838, max_false: 0.9343698024749756, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8801140785217285, max_false: 0.8919267654418945, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9188910722732544, max_false: 0.855255663394928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8505702018737793, max_false: 0.847475528717041, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8394982218742371, max_false: 0.8992114067077637, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9289219975471497, max_false: 0.881154477596283, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9440317153930664, max_false: 0.905868411064148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9168721437454224, max_false: 0.8465712070465088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8522270917892456, max_false: 0.8793050050735474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9254688620567322, max_false: 0.886039137840271, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.945946216583252, max_false: 0.8751258850097656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.836251974105835, max_false: 0.9229928255081177, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129315614700317, max_false: 0.858234167098999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560382127761841, max_false: 0.903333842754364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491626977920532, max_false: 0.8191546201705933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7939498424530029, max_false: 0.7945854067802429, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897887110710144, max_false: 0.8363683223724365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876836359500885, max_false: 0.9002696871757507, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8912656903266907, max_false: 0.8887690305709839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9141026735305786, max_false: 0.9195951819419861, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772447109222412, max_false: 0.8664228320121765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8081996440887451, max_false: 0.7765812277793884, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8519113063812256, max_false: 0.8919703364372253, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9344050288200378, max_false: 0.9108949899673462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9601283073425293, max_false: 0.8619616627693176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882245659828186, max_false: 0.8817144632339478, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912373423576355, max_false: 0.8153873085975647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.925329864025116, max_false: 0.8700228929519653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.906745195388794, max_false: 0.906268835067749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8519139289855957, max_false: 0.7946566939353943, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9037240147590637, max_false: 0.907633364200592, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902371883392334, max_false: 0.8976832628250122, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9518336057662964, max_false: 0.8880386352539062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8586839437484741, max_false: 0.78016197681427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9062227010726929, max_false: 0.8916870355606079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9089327454566956, max_false: 0.8866701126098633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8528088331222534, max_false: 0.7824170589447021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8735739588737488, max_false: 0.8443381786346436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856468677520752, max_false: 0.8927831649780273, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9317572712898254, max_false: 0.8563141822814941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9022897481918335, max_false: 0.865409791469574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8591570258140564, max_false: 0.8670048713684082, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9256289005279541, max_false: 0.873162031173706, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927100300788879, max_false: 0.9240953922271729, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.90729159116745, max_false: 0.8821583986282349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9116808176040649, max_false: 0.9350836277008057, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.922360360622406, max_false: 0.9058509469032288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413630127906799, max_false: 0.9019598364830017, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859458327293396, max_false: 0.8299459218978882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9278444051742554, max_false: 0.9140270352363586, correct: True
