experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
---------------------------------------
Summary for Split 'test_unseen_obj_seen_act':
 results: {'correct': {'cat_1': 139, 'cat_2': 204}, 'incorrect': {'cat_1': 161, 'cat_2': 96}}
 accuracy: 57.17%

---------------------------------------
  test split name: test_unseen_obj_unseen_act
---------------------------------------

got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_1<|end|><|endoftext|> | expected: cat_2 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_1 | equals: False
got: cat_2<|end|><|endoftext|> | expected: cat_2 | equals: True
got: cat_1<|end|><|endoftext|> | expected: cat_1 | equals: True
---------------------------------------
Summary for Split 'test_unseen_obj_unseen_act':
 results: {'correct': {'cat_1': 189, 'cat_2': 264}, 'incorrect': {'cat_1': 211, 'cat_2': 136}}
 accuracy: 56.62%

---------------------------------------
