experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579150676727295, max_false: 0.9668947458267212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9563995599746704, max_false: 0.9431769847869873, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9393184781074524, max_false: 0.9634376168251038, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9677156805992126, max_false: 0.9203892350196838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9341918230056763, max_false: 0.949331521987915, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9767664074897766, max_false: 0.9550861120223999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9426051378250122, max_false: 0.9748356938362122, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9563100337982178, max_false: 0.9467617273330688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9390748739242554, max_false: 0.9619187116622925, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9692068099975586, max_false: 0.9493614435195923, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9458751082420349, max_false: 0.9724072813987732, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9733295440673828, max_false: 0.942828357219696, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9586294889450073, max_false: 0.9708724617958069, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9677810072898865, max_false: 0.9371772408485413, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9479383826255798, max_false: 0.9721243977546692, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542873501777649, max_false: 0.9359192252159119, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9490584135055542, max_false: 0.976205587387085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9639532566070557, max_false: 0.938430666923523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9545564651489258, max_false: 0.9701082706451416, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9769903421401978, max_false: 0.9358649253845215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9562559723854065, max_false: 0.9736124873161316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487126469612122, max_false: 0.9187575578689575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9569242596626282, max_false: 0.9758052229881287, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971138060092926, max_false: 0.9466277360916138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9419416785240173, max_false: 0.9738691449165344, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9729046821594238, max_false: 0.9338881969451904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9177955985069275, max_false: 0.9293678998947144, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9734233617782593, max_false: 0.9432715773582458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9300317764282227, max_false: 0.9694633483886719, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9728530049324036, max_false: 0.9495630264282227, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9436509609222412, max_false: 0.9718266725540161, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9785253405570984, max_false: 0.9203635454177856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.945813775062561, max_false: 0.9688478708267212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9708486199378967, max_false: 0.9442757368087769, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9345277547836304, max_false: 0.9547900557518005, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9658422470092773, max_false: 0.9313933253288269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9523748159408569, max_false: 0.9576714038848877, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9654253125190735, max_false: 0.9405739903450012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9597166776657104, max_false: 0.9732399582862854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9699776768684387, max_false: 0.9494078755378723, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391564726829529, max_false: 0.9730432033538818, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9777959585189819, max_false: 0.9487720727920532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405884146690369, max_false: 0.9594259858131409, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9677432179450989, max_false: 0.9193134903907776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9559479355812073, max_false: 0.9753658771514893, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971935510635376, max_false: 0.9549067616462708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9305993914604187, max_false: 0.950869083404541, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9587977528572083, max_false: 0.9264168739318848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9512562155723572, max_false: 0.9670358300209045, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9693101644515991, max_false: 0.9265624284744263, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9529642462730408, max_false: 0.9642297625541687, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9775519371032715, max_false: 0.9356241822242737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9557991623878479, max_false: 0.9761408567428589, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9772458672523499, max_false: 0.9580435156822205, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9389896392822266, max_false: 0.9688664078712463, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9750625491142273, max_false: 0.9494759440422058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9561482071876526, max_false: 0.9769153594970703, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.97330242395401, max_false: 0.9508585929870605, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.946470320224762, max_false: 0.9696701169013977, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9774326682090759, max_false: 0.9541515111923218, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9617732167243958, max_false: 0.9745355248451233, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.973426878452301, max_false: 0.9468278288841248, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9405452609062195, max_false: 0.9645586609840393, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9725908041000366, max_false: 0.9545451402664185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9517037272453308, max_false: 0.969994068145752, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9576148986816406, max_false: 0.9327393174171448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9579864144325256, max_false: 0.9710561633110046, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9754841327667236, max_false: 0.9308884143829346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9371199011802673, max_false: 0.9592878818511963, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9644737839698792, max_false: 0.936006486415863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318095445632935, max_false: 0.9649063348770142, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9683419466018677, max_false: 0.9378910660743713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9450885653495789, max_false: 0.9662613272666931, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9737842679023743, max_false: 0.955363392829895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.933915376663208, max_false: 0.9649297595024109, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9557464718818665, max_false: 0.914326548576355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9381240010261536, max_false: 0.9741162061691284, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9788481593132019, max_false: 0.9533573389053345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9448766112327576, max_false: 0.9649359583854675, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553321599960327, max_false: 0.93922358751297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9404588937759399, max_false: 0.9707167148590088, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9639421701431274, max_false: 0.9270403385162354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9477124214172363, max_false: 0.9682677984237671, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9624620079994202, max_false: 0.9387319087982178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.947757363319397, max_false: 0.9715156555175781, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9723211526870728, max_false: 0.9321874380111694, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9564419984817505, max_false: 0.9732961058616638, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9677831530570984, max_false: 0.9394885897636414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.955430269241333, max_false: 0.9741169214248657, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9596928954124451, max_false: 0.9442595839500427, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9255646467208862, max_false: 0.9512485861778259, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9648169279098511, max_false: 0.9374424815177917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9485318660736084, max_false: 0.9713823795318604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.968979001045227, max_false: 0.9549656510353088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9524208307266235, max_false: 0.9750623106956482, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9581329822540283, max_false: 0.9401847720146179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9409427046775818, max_false: 0.9654173254966736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.973570704460144, max_false: 0.9289361238479614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9522833824157715, max_false: 0.9801834225654602, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9726577997207642, max_false: 0.9523156881332397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9547221064567566, max_false: 0.9812522530555725, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9650231003761292, max_false: 0.923433780670166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.95703125, max_false: 0.9775079488754272, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9738284349441528, max_false: 0.9371715188026428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9574074149131775, max_false: 0.9705498814582825, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9736801981925964, max_false: 0.9473108053207397, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9387422204017639, max_false: 0.9690220952033997, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9746295213699341, max_false: 0.924493670463562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9462432265281677, max_false: 0.9707059264183044, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.971214234828949, max_false: 0.9336064457893372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9460457563400269, max_false: 0.957191526889801, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9728655219078064, max_false: 0.9322433471679688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9402807950973511, max_false: 0.9725933074951172, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9645960330963135, max_false: 0.9360091686248779, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.949267566204071, max_false: 0.9798651933670044, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.972545325756073, max_false: 0.9447627663612366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9321948885917664, max_false: 0.9637774229049683, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9571332931518555, max_false: 0.9408167004585266, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9334641695022583, max_false: 0.9746110439300537, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.970395028591156, max_false: 0.9343717694282532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9559834599494934, max_false: 0.9678360223770142, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9630500078201294, max_false: 0.9480862021446228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9497208595275879, max_false: 0.9685231447219849, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9295359253883362, max_false: 0.906417965888977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9360982775688171, max_false: 0.9676432013511658, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553927779197693, max_false: 0.9147189259529114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.938677191734314, max_false: 0.9589759111404419, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9701098799705505, max_false: 0.9402241110801697, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.94883131980896, max_false: 0.9707406759262085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9694291353225708, max_false: 0.9456725120544434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413712024688721, max_false: 0.9733026027679443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9550204277038574, max_false: 0.9246870279312134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9510714411735535, max_false: 0.9619966149330139, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9755192399024963, max_false: 0.9412587881088257, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9453873038291931, max_false: 0.9776381254196167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9699570536613464, max_false: 0.9470546841621399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9328391551971436, max_false: 0.9645000100135803, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9718761444091797, max_false: 0.9482229351997375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9449248313903809, max_false: 0.9737020134925842, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.954499363899231, max_false: 0.9230154156684875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9479155540466309, max_false: 0.9701652526855469, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9705166220664978, max_false: 0.9348279237747192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9307965040206909, max_false: 0.9778940677642822, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.958354651927948, max_false: 0.9109104871749878, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9509367942810059, max_false: 0.9754981398582458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9746489524841309, max_false: 0.9371269941329956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9436230659484863, max_false: 0.9645158052444458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9649437665939331, max_false: 0.9401235580444336, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9668356776237488, max_false: 0.965813398361206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9745407104492188, max_false: 0.9521237015724182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9413228631019592, max_false: 0.9589580297470093, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9770487546920776, max_false: 0.9438164830207825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9491995573043823, max_false: 0.9798004627227783, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9820085763931274, max_false: 0.9526628851890564, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9395356774330139, max_false: 0.966873824596405, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9790210127830505, max_false: 0.9513900876045227, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9505912065505981, max_false: 0.9820367097854614, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9769760966300964, max_false: 0.9421356916427612, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9417117834091187, max_false: 0.9680434465408325, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9599657654762268, max_false: 0.9428037405014038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9567514657974243, max_false: 0.970935583114624, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9484879374504089, max_false: 0.9403636455535889, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9523342847824097, max_false: 0.9738410711288452, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9697068929672241, max_false: 0.9381095767021179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9420153498649597, max_false: 0.9653853178024292, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9614132046699524, max_false: 0.9272937178611755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9454177618026733, max_false: 0.9812492728233337, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9831811785697937, max_false: 0.9519850015640259, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9420240521430969, max_false: 0.9684889316558838, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.954118013381958, max_false: 0.9354509711265564, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9545868039131165, max_false: 0.9803560972213745, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9738752841949463, max_false: 0.9472705721855164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9487537145614624, max_false: 0.975990891456604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9603832960128784, max_false: 0.9296528100967407, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 200, 'cat_2': 1}, 'incorrect': {'cat_1': 0, 'cat_2': 199}}
 accuracy: 50.25%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.933616042137146, max_false: 0.9630671143531799, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9611780047416687, max_false: 0.9315571784973145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9420196413993835, max_false: 0.9735416769981384, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9478628635406494, max_false: 0.9133214354515076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9456767439842224, max_false: 0.9738656282424927, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.973308265209198, max_false: 0.9425232410430908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.935704231262207, max_false: 0.976966381072998, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9755988717079163, max_false: 0.942421019077301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9474510550498962, max_false: 0.9660833477973938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9675595164299011, max_false: 0.942103922367096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.930090606212616, max_false: 0.964946448802948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9759863615036011, max_false: 0.9397016763687134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9581092000007629, max_false: 0.980987012386322, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9806873202323914, max_false: 0.953206479549408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9300605058670044, max_false: 0.9602762460708618, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9697200059890747, max_false: 0.9421903491020203, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9512401819229126, max_false: 0.9759858846664429, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9733678102493286, max_false: 0.9498321413993835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9464569687843323, max_false: 0.9638915657997131, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9669471979141235, max_false: 0.9305899739265442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9322816133499146, max_false: 0.949420154094696, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9497755169868469, max_false: 0.9219577312469482, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.95931476354599, max_false: 0.9730193614959717, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9627678990364075, max_false: 0.9436746835708618, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9556345343589783, max_false: 0.9728013873100281, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9729063510894775, max_false: 0.9583452939987183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9070445895195007, max_false: 0.9139096140861511, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9299596548080444, max_false: 0.9009048938751221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9306577444076538, max_false: 0.9703158736228943, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9698851704597473, max_false: 0.9328709840774536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.960555374622345, max_false: 0.9729399681091309, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9765461683273315, max_false: 0.9580119848251343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9489884376525879, max_false: 0.9498241543769836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9812026023864746, max_false: 0.9467581510543823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9520276784896851, max_false: 0.9709710478782654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9542359709739685, max_false: 0.9269935488700867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9442725777626038, max_false: 0.9739379286766052, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9684096574783325, max_false: 0.9413065314292908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9610863924026489, max_false: 0.9761467576026917, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9646153450012207, max_false: 0.939469039440155, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9463935494422913, max_false: 0.9705565571784973, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9735565781593323, max_false: 0.943589985370636, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9412392377853394, max_false: 0.9557302594184875, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9693965911865234, max_false: 0.9411315321922302, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9272459149360657, max_false: 0.9542646408081055, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9793934226036072, max_false: 0.930183470249176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9418920278549194, max_false: 0.9638508558273315, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9716159701347351, max_false: 0.9459198117256165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9391866326332092, max_false: 0.9677028059959412, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9594184756278992, max_false: 0.9395385980606079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9461020231246948, max_false: 0.9603426456451416, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9750959277153015, max_false: 0.9500393867492676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9523093104362488, max_false: 0.9674423336982727, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9585397243499756, max_false: 0.9450875520706177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.944612979888916, max_false: 0.9640292525291443, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.966951310634613, max_false: 0.9444294571876526, correct: True
