experiment run details:
  dataset: hoi
  model: phi hoi None
  path: /gpfs/mariana/home/envomp/bongard/hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937983751296997, max_false: 0.9987391829490662, correct: False
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9910683631896973, max_false: 0.998134434223175, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986558556556702, max_false: 0.9936137199401855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933751821517944, max_false: 0.9986451864242554, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985486268997192, max_false: 0.9930500984191895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993288516998291, max_false: 0.998724639415741, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986934661865234, max_false: 0.9939233660697937, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930880069732666, max_false: 0.9985021352767944, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987689852714539, max_false: 0.9941058158874512, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938431978225708, max_false: 0.9985111355781555, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984505772590637, max_false: 0.993692934513092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924623370170593, max_false: 0.9980587363243103, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987717270851135, max_false: 0.9937858581542969, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931249618530273, max_false: 0.9985619187355042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985349178314209, max_false: 0.992922306060791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931833148002625, max_false: 0.9984942078590393, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983164668083191, max_false: 0.9935168623924255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935778379440308, max_false: 0.9987754821777344, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987139701843262, max_false: 0.9933609962463379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935727715492249, max_false: 0.9985020160675049, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998631477355957, max_false: 0.9940139055252075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927422404289246, max_false: 0.9984221458435059, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984723329544067, max_false: 0.9936074018478394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941233992576599, max_false: 0.9987107515335083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9989273548126221, max_false: 0.993643045425415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992347002029419, max_false: 0.9987385272979736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984480142593384, max_false: 0.9935290813446045, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9921400547027588, max_false: 0.9985262155532837, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986215233802795, max_false: 0.9935287237167358, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941116571426392, max_false: 0.9987245202064514, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988540410995483, max_false: 0.9938178062438965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930977821350098, max_false: 0.9987888932228088, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982626438140869, max_false: 0.9935975074768066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939252138137817, max_false: 0.9986954927444458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998720645904541, max_false: 0.993047833442688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927857518196106, max_false: 0.9988974332809448, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987132549285889, max_false: 0.9922560453414917, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935138821601868, max_false: 0.9987362027168274, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984983801841736, max_false: 0.9935213327407837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9922453761100769, max_false: 0.998690128326416, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998802900314331, max_false: 0.9929459691047668, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993401050567627, max_false: 0.9988283514976501, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988482594490051, max_false: 0.9933528900146484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935108423233032, max_false: 0.9988755583763123, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987736344337463, max_false: 0.9938516020774841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934806823730469, max_false: 0.9987413883209229, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983543157577515, max_false: 0.9915457963943481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993648111820221, max_false: 0.9987347722053528, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9980201721191406, max_false: 0.9914734363555908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937928915023804, max_false: 0.9986218214035034, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987031817436218, max_false: 0.9934486150741577, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929009675979614, max_false: 0.9986783862113953, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986852407455444, max_false: 0.9929358959197998, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932968020439148, max_false: 0.9987261295318604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998634934425354, max_false: 0.9941720962524414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928518533706665, max_false: 0.9986394047737122, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985882639884949, max_false: 0.991681694984436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933938384056091, max_false: 0.9984661936759949, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985159635543823, max_false: 0.9936380386352539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927968978881836, max_false: 0.9985167980194092, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984754323959351, max_false: 0.9927945733070374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936128854751587, max_false: 0.9983699321746826, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984579086303711, max_false: 0.9930192828178406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933039546012878, max_false: 0.998264729976654, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9981034994125366, max_false: 0.9926258325576782, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939613342285156, max_false: 0.9987655282020569, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986972212791443, max_false: 0.9928818941116333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924076795578003, max_false: 0.9987177848815918, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987698793411255, max_false: 0.9938762187957764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928935170173645, max_false: 0.9987159371376038, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986899495124817, max_false: 0.9939188957214355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932265281677246, max_false: 0.9986525774002075, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987059235572815, max_false: 0.9924585819244385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930891990661621, max_false: 0.9985418319702148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986578822135925, max_false: 0.9928021430969238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933841228485107, max_false: 0.9988081455230713, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988598823547363, max_false: 0.9925107359886169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942121505737305, max_false: 0.9985015988349915, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986692070960999, max_false: 0.9939978122711182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9924615025520325, max_false: 0.9986565709114075, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987250566482544, max_false: 0.9936237335205078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941077828407288, max_false: 0.9985793232917786, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986245632171631, max_false: 0.9934811592102051, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938231110572815, max_false: 0.9986506104469299, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984797239303589, max_false: 0.9909268617630005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993642270565033, max_false: 0.9987196922302246, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986885786056519, max_false: 0.9952253699302673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942308068275452, max_false: 0.9986571073532104, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988020062446594, max_false: 0.9939150214195251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934287667274475, max_false: 0.998833179473877, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987245202064514, max_false: 0.9929327964782715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9922555088996887, max_false: 0.9984425902366638, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984795451164246, max_false: 0.9935572147369385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9942566156387329, max_false: 0.9984909892082214, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987767338752747, max_false: 0.9945778846740723, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933468699455261, max_false: 0.9983328580856323, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984678626060486, max_false: 0.9943261742591858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937045574188232, max_false: 0.998089075088501, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984946846961975, max_false: 0.9923125505447388, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939689040184021, max_false: 0.9985500574111938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998771607875824, max_false: 0.9939002990722656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936822056770325, max_false: 0.9987863898277283, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988790154457092, max_false: 0.9930758476257324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935197830200195, max_false: 0.9987566471099854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984142780303955, max_false: 0.9934762716293335, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9934809803962708, max_false: 0.9979919791221619, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985038638114929, max_false: 0.9929215908050537, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9945071339607239, max_false: 0.9986844062805176, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985788464546204, max_false: 0.9935317635536194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.994157075881958, max_false: 0.9987636208534241, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983689785003662, max_false: 0.9933643341064453, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.992650032043457, max_false: 0.9985204935073853, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998759925365448, max_false: 0.9946567416191101, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929885864257812, max_false: 0.9986494183540344, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983810186386108, max_false: 0.9937997460365295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932253956794739, max_false: 0.9982851147651672, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998801052570343, max_false: 0.9930704236030579, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935024380683899, max_false: 0.9985476136207581, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984808564186096, max_false: 0.9930363893508911, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9945822358131409, max_false: 0.9989396333694458, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986165165901184, max_false: 0.9930607676506042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937900304794312, max_false: 0.9987857341766357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983721375465393, max_false: 0.9930373430252075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937331676483154, max_false: 0.9986835718154907, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988965392112732, max_false: 0.993848979473114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930757880210876, max_false: 0.9986898303031921, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988343715667725, max_false: 0.9931475520133972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929733872413635, max_false: 0.9985575675964355, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985804557800293, max_false: 0.9921253323554993, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930325150489807, max_false: 0.9987266659736633, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983999133110046, max_false: 0.9930048584938049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9943501949310303, max_false: 0.9985561370849609, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983354806900024, max_false: 0.9939063191413879, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934292435646057, max_false: 0.9984953999519348, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985837936401367, max_false: 0.9937137365341187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933345913887024, max_false: 0.9988296031951904, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985007643699646, max_false: 0.9936888813972473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9947698712348938, max_false: 0.9984560608863831, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985878467559814, max_false: 0.9937472343444824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935886263847351, max_false: 0.9988018870353699, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9979287981987, max_false: 0.993652880191803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935258626937866, max_false: 0.9986724853515625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985767602920532, max_false: 0.9934819340705872, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9935059547424316, max_false: 0.9986749887466431, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987517595291138, max_false: 0.9921881556510925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941211342811584, max_false: 0.9986572265625, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986001253128052, max_false: 0.9938061833381653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9918949604034424, max_false: 0.9984866380691528, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987133145332336, max_false: 0.9945695996284485, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933503866195679, max_false: 0.9983565211296082, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984676837921143, max_false: 0.9938036203384399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9940721392631531, max_false: 0.9987647533416748, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988080263137817, max_false: 0.9938960671424866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938599467277527, max_false: 0.9984959363937378, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987295269966125, max_false: 0.9933335781097412, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936964511871338, max_false: 0.998641848564148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9988043904304504, max_false: 0.9933699369430542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993823766708374, max_false: 0.9986693263053894, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984757304191589, max_false: 0.9933314323425293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929918646812439, max_false: 0.9983334541320801, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987967014312744, max_false: 0.993572473526001, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930185675621033, max_false: 0.9984962344169617, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984976053237915, max_false: 0.9947658181190491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938157200813293, max_false: 0.9983278512954712, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985077381134033, max_false: 0.992588222026825, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9930623769760132, max_false: 0.9986692667007446, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984943866729736, max_false: 0.9937537312507629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9946171045303345, max_false: 0.9989159107208252, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987212419509888, max_false: 0.9936506748199463, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9946507811546326, max_false: 0.9985731840133667, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9982311129570007, max_false: 0.9922806620597839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9945358633995056, max_false: 0.998712420463562, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983791708946228, max_false: 0.9923303723335266, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 200, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 200}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.994541585445404, max_false: 0.9986960291862488, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986128807067871, max_false: 0.9933663606643677, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939340949058533, max_false: 0.9985243678092957, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986745715141296, max_false: 0.9940741062164307, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929364919662476, max_false: 0.998793363571167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985128045082092, max_false: 0.9924626350402832, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9947332739830017, max_false: 0.9986952543258667, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9981822967529297, max_false: 0.9927137494087219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932852983474731, max_false: 0.9980186223983765, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986172914505005, max_false: 0.9927561283111572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9939444065093994, max_false: 0.9982766509056091, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987190365791321, max_false: 0.9926475286483765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927653670310974, max_false: 0.998412549495697, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998609185218811, max_false: 0.993230402469635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941492676734924, max_false: 0.9985532760620117, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986920356750488, max_false: 0.9942230582237244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933602809906006, max_false: 0.998496949672699, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985255002975464, max_false: 0.9914668202400208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9928820729255676, max_false: 0.9987190961837769, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987643957138062, max_false: 0.9936511516571045, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9932530522346497, max_false: 0.9986734986305237, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987783432006836, max_false: 0.9931651949882507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993164598941803, max_false: 0.9985697865486145, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987821578979492, max_false: 0.993865966796875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933622479438782, max_false: 0.9988473057746887, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983189702033997, max_false: 0.9923924207687378, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931035041809082, max_false: 0.9984735250473022, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985335469245911, max_false: 0.9932027459144592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934760928153992, max_false: 0.9986863732337952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985856413841248, max_false: 0.991987943649292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931939840316772, max_false: 0.9986580014228821, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986475110054016, max_false: 0.9928234815597534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9936354160308838, max_false: 0.9987991452217102, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987573027610779, max_false: 0.9921976923942566, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.993035614490509, max_false: 0.9986253380775452, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9986372590065002, max_false: 0.9933808445930481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9927229285240173, max_false: 0.9987937808036804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987700581550598, max_false: 0.9931259751319885, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9937555193901062, max_false: 0.9986783266067505, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9984205961227417, max_false: 0.9927436113357544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9929333925247192, max_false: 0.9986460208892822, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985863566398621, max_false: 0.9932106137275696, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9941862225532532, max_false: 0.9986661076545715, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985906481742859, max_false: 0.9924767017364502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.994802713394165, max_false: 0.998595654964447, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987052083015442, max_false: 0.9932196736335754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933796525001526, max_false: 0.9985820055007935, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.998625636100769, max_false: 0.9920831918716431, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9934431910514832, max_false: 0.998725175857544, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9987643957138062, max_false: 0.9936619997024536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9933323860168457, max_false: 0.9987932443618774, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9983240365982056, max_false: 0.9912192225456238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931440353393555, max_false: 0.9988305568695068, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985766410827637, max_false: 0.9926277995109558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9931923151016235, max_false: 0.9987046718597412, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9985232353210449, max_false: 0.9931887984275818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9938794374465942, max_false: 0.9986333250999451, correct: False
