experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.845582902431488, max_false: 0.8976168036460876, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8601366877555847, max_false: 0.8986601233482361, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.883911669254303, max_false: 0.8305405974388123, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8450589776039124, max_false: 0.9075188636779785, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8950698375701904, max_false: 0.8401203155517578, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8499310612678528, max_false: 0.8953016996383667, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8911627531051636, max_false: 0.8452785611152649, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8432765007019043, max_false: 0.891635000705719, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9027477502822876, max_false: 0.8419594168663025, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8621095418930054, max_false: 0.9003140330314636, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9036391973495483, max_false: 0.8481753468513489, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8609451055526733, max_false: 0.900000810623169, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8974472880363464, max_false: 0.8236371874809265, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8667581081390381, max_false: 0.90011066198349, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9062018990516663, max_false: 0.8577179312705994, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8596606850624084, max_false: 0.8879073858261108, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9004403352737427, max_false: 0.8648444414138794, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.857359766960144, max_false: 0.9044353365898132, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8856036067008972, max_false: 0.8088539838790894, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8548750877380371, max_false: 0.9093627333641052, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9018517136573792, max_false: 0.8468390107154846, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8409883975982666, max_false: 0.8883578777313232, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8734212517738342, max_false: 0.8214659690856934, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8432472348213196, max_false: 0.8991665840148926, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8737321496009827, max_false: 0.8051714301109314, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.862145185470581, max_false: 0.9068787693977356, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8867446184158325, max_false: 0.8355650305747986, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.851321280002594, max_false: 0.8869686722755432, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8794878125190735, max_false: 0.828001856803894, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8491860628128052, max_false: 0.8879911303520203, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8833767175674438, max_false: 0.8220915198326111, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8563030958175659, max_false: 0.9051542282104492, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.897619903087616, max_false: 0.8452823758125305, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8682283163070679, max_false: 0.9095785617828369, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8966838121414185, max_false: 0.839985191822052, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8533245921134949, max_false: 0.9011020660400391, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8950560688972473, max_false: 0.8339518904685974, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8508235812187195, max_false: 0.8959817290306091, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8970534801483154, max_false: 0.8463771343231201, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8708500862121582, max_false: 0.8973687887191772, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8921569585800171, max_false: 0.8340836763381958, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8506553173065186, max_false: 0.899407148361206, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9033214449882507, max_false: 0.8454492092132568, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8612270355224609, max_false: 0.8970143795013428, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.896437406539917, max_false: 0.8371482491493225, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.846348226070404, max_false: 0.8861276507377625, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9005753397941589, max_false: 0.8358729481697083, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8430224061012268, max_false: 0.8936872482299805, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8937461972236633, max_false: 0.8317903876304626, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8597691059112549, max_false: 0.9024625420570374, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9031873941421509, max_false: 0.8614853024482727, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8535280823707581, max_false: 0.8894314765930176, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8843705654144287, max_false: 0.8325345516204834, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8565820455551147, max_false: 0.8990390300750732, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8964941501617432, max_false: 0.8309336304664612, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8549128174781799, max_false: 0.8884726166725159, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8891427516937256, max_false: 0.8314672708511353, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8598185181617737, max_false: 0.8939465880393982, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.891080915927887, max_false: 0.8341914415359497, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8551061749458313, max_false: 0.9022563695907593, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9026484489440918, max_false: 0.8241479396820068, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8275918960571289, max_false: 0.8697766065597534, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8781763911247253, max_false: 0.8174145817756653, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8450844287872314, max_false: 0.8977248668670654, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8861122727394104, max_false: 0.826000452041626, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.850254237651825, max_false: 0.9019231200218201, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.892021656036377, max_false: 0.845030665397644, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8525720238685608, max_false: 0.8992323279380798, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8795878291130066, max_false: 0.8294194340705872, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8413204550743103, max_false: 0.8984359502792358, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9066793322563171, max_false: 0.850329577922821, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8579599261283875, max_false: 0.9039610624313354, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8853509426116943, max_false: 0.8203550577163696, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8580706119537354, max_false: 0.909770131111145, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8863643407821655, max_false: 0.824654221534729, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.854025661945343, max_false: 0.9022629261016846, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8867838382720947, max_false: 0.858021080493927, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8575905561447144, max_false: 0.8999367356300354, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9004467129707336, max_false: 0.8441609144210815, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8419628739356995, max_false: 0.8885406851768494, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8916062712669373, max_false: 0.8279552459716797, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8409463763237, max_false: 0.8874034285545349, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8884416818618774, max_false: 0.8364237546920776, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.845334529876709, max_false: 0.9069578647613525, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8676502108573914, max_false: 0.831791877746582, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8677530288696289, max_false: 0.9083791971206665, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9024787545204163, max_false: 0.8406789898872375, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8555451035499573, max_false: 0.8973867297172546, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8956500887870789, max_false: 0.8366968631744385, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8457070589065552, max_false: 0.8834972381591797, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8858199715614319, max_false: 0.8408190608024597, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8538608551025391, max_false: 0.9013934135437012, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.866888165473938, max_false: 0.7907572388648987, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.864081621170044, max_false: 0.9037262201309204, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8891366124153137, max_false: 0.8286341428756714, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8614583611488342, max_false: 0.9071091413497925, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9091486930847168, max_false: 0.860761284828186, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8587120771408081, max_false: 0.9010593891143799, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8706678152084351, max_false: 0.8134265542030334, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8575440049171448, max_false: 0.9079698324203491, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8933798670768738, max_false: 0.8537055850028992, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8516342639923096, max_false: 0.8909629583358765, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8789263367652893, max_false: 0.8336545825004578, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8520662188529968, max_false: 0.8962638974189758, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8850545287132263, max_false: 0.8289526700973511, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8492870926856995, max_false: 0.9090249538421631, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8987864255905151, max_false: 0.8505772948265076, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8340510129928589, max_false: 0.8793327808380127, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8691577315330505, max_false: 0.8240117430686951, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8640109896659851, max_false: 0.8994388580322266, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8797639012336731, max_false: 0.8217711448669434, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8792714476585388, max_false: 0.9157105088233948, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9021005034446716, max_false: 0.8472562432289124, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8567545413970947, max_false: 0.9020114541053772, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8759558796882629, max_false: 0.8068591952323914, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8611123561859131, max_false: 0.9076321125030518, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8977093696594238, max_false: 0.8520179986953735, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8468629121780396, max_false: 0.8841462135314941, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8949078321456909, max_false: 0.8532335162162781, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8422032594680786, max_false: 0.9041768908500671, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.894702136516571, max_false: 0.8353419303894043, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8425638675689697, max_false: 0.8988139629364014, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.90157151222229, max_false: 0.8250391483306885, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8567166328430176, max_false: 0.9073224067687988, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8942579627037048, max_false: 0.8341889381408691, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8609449863433838, max_false: 0.8940373063087463, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8668891787528992, max_false: 0.8408637642860413, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8601184487342834, max_false: 0.9045931100845337, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9016179442405701, max_false: 0.8603873252868652, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8817000389099121, max_false: 0.8169646859169006, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8663296699523926, max_false: 0.8951713442802429, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8858866095542908, max_false: 0.8270516395568848, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8582000136375427, max_false: 0.9008614420890808, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8998814821243286, max_false: 0.8465915322303772, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8431186079978943, max_false: 0.8935180306434631, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9097228646278381, max_false: 0.8545769453048706, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8317367434501648, max_false: 0.8918644189834595, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.884688138961792, max_false: 0.838176429271698, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8536359667778015, max_false: 0.8883870840072632, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8934895396232605, max_false: 0.851486086845398, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8642557263374329, max_false: 0.9034036993980408, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8891335725784302, max_false: 0.8171827793121338, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8525048494338989, max_false: 0.8846049308776855, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9051859378814697, max_false: 0.8427984714508057, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8512675762176514, max_false: 0.9116522073745728, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8780834078788757, max_false: 0.8419052958488464, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.866229772567749, max_false: 0.8970046043395996, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8750970959663391, max_false: 0.8339503407478333, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8689771294593811, max_false: 0.9030234813690186, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8933513760566711, max_false: 0.8534649014472961, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8540297150611877, max_false: 0.8651375770568848, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8596500754356384, max_false: 0.8282417058944702, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8257330060005188, max_false: 0.8786365389823914, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8969557881355286, max_false: 0.8398007750511169, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8451188802719116, max_false: 0.8970789313316345, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8987707495689392, max_false: 0.8438702821731567, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8584896326065063, max_false: 0.904525637626648, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8954331874847412, max_false: 0.847337007522583, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.850841224193573, max_false: 0.9048249125480652, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9078664779663086, max_false: 0.8458311557769775, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8409165143966675, max_false: 0.8989954590797424, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8820921778678894, max_false: 0.8217765092849731, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8485960960388184, max_false: 0.8980404734611511, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8918542861938477, max_false: 0.825093150138855, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8678883910179138, max_false: 0.8980553150177002, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8446926474571228, max_false: 0.7753360271453857, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8463640809059143, max_false: 0.8884524703025818, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8921526670455933, max_false: 0.8485584855079651, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8539063930511475, max_false: 0.8979049921035767, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8988593220710754, max_false: 0.8506016135215759, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.855100691318512, max_false: 0.9113454222679138, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8911270499229431, max_false: 0.8384420871734619, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8578485250473022, max_false: 0.9115666747093201, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9071170687675476, max_false: 0.8388099074363708, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8450376987457275, max_false: 0.8998924493789673, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9025920629501343, max_false: 0.8555591702461243, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8273950219154358, max_false: 0.8796154856681824, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8712508082389832, max_false: 0.8155322074890137, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.847354531288147, max_false: 0.8948537707328796, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9006356000900269, max_false: 0.8549621105194092, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8468897342681885, max_false: 0.8948646783828735, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8828580379486084, max_false: 0.8373656868934631, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.860157310962677, max_false: 0.9024021625518799, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8936411142349243, max_false: 0.8313864469528198, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8637806177139282, max_false: 0.898999810218811, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8897445797920227, max_false: 0.8335317969322205, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8386930227279663, max_false: 0.8726269006729126, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8778123259544373, max_false: 0.8451825976371765, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8641060590744019, max_false: 0.8993908166885376, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8961703777313232, max_false: 0.8280141949653625, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8448616862297058, max_false: 0.9040229320526123, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.882030189037323, max_false: 0.8345854878425598, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.84361332654953, max_false: 0.8932600617408752, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8644014596939087, max_false: 0.8001405596733093, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8663313984870911, max_false: 0.921565592288971, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9045668840408325, max_false: 0.8434333205223083, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.848783552646637, max_false: 0.889288604259491, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.880662202835083, max_false: 0.8312326073646545, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.852170467376709, max_false: 0.9069087505340576, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8908825516700745, max_false: 0.8347772359848022, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8319159746170044, max_false: 0.901940107345581, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8913739323616028, max_false: 0.8118571043014526, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8585684299468994, max_false: 0.9020755887031555, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8991655707359314, max_false: 0.8439418077468872, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8647192716598511, max_false: 0.8992103338241577, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8911119103431702, max_false: 0.8427647352218628, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8614326119422913, max_false: 0.9096745252609253, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8739827871322632, max_false: 0.8410607576370239, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8507354259490967, max_false: 0.8940198421478271, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8781587481498718, max_false: 0.8067896366119385, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8298637866973877, max_false: 0.8903306722640991, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8759889602661133, max_false: 0.8310913443565369, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8339958190917969, max_false: 0.881223201751709, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8758407831192017, max_false: 0.82420814037323, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.841417133808136, max_false: 0.9003744721412659, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8941019177436829, max_false: 0.8537596464157104, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8541666865348816, max_false: 0.8953176140785217, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8929570913314819, max_false: 0.8494101166725159, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8409401774406433, max_false: 0.8921834230422974, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9029455780982971, max_false: 0.8460062146186829, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.839913547039032, max_false: 0.885572075843811, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.90365070104599, max_false: 0.8579308390617371, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8609413504600525, max_false: 0.9178867340087891, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9120569229125977, max_false: 0.8575523495674133, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8493131995201111, max_false: 0.8824343085289001, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.9058605432510376, max_false: 0.8548643589019775, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8459227085113525, max_false: 0.8946294188499451, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8812693953514099, max_false: 0.8072641491889954, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.827470600605011, max_false: 0.8792346119880676, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8941311240196228, max_false: 0.8375931978225708, correct: True
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8575010299682617, max_false: 0.9032759666442871, correct: False
in: torch.Size([257, 2560]), out: torch.Size([2560]), max_true: 0.8833794593811035, max_false: 0.824079155921936, correct: True
