experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893960177898407, max_false: 0.8924348950386047, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.873337984085083, max_false: 0.8255932331085205, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9055188298225403, max_false: 0.8604257702827454, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9094222187995911, max_false: 0.8601852655410767, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8495019674301147, max_false: 0.8518170118331909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9144836068153381, max_false: 0.8702534437179565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672816157341003, max_false: 0.8889869451522827, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8643015623092651, max_false: 0.9098681807518005, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9065154194831848, max_false: 0.8972039222717285, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8941192626953125, max_false: 0.9114536046981812, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9067579507827759, max_false: 0.9159183502197266, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9143713712692261, max_false: 0.8583160638809204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9087444543838501, max_false: 0.911000669002533, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814002275466919, max_false: 0.8528292775154114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8888329863548279, max_false: 0.917685329914093, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490885496139526, max_false: 0.8315171599388123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8974387049674988, max_false: 0.9067633152008057, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8822519779205322, max_false: 0.8494428396224976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9018999338150024, max_false: 0.8858644962310791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9274523258209229, max_false: 0.8205943703651428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9025095701217651, max_false: 0.9117987155914307, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8176738023757935, max_false: 0.784544825553894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9098297357559204, max_false: 0.9231652617454529, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9127829670906067, max_false: 0.8450077176094055, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8803343176841736, max_false: 0.8973703980445862, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9179883599281311, max_false: 0.8646605610847473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7815797328948975, max_false: 0.7787545323371887, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128597378730774, max_false: 0.8660311102867126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9109740853309631, max_false: 0.9180240631103516, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121846556663513, max_false: 0.8963808417320251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900895357131958, max_false: 0.8708239793777466, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9504836797714233, max_false: 0.7969887852668762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8845674395561218, max_false: 0.9099311232566833, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9164835214614868, max_false: 0.8712871670722961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843004703521729, max_false: 0.8791851997375488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213101863861084, max_false: 0.9053272604942322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8976721167564392, max_false: 0.8771051168441772, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9135443568229675, max_false: 0.8927955627441406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9131335020065308, max_false: 0.8762017488479614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8815902471542358, max_false: 0.8413711786270142, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9045097827911377, max_false: 0.9059786796569824, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9141626358032227, max_false: 0.8660739660263062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8649994134902954, max_false: 0.831497848033905, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870791792869568, max_false: 0.8536150455474854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040439128875732, max_false: 0.9015749096870422, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9004086256027222, max_false: 0.9109027981758118, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8516191244125366, max_false: 0.8578933477401733, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962045907974243, max_false: 0.8570993542671204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856481313705444, max_false: 0.8471254110336304, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9032160043716431, max_false: 0.8497942090034485, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9028862714767456, max_false: 0.8657355904579163, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9304839372634888, max_false: 0.8464787602424622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8987060785293579, max_false: 0.8822683095932007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882237434387207, max_false: 0.8749765753746033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8341430425643921, max_false: 0.8748376369476318, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9136272668838501, max_false: 0.8535091280937195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8742682933807373, max_false: 0.8896846771240234, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8975079655647278, max_false: 0.8578736782073975, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8771317005157471, max_false: 0.9117133021354675, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9277668595314026, max_false: 0.9008885622024536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.923983097076416, max_false: 0.9096765518188477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880490243434906, max_false: 0.7896981835365295, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.903317391872406, max_false: 0.8931413292884827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902940034866333, max_false: 0.8892993927001953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8795289993286133, max_false: 0.8820744752883911, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117709994316101, max_false: 0.83906090259552, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9289135336875916, max_false: 0.8676174283027649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9278625249862671, max_false: 0.8461073637008667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8479506373405457, max_false: 0.8662139177322388, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89762282371521, max_false: 0.8483350872993469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618090152740479, max_false: 0.8831777572631836, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8929734826087952, max_false: 0.8426821231842041, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776699900627136, max_false: 0.8930607438087463, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013064503669739, max_false: 0.8860440850257874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8562507033348083, max_false: 0.8951863050460815, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9090355634689331, max_false: 0.8384225368499756, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8961972594261169, max_false: 0.9258262515068054, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9376687407493591, max_false: 0.9138938784599304, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8523064255714417, max_false: 0.8902051448822021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8452682495117188, max_false: 0.8206006288528442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8973963260650635, max_false: 0.8939257860183716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8866286277770996, max_false: 0.8303965926170349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8581095933914185, max_false: 0.9043572545051575, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8966193199157715, max_false: 0.8368653059005737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.890367329120636, max_false: 0.8952803611755371, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997061252593994, max_false: 0.8391435742378235, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8974746465682983, max_false: 0.9001190066337585, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8943853378295898, max_false: 0.8547561168670654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8700018525123596, max_false: 0.8920068144798279, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809939622879028, max_false: 0.8675217628479004, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8454342484474182, max_false: 0.8646329045295715, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968298435211182, max_false: 0.8677789568901062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8948732018470764, max_false: 0.9107995629310608, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8528552055358887, max_false: 0.871222734451294, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8979793190956116, max_false: 0.9193252325057983, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8779277801513672, max_false: 0.8514212369918823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8982247114181519, max_false: 0.8372205495834351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9092618823051453, max_false: 0.8631426095962524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007986187934875, max_false: 0.9150009155273438, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9080490469932556, max_false: 0.8873184323310852, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9214973449707031, max_false: 0.942950963973999, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8866902589797974, max_false: 0.8306306004524231, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.91350257396698, max_false: 0.9001249670982361, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8894881010055542, max_false: 0.8307172656059265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.904396116733551, max_false: 0.8671411871910095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9006547927856445, max_false: 0.8477007746696472, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8872641324996948, max_false: 0.8852879405021667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9345101714134216, max_false: 0.8362153768539429, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8885931372642517, max_false: 0.8808658719062805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912160336971283, max_false: 0.8638845086097717, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8769960999488831, max_false: 0.8334354162216187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8971042633056641, max_false: 0.8362473249435425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632032871246338, max_false: 0.9070453643798828, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8815739154815674, max_false: 0.8692187070846558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8962589502334595, max_false: 0.8998709917068481, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8743863701820374, max_false: 0.8375466465950012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8512809872627258, max_false: 0.8563086986541748, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8435717225074768, max_false: 0.8244780898094177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8523808121681213, max_false: 0.8773435950279236, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794148564338684, max_false: 0.8036213517189026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8726933002471924, max_false: 0.8715673089027405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8705531358718872, max_false: 0.8618153929710388, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880031168460846, max_false: 0.875386655330658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8347324132919312, max_false: 0.833210289478302, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8284316658973694, max_false: 0.863661527633667, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8758635520935059, max_false: 0.7958136796951294, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935713768005371, max_false: 0.8810399174690247, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9051907062530518, max_false: 0.8562667965888977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8897457718849182, max_false: 0.9056797623634338, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8898162245750427, max_false: 0.8273102641105652, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8886504173278809, max_false: 0.9057350158691406, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8916934728622437, max_false: 0.8126905560493469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902032732963562, max_false: 0.8607649207115173, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9073312878608704, max_false: 0.9084429740905762, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8731405735015869, max_false: 0.9100406169891357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8846624493598938, max_false: 0.8643698692321777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.817349910736084, max_false: 0.8689579367637634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893822968006134, max_false: 0.8622089624404907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9107351899147034, max_false: 0.8941769599914551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8568822741508484, max_false: 0.8113124370574951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9179858565330505, max_false: 0.8967499732971191, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180556535720825, max_false: 0.878645658493042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8895000219345093, max_false: 0.9176180958747864, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8687766790390015, max_false: 0.78547203540802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8933537602424622, max_false: 0.9156317710876465, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118431210517883, max_false: 0.868154764175415, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8707137107849121, max_false: 0.8543645739555359, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8753098845481873, max_false: 0.8535943031311035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9275518655776978, max_false: 0.8719469308853149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8950887322425842, max_false: 0.8606299757957458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8535897731781006, max_false: 0.861304521560669, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9246468544006348, max_false: 0.8806161880493164, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155479073524475, max_false: 0.9463023543357849, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9421182870864868, max_false: 0.9162548184394836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8619133830070496, max_false: 0.8481854200363159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8969054222106934, max_false: 0.8796711564064026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814496994018555, max_false: 0.9227182269096375, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9223312139511108, max_false: 0.8602067828178406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9156460762023926, max_false: 0.9091547727584839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8570458292961121, max_false: 0.872326135635376, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9081307053565979, max_false: 0.8774405121803284, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8344218134880066, max_false: 0.8509502410888672, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8722962737083435, max_false: 0.8745850920677185, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8559128642082214, max_false: 0.8241521716117859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8994570970535278, max_false: 0.8950659036636353, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8897680044174194, max_false: 0.8328067064285278, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9125521183013916, max_false: 0.944915235042572, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9281114339828491, max_false: 0.9121862649917603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892104983329773, max_false: 0.8837740421295166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8573857545852661, max_false: 0.8414936661720276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8931785821914673, max_false: 0.896449625492096, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9020065665245056, max_false: 0.8876362442970276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9169182181358337, max_false: 0.9058495163917542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8496759533882141, max_false: 0.8085755705833435, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 179, 'cat_2': 87}, 'incorrect': {'cat_1': 21, 'cat_2': 113}}
 accuracy: 66.50%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8580079674720764, max_false: 0.8695567846298218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8461940288543701, max_false: 0.8455672860145569, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8889537453651428, max_false: 0.9060528874397278, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8345414400100708, max_false: 0.7507532835006714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118238091468811, max_false: 0.9081950187683105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9163340330123901, max_false: 0.8849254846572876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8840834498405457, max_false: 0.9202871918678284, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9161291122436523, max_false: 0.8999965786933899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877020478248596, max_false: 0.867782473564148, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9069259166717529, max_false: 0.867675244808197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8247664570808411, max_false: 0.8773963451385498, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9234482049942017, max_false: 0.8580327033996582, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118039011955261, max_false: 0.9021046757698059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329912066459656, max_false: 0.8686376214027405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8571754097938538, max_false: 0.8826160430908203, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9088575839996338, max_false: 0.8595470786094666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.915580153465271, max_false: 0.8820869326591492, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406667113304138, max_false: 0.8886397480964661, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9064965844154358, max_false: 0.8746376633644104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951709866523743, max_false: 0.8933138251304626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8462279438972473, max_false: 0.8522304892539978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823162853717804, max_false: 0.7596044540405273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8600499629974365, max_false: 0.8472812175750732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8892080783843994, max_false: 0.8825910091400146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8883352875709534, max_false: 0.8964297771453857, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9085114598274231, max_false: 0.8965391516685486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8127851486206055, max_false: 0.7880879640579224, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.850310206413269, max_false: 0.8283423185348511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8805701732635498, max_false: 0.9259718656539917, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9124621152877808, max_false: 0.8750764727592468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9305847883224487, max_false: 0.8873516917228699, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9166811108589172, max_false: 0.8540347218513489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8796743154525757, max_false: 0.8249600529670715, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9428174495697021, max_false: 0.8725001811981201, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8918814659118652, max_false: 0.8719202876091003, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8219272494316101, max_false: 0.7827555537223816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8121713399887085, max_false: 0.8474702835083008, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8747152090072632, max_false: 0.849418580532074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9341481924057007, max_false: 0.9132640957832336, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8733535408973694, max_false: 0.8003515005111694, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8470661640167236, max_false: 0.883311927318573, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042211174964905, max_false: 0.8418599963188171, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8799547553062439, max_false: 0.8417373299598694, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9018153548240662, max_false: 0.8676788210868835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8735111355781555, max_false: 0.8823598027229309, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9307152032852173, max_false: 0.8556076288223267, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809913992881775, max_false: 0.877191424369812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8949602246284485, max_false: 0.8503067493438721, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8803501129150391, max_false: 0.8838464021682739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8701785206794739, max_false: 0.8677135109901428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8885486125946045, max_false: 0.886017918586731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999767303466797, max_false: 0.8756370544433594, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059540033340454, max_false: 0.8690662980079651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8563752770423889, max_false: 0.8957294225692749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8936682343482971, max_false: 0.8902780413627625, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894304633140564, max_false: 0.8839783072471619, correct: True
