experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8167073726654053, max_false: 0.8100144863128662, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8109764456748962, max_false: 0.719291627407074, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.857704222202301, max_false: 0.7430209517478943, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8215934634208679, max_false: 0.7405721545219421, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7800482511520386, max_false: 0.8069913387298584, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8660880923271179, max_false: 0.7578681111335754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8369688987731934, max_false: 0.8430786728858948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8377039432525635, max_false: 0.9094929695129395, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8588981032371521, max_false: 0.8331550359725952, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8548586964607239, max_false: 0.8361227512359619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019346833229065, max_false: 0.8436189889907837, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744091987609863, max_false: 0.7543303370475769, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9025701284408569, max_false: 0.864809513092041, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8092454671859741, max_false: 0.695241391658783, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8473727703094482, max_false: 0.8954817056655884, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7580595016479492, max_false: 0.7537921667098999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8497318029403687, max_false: 0.805713415145874, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8211203813552856, max_false: 0.7298754453659058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879572153091431, max_false: 0.7681024074554443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9069327712059021, max_false: 0.705875039100647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711650371551514, max_false: 0.8871158361434937, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7212672829627991, max_false: 0.6623662114143372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780708312988281, max_false: 0.8738116025924683, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772919774055481, max_false: 0.7341082692146301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8578208684921265, max_false: 0.842278242111206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584829568862915, max_false: 0.7352811098098755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979540824890137, max_false: 0.7590697407722473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8193404674530029, max_false: 0.7266388535499573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8906106352806091, max_false: 0.8750140070915222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8715554475784302, max_false: 0.8561970591545105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8418091535568237, max_false: 0.7864199280738831, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233439564704895, max_false: 0.6366279721260071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.835490882396698, max_false: 0.8438722491264343, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8228977918624878, max_false: 0.7729003429412842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8290804028511047, max_false: 0.8111277222633362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8671268224716187, max_false: 0.840846061706543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457961082458496, max_false: 0.8534896373748779, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.850556492805481, max_false: 0.8183586597442627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951235413551331, max_false: 0.771158754825592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8262968063354492, max_false: 0.7202836275100708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8364935517311096, max_false: 0.839248776435852, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8745842576026917, max_false: 0.8170984387397766, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8635722994804382, max_false: 0.7269698977470398, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8407832980155945, max_false: 0.7982389330863953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8682122826576233, max_false: 0.8400843739509583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8492589592933655, max_false: 0.8529446125030518, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7999184131622314, max_false: 0.7852632999420166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456997871398926, max_false: 0.7422547936439514, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8570517301559448, max_false: 0.7239254713058472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8145772814750671, max_false: 0.7345625162124634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939760327339172, max_false: 0.7943734526634216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9107106328010559, max_false: 0.7764945030212402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8897251486778259, max_false: 0.8163612484931946, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8140953183174133, max_false: 0.7900845408439636, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8115790486335754, max_false: 0.8493883013725281, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738153576850891, max_false: 0.7081268429756165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856524229049683, max_false: 0.8284566402435303, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8397911190986633, max_false: 0.7861926555633545, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8658583760261536, max_false: 0.8919264674186707, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8810864090919495, max_false: 0.8566374778747559, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.862052321434021, max_false: 0.8404248356819153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8722450137138367, max_false: 0.6953302621841431, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797739744186401, max_false: 0.8616368770599365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829716444015503, max_false: 0.819765567779541, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8248819708824158, max_false: 0.7726584076881409, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305733799934387, max_false: 0.6696308851242065, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9123163223266602, max_false: 0.7255629301071167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8755921721458435, max_false: 0.7114232778549194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8301603198051453, max_false: 0.8112838864326477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8232392072677612, max_false: 0.774954080581665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8347609043121338, max_false: 0.7982221245765686, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8342970013618469, max_false: 0.7084739208221436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8405726552009583, max_false: 0.7799030542373657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.842722475528717, max_false: 0.8159399032592773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8064665198326111, max_false: 0.8430891036987305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8818613290786743, max_false: 0.8137748837471008, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8281570672988892, max_false: 0.8784738183021545, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9097967147827148, max_false: 0.843195915222168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7928460240364075, max_false: 0.8554607033729553, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7532938718795776, max_false: 0.6867858171463013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8570336103439331, max_false: 0.8236336708068848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8185821771621704, max_false: 0.709528386592865, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8070329427719116, max_false: 0.857671320438385, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8196525573730469, max_false: 0.6874475479125977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8172693252563477, max_false: 0.8069145083427429, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8074414730072021, max_false: 0.7410606145858765, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608076572418213, max_false: 0.84647536277771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8388998508453369, max_false: 0.7390919327735901, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8320782780647278, max_false: 0.8167424201965332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7466835975646973, max_false: 0.7691194415092468, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8402501940727234, max_false: 0.7873058319091797, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8351237177848816, max_false: 0.7965350151062012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8781453371047974, max_false: 0.8562549948692322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8410966396331787, max_false: 0.8342338800430298, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8162095546722412, max_false: 0.8670517206192017, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8583641052246094, max_false: 0.7747061252593994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9011247158050537, max_false: 0.7247701287269592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882494330406189, max_false: 0.7998998165130615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8658390641212463, max_false: 0.8558078408241272, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8654471039772034, max_false: 0.8088170886039734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034679532051086, max_false: 0.913197934627533, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8333743810653687, max_false: 0.7447111010551453, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8824713230133057, max_false: 0.8052207827568054, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569624423980713, max_false: 0.7300254702568054, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9189371466636658, max_false: 0.761568546295166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8534003496170044, max_false: 0.7653759717941284, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8646702170372009, max_false: 0.7706798315048218, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9155622720718384, max_false: 0.7287003397941589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8412603735923767, max_false: 0.8162837028503418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669710159301758, max_false: 0.7145872712135315, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456019759178162, max_false: 0.7128377556800842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8526217937469482, max_false: 0.7611205577850342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.802299976348877, max_false: 0.8331059217453003, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8068902492523193, max_false: 0.8156858682632446, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021759033203125, max_false: 0.8201508522033691, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8172793388366699, max_false: 0.7205464243888855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8617649674415588, max_false: 0.770293116569519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8125457167625427, max_false: 0.7442259788513184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.763271152973175, max_false: 0.7728815674781799, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.776664674282074, max_false: 0.6284995675086975, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8451652526855469, max_false: 0.8526461720466614, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.860463559627533, max_false: 0.8371265530586243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8238394856452942, max_false: 0.8060866594314575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7836430072784424, max_false: 0.7911500930786133, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156834244728088, max_false: 0.7780076265335083, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8112139105796814, max_false: 0.640259861946106, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8544330596923828, max_false: 0.8241299986839294, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8250383138656616, max_false: 0.8267592191696167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8616149425506592, max_false: 0.8407211303710938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7789806723594666, max_false: 0.6710036993026733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8624621033668518, max_false: 0.7802765965461731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979682087898254, max_false: 0.6466246843338013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8523927927017212, max_false: 0.795836865901947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8145365715026855, max_false: 0.8065075278282166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8219757080078125, max_false: 0.8307734131813049, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8186348676681519, max_false: 0.8371849656105042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7861523628234863, max_false: 0.8180612325668335, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8621485829353333, max_false: 0.8112903833389282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8994495868682861, max_false: 0.7925069332122803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7782838344573975, max_false: 0.7240485548973083, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8985152244567871, max_false: 0.8283756971359253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776493668556213, max_false: 0.8634242415428162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8181120753288269, max_false: 0.8314586877822876, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8306497931480408, max_false: 0.6771491765975952, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8722160458564758, max_false: 0.8604923486709595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606807589530945, max_false: 0.7759250402450562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8311767578125, max_false: 0.7984117269515991, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7566388845443726, max_false: 0.7441884279251099, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8703784942626953, max_false: 0.8054485321044922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538296222686768, max_false: 0.81059330701828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7914541959762573, max_false: 0.7905295491218567, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644880652427673, max_false: 0.7925541400909424, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8774099946022034, max_false: 0.9072485566139221, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8971552848815918, max_false: 0.8916934728622437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7468337416648865, max_false: 0.7181311845779419, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7846207618713379, max_false: 0.7868046164512634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8552814722061157, max_false: 0.8694818615913391, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8665658235549927, max_false: 0.7826077342033386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708076477050781, max_false: 0.8680101633071899, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7685936689376831, max_false: 0.864559531211853, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8843703866004944, max_false: 0.7617537975311279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7764837741851807, max_false: 0.8161298036575317, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8303187489509583, max_false: 0.8254244327545166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7763981223106384, max_false: 0.7414728999137878, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768242001533508, max_false: 0.8387143611907959, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574632406234741, max_false: 0.7319753170013428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8728320002555847, max_false: 0.881962776184082, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8625938892364502, max_false: 0.8458983302116394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876273512840271, max_false: 0.7759264707565308, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8241413235664368, max_false: 0.7607188820838928, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8483603596687317, max_false: 0.863473117351532, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7677688002586365, max_false: 0.7227003574371338, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8863329291343689, max_false: 0.8416280746459961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7822772860527039, max_false: 0.7325761914253235, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 173, 'cat_2': 152}, 'incorrect': {'cat_1': 27, 'cat_2': 48}}
 accuracy: 81.25%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8084989786148071, max_false: 0.7729693651199341, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7870652079582214, max_false: 0.7386922240257263, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899286985397339, max_false: 0.7690744996070862, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6976082921028137, max_false: 0.5326153039932251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909065127372742, max_false: 0.8456158638000488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.896372377872467, max_false: 0.807297945022583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8412373661994934, max_false: 0.8559053540229797, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8609533309936523, max_false: 0.8545331954956055, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8671175837516785, max_false: 0.7592345476150513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8410420417785645, max_false: 0.6739926338195801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7517133951187134, max_false: 0.8263342380523682, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8503467440605164, max_false: 0.7538166642189026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8527019619941711, max_false: 0.8037933707237244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8741998672485352, max_false: 0.7046254277229309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8070902824401855, max_false: 0.8224852085113525, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8527803421020508, max_false: 0.7851993441581726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9097912907600403, max_false: 0.7414541244506836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7028162479400635, max_false: 0.8440651893615723, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8752660751342773, max_false: 0.6954633593559265, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8030368685722351, max_false: 0.7253605127334595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7487910389900208, max_false: 0.749758243560791, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7284700870513916, max_false: 0.558734118938446, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7972465753555298, max_false: 0.7188212871551514, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7033511400222778, max_false: 0.7100280523300171, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8455719947814941, max_false: 0.8328328132629395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8348685503005981, max_false: 0.8550727963447571, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7907716631889343, max_false: 0.7498444318771362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7945790886878967, max_false: 0.7614540457725525, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8058679699897766, max_false: 0.8447785973548889, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8271515369415283, max_false: 0.7644869685173035, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992968201637268, max_false: 0.8092256188392639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8732537627220154, max_false: 0.690541684627533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8804375529289246, max_false: 0.7403550744056702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9083603024482727, max_false: 0.7766287326812744, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8889616131782532, max_false: 0.7149159908294678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.686972439289093, max_false: 0.5646824836730957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.794382631778717, max_false: 0.8239437341690063, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8397508263587952, max_false: 0.8084012269973755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8947262763977051, max_false: 0.8145172595977783, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8478373885154724, max_false: 0.6584028005599976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8271516561508179, max_false: 0.7917119264602661, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7953616976737976, max_false: 0.6900927424430847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8446825742721558, max_false: 0.6705360412597656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8223064541816711, max_false: 0.7699472904205322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8652473092079163, max_false: 0.8198990225791931, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046868085861206, max_false: 0.8053198456764221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899621367454529, max_false: 0.7993390560150146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363048434257507, max_false: 0.7333468198776245, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8274679780006409, max_false: 0.7976746559143066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.815916895866394, max_false: 0.7739360332489014, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8484917283058167, max_false: 0.83694988489151, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8807222843170166, max_false: 0.8686438202857971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659068942070007, max_false: 0.7726941108703613, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.782366156578064, max_false: 0.8455983996391296, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879641890525818, max_false: 0.75844806432724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7731304168701172, max_false: 0.7507302165031433, correct: True
