experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6226363778114319, max_false: 0.5662280321121216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6533273458480835, max_false: 0.4484856426715851, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.735714852809906, max_false: 0.5111850500106812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7314306497573853, max_false: 0.49187347292900085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6339148879051208, max_false: 0.7491719126701355, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7247405648231506, max_false: 0.5467202067375183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7702509164810181, max_false: 0.6922648549079895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.736443817615509, max_false: 0.8442128896713257, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7921836376190186, max_false: 0.7732066512107849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7956835627555847, max_false: 0.7838780879974365, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8275164365768433, max_false: 0.7352748513221741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6817845106124878, max_false: 0.5476029515266418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8437226414680481, max_false: 0.7715758681297302, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6169524788856506, max_false: 0.4072127938270569, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7410284876823425, max_false: 0.8443405032157898, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6035928130149841, max_false: 0.6151466369628906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.765630304813385, max_false: 0.6259118318557739, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6188175082206726, max_false: 0.4660303294658661, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7939821481704712, max_false: 0.5403146743774414, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8587565422058105, max_false: 0.37323102355003357, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7686814069747925, max_false: 0.800501823425293, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5028671622276306, max_false: 0.3906307816505432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7681544423103333, max_false: 0.7692294120788574, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7248472571372986, max_false: 0.4521605670452118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7340834140777588, max_false: 0.72055584192276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6543846130371094, max_false: 0.496832013130188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.739685595035553, max_false: 0.6808511018753052, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6399523615837097, max_false: 0.3997473120689392, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8346937894821167, max_false: 0.8009796738624573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8054406642913818, max_false: 0.7525927424430847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6906565427780151, max_false: 0.6367203593254089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8524270057678223, max_false: 0.31632572412490845, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7357754111289978, max_false: 0.7039459347724915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7297154068946838, max_false: 0.6228489875793457, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7976575493812561, max_false: 0.7222261428833008, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.784719705581665, max_false: 0.6828815937042236, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7646143436431885, max_false: 0.7114421129226685, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7308362722396851, max_false: 0.6784088611602783, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8893074989318848, max_false: 0.5627032518386841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6940377950668335, max_false: 0.5733571648597717, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7337050437927246, max_false: 0.7040280699729919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7873402237892151, max_false: 0.7012866735458374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.818789005279541, max_false: 0.5177286863327026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.678333044052124, max_false: 0.5874081254005432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7731033563613892, max_false: 0.6799671649932861, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7537339925765991, max_false: 0.687960147857666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.522575318813324, max_false: 0.5887945294380188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7957520484924316, max_false: 0.49693116545677185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7254917025566101, max_false: 0.5429155230522156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6469610333442688, max_false: 0.4720926880836487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8374537825584412, max_false: 0.6159864068031311, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7865360379219055, max_false: 0.5542827844619751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.887154757976532, max_false: 0.6757229566574097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6698535680770874, max_false: 0.5587708353996277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7763614058494568, max_false: 0.6724629998207092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7615614533424377, max_false: 0.4227040410041809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491469621658325, max_false: 0.618248462677002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6928333640098572, max_false: 0.5313792824745178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7749620079994202, max_false: 0.7762103080749512, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8043445944786072, max_false: 0.7007914781570435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8348993062973022, max_false: 0.6797773838043213, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7725409269332886, max_false: 0.48794734477996826, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8176156282424927, max_false: 0.8113183379173279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8094456195831299, max_false: 0.7461232542991638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6228706240653992, max_false: 0.5804597735404968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7008635997772217, max_false: 0.4527532458305359, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.86751788854599, max_false: 0.5717533826828003, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7223368883132935, max_false: 0.4894292950630188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7428483366966248, max_false: 0.6953306794166565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.729917049407959, max_false: 0.5497689247131348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7781522870063782, max_false: 0.6542927026748657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7541574835777283, max_false: 0.4585797190666199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.727966845035553, max_false: 0.5595369935035706, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7180488705635071, max_false: 0.6212601065635681, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6791368722915649, max_false: 0.7855599522590637, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8006860613822937, max_false: 0.718002200126648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7966076731681824, max_false: 0.7655031681060791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8629330396652222, max_false: 0.7859213948249817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6283959746360779, max_false: 0.7844561338424683, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5302067399024963, max_false: 0.31962063908576965, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.743848443031311, max_false: 0.7134178280830383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7159476280212402, max_false: 0.45140212774276733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6252686381340027, max_false: 0.7734158039093018, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7231301069259644, max_false: 0.4215092062950134, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.576239824295044, max_false: 0.625482439994812, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6309254169464111, max_false: 0.564333975315094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8089905977249146, max_false: 0.714713990688324, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7536502480506897, max_false: 0.5935425162315369, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7616966366767883, max_false: 0.7180612683296204, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.604023814201355, max_false: 0.6541571021080017, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783486247062683, max_false: 0.6439232230186462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7527619004249573, max_false: 0.5190109610557556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7014013528823853, max_false: 0.7580881118774414, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7910260558128357, max_false: 0.5966721177101135, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7119925022125244, max_false: 0.7579689025878906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8171338438987732, max_false: 0.6754244565963745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867859959602356, max_false: 0.4785902500152588, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8558996319770813, max_false: 0.5835428237915039, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572964072227478, max_false: 0.7711606025695801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7724726796150208, max_false: 0.5922510027885437, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8516025543212891, max_false: 0.8453303575515747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.747543215751648, max_false: 0.6505617499351501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8357994556427002, max_false: 0.6311178803443909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7513790726661682, max_false: 0.5353797078132629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9058529138565063, max_false: 0.5786969065666199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7201654314994812, max_false: 0.57856285572052, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8198276162147522, max_false: 0.6668087840080261, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8322217464447021, max_false: 0.5966445803642273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5964086055755615, max_false: 0.75188148021698, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8430507183074951, max_false: 0.4355181157588959, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7788147926330566, max_false: 0.5311603546142578, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8039286732673645, max_false: 0.5897120237350464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6766430735588074, max_false: 0.6979414224624634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6521929502487183, max_false: 0.6667584776878357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8732829093933105, max_false: 0.675178587436676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.715009868144989, max_false: 0.46251532435417175, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8400567173957825, max_false: 0.5173220634460449, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7688523530960083, max_false: 0.5105267763137817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.499987930059433, max_false: 0.5646837949752808, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6269485950469971, max_false: 0.33950236439704895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7780016660690308, max_false: 0.7966378927230835, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7353876233100891, max_false: 0.6600440740585327, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6540014743804932, max_false: 0.5652127861976624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5459553003311157, max_false: 0.6814594268798828, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.711816668510437, max_false: 0.595163881778717, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7297071814537048, max_false: 0.37909820675849915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7121639251708984, max_false: 0.6830792427062988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6821812391281128, max_false: 0.6953225135803223, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8029400110244751, max_false: 0.7491330504417419, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5467953681945801, max_false: 0.32956597208976746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7775357961654663, max_false: 0.5904305577278137, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7101151943206787, max_false: 0.41572868824005127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.732317328453064, max_false: 0.6969940662384033, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7258861660957336, max_false: 0.6416245698928833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5936453938484192, max_false: 0.6146875619888306, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7082726955413818, max_false: 0.7365900874137878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5867542028427124, max_false: 0.6714261770248413, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7179136872291565, max_false: 0.6677058935165405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8466007113456726, max_false: 0.5693076252937317, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6906644701957703, max_false: 0.470287561416626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574820756912231, max_false: 0.691497266292572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7450088858604431, max_false: 0.7283115386962891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.644146740436554, max_false: 0.6728209257125854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6593112945556641, max_false: 0.33505889773368835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7279128432273865, max_false: 0.6739700436592102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6649295687675476, max_false: 0.4665285646915436, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6790484189987183, max_false: 0.613839328289032, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5400528311729431, max_false: 0.487309992313385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7244042754173279, max_false: 0.6302786469459534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6797345280647278, max_false: 0.6159029603004456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6560618281364441, max_false: 0.7213388085365295, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7476498484611511, max_false: 0.5444784760475159, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783146500587463, max_false: 0.7968265414237976, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7830803990364075, max_false: 0.7673903107643127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5646748542785645, max_false: 0.5430492758750916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5553072690963745, max_false: 0.48606443405151367, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7277504205703735, max_false: 0.7525103688240051, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.705077588558197, max_false: 0.5480813980102539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7461759448051453, max_false: 0.7459201812744141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6096453666687012, max_false: 0.8148670792579651, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7511904835700989, max_false: 0.5029453635215759, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5670483112335205, max_false: 0.6232771277427673, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6689549684524536, max_false: 0.7337768077850342, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6122375130653381, max_false: 0.5222499966621399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7956821918487549, max_false: 0.7201204299926758, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6736335754394531, max_false: 0.47929495573043823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7268320918083191, max_false: 0.7220280170440674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7213651537895203, max_false: 0.7088123559951782, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8104383945465088, max_false: 0.5941558480262756, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.734303891658783, max_false: 0.5354117155075073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6849658489227295, max_false: 0.7394211292266846, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5765447616577148, max_false: 0.4496341347694397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7911792993545532, max_false: 0.7054045796394348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6008982062339783, max_false: 0.4821622669696808, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 171, 'cat_2': 154}, 'incorrect': {'cat_1': 29, 'cat_2': 46}}
 accuracy: 81.25%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7125880718231201, max_false: 0.5030699372291565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6911038756370544, max_false: 0.4261646270751953, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8329088687896729, max_false: 0.4657391607761383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5632127523422241, max_false: 0.2945604622364044, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8727126717567444, max_false: 0.6348816156387329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8478628396987915, max_false: 0.5229762196540833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7185869216918945, max_false: 0.7107082605361938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7134442925453186, max_false: 0.7375097274780273, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7626917362213135, max_false: 0.523162841796875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7438161373138428, max_false: 0.36006468534469604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6051802039146423, max_false: 0.7189404964447021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5531615018844604, max_false: 0.34741345047950745, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7370889782905579, max_false: 0.5627276301383972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7560803294181824, max_false: 0.4218136966228485, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7253024578094482, max_false: 0.7350923418998718, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7576297521591187, max_false: 0.6119241118431091, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8478553295135498, max_false: 0.4941972494125366, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.4729069173336029, max_false: 0.7152513861656189, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8108217120170593, max_false: 0.35286691784858704, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6352286338806152, max_false: 0.3508017361164093, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.4318019449710846, max_false: 0.5092055797576904, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6284459829330444, max_false: 0.2049601823091507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.710116982460022, max_false: 0.5223914384841919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.4964003562927246, max_false: 0.3527137041091919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7829057574272156, max_false: 0.6665899157524109, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6520823240280151, max_false: 0.7439637780189514, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6574645042419434, max_false: 0.6473932862281799, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7336814403533936, max_false: 0.7024888396263123, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6971246004104614, max_false: 0.7362033128738403, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6624661087989807, max_false: 0.5542942881584167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.778403103351593, max_false: 0.5727562308311462, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.818553626537323, max_false: 0.3780706226825714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8220618367195129, max_false: 0.5303511619567871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8372406959533691, max_false: 0.5033570528030396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7997543811798096, max_false: 0.3671911358833313, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.4956420063972473, max_false: 0.2317727953195572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7403849363327026, max_false: 0.7678115367889404, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7519371509552002, max_false: 0.614700436592102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7999463081359863, max_false: 0.6159428954124451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7636935114860535, max_false: 0.3493976593017578, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.748305082321167, max_false: 0.5215651988983154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.5619775056838989, max_false: 0.2713853716850281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7308287620544434, max_false: 0.39074626564979553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6690526604652405, max_false: 0.487386018037796, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7604589462280273, max_false: 0.6395285725593567, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7828686237335205, max_false: 0.5902907252311707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8673052787780762, max_false: 0.586711049079895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6873949766159058, max_false: 0.48023611307144165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7875535488128662, max_false: 0.49937835335731506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7263128757476807, max_false: 0.5538132190704346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7831565141677856, max_false: 0.7630907893180847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.781594455242157, max_false: 0.7605350017547607, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8054695129394531, max_false: 0.5092211961746216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.594199538230896, max_false: 0.7905476689338684, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8458674550056458, max_false: 0.47642627358436584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.569033145904541, max_false: 0.49646079540252686, correct: True
