experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319385051727295, max_false: 0.8232232332229614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8049336075782776, max_false: 0.7236770987510681, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8698878884315491, max_false: 0.765373945236206, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8558915853500366, max_false: 0.779480516910553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8001986742019653, max_false: 0.8058434724807739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8781771659851074, max_false: 0.7831969261169434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8158330917358398, max_false: 0.8430606126785278, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8121424913406372, max_false: 0.8947206735610962, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8699887990951538, max_false: 0.831408679485321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8443111181259155, max_false: 0.8642647862434387, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8921399712562561, max_false: 0.8579089045524597, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8779025077819824, max_false: 0.7681622505187988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9020821452140808, max_false: 0.8756866455078125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8178006410598755, max_false: 0.7417588829994202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8294232487678528, max_false: 0.8747357130050659, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7637003660202026, max_false: 0.7471380829811096, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710741996765137, max_false: 0.8453938961029053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8184539079666138, max_false: 0.749499499797821, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.882862389087677, max_false: 0.7920119762420654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9067062139511108, max_false: 0.7103506922721863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637481331825256, max_false: 0.8729550838470459, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7191554307937622, max_false: 0.659778892993927, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794822096824646, max_false: 0.8762551546096802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8785255551338196, max_false: 0.7519823908805847, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572205305099487, max_false: 0.8527770638465881, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697245717048645, max_false: 0.7601626515388489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7312755584716797, max_false: 0.7289162278175354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8493658304214478, max_false: 0.7275912165641785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8841680884361267, max_false: 0.8703833222389221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8742091655731201, max_false: 0.8632045984268188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354597687721252, max_false: 0.8119041919708252, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9311030507087708, max_false: 0.6517840027809143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8160868883132935, max_false: 0.8407242894172668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8595229387283325, max_false: 0.7790425419807434, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8347682952880859, max_false: 0.8115861415863037, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8822585940361023, max_false: 0.8660502433776855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.851567804813385, max_false: 0.8365222215652466, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8714264631271362, max_false: 0.8255934715270996, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.883893609046936, max_false: 0.7951647043228149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8229164481163025, max_false: 0.7347952723503113, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8510900735855103, max_false: 0.8605943918228149, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8855487108230591, max_false: 0.8079073429107666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8379381895065308, max_false: 0.7301932573318481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8311784267425537, max_false: 0.8008007407188416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8739613890647888, max_false: 0.856298565864563, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490910530090332, max_false: 0.8619534969329834, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8047190308570862, max_false: 0.7865573763847351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8526337742805481, max_false: 0.7763578295707703, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432297706604004, max_false: 0.7377986907958984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8405253291130066, max_false: 0.7517600655555725, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8760164976119995, max_false: 0.7979961633682251, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9178789854049683, max_false: 0.7617979049682617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754667043685913, max_false: 0.8278955817222595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8385083079338074, max_false: 0.820270299911499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.774699330329895, max_false: 0.839974045753479, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.887033224105835, max_false: 0.7378957867622375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8418722748756409, max_false: 0.8488969206809998, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554481267929077, max_false: 0.7933468222618103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8504655957221985, max_false: 0.901439905166626, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8853623867034912, max_false: 0.8592977523803711, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8743966221809387, max_false: 0.8557648658752441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569178581237793, max_false: 0.6942911744117737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8849496841430664, max_false: 0.8355749845504761, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8794919848442078, max_false: 0.8175610899925232, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.825872004032135, max_false: 0.7896431088447571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8593612313270569, max_false: 0.7134488821029663, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9074814319610596, max_false: 0.7626257538795471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8995245099067688, max_false: 0.7377240061759949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8243556618690491, max_false: 0.8086898326873779, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.834956705570221, max_false: 0.7560012936592102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8142380118370056, max_false: 0.8100058436393738, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8422061800956726, max_false: 0.746143639087677, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.84107905626297, max_false: 0.8103498220443726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8472311496734619, max_false: 0.8218968510627747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.798080325126648, max_false: 0.8491337895393372, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8733306527137756, max_false: 0.7829420566558838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8246801495552063, max_false: 0.888611912727356, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9101952910423279, max_false: 0.8411646485328674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7812016606330872, max_false: 0.8442964553833008, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7774558067321777, max_false: 0.728252112865448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545560240745544, max_false: 0.8313401937484741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8152732849121094, max_false: 0.7178148031234741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7784833908081055, max_false: 0.8573853373527527, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8375025987625122, max_false: 0.6993805766105652, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511732816696167, max_false: 0.8297298550605774, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8333410620689392, max_false: 0.7581798434257507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.854690670967102, max_false: 0.8496711850166321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8446305394172668, max_false: 0.738770067691803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8311799764633179, max_false: 0.8348687887191772, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7952988743782043, max_false: 0.8058797121047974, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8155485987663269, max_false: 0.8030217289924622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457112908363342, max_false: 0.7977482080459595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8709794282913208, max_false: 0.8705832362174988, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8024836182594299, max_false: 0.8292431235313416, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8354275226593018, max_false: 0.872728705406189, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8419618010520935, max_false: 0.7735965251922607, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8823662400245667, max_false: 0.729223906993866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797705769538879, max_false: 0.8064489364624023, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8742895722389221, max_false: 0.877244770526886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8638222813606262, max_false: 0.8265177607536316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.878496527671814, max_false: 0.9207791090011597, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545533418655396, max_false: 0.7300350069999695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.885514497756958, max_false: 0.8168375492095947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8541706204414368, max_false: 0.7295302748680115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8880749344825745, max_false: 0.7808827757835388, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8622645139694214, max_false: 0.7767074108123779, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8651846647262573, max_false: 0.7938246726989746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9205430150032043, max_false: 0.7075751423835754, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8392823338508606, max_false: 0.8104575276374817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691241145133972, max_false: 0.7497843503952026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8533656597137451, max_false: 0.7347221970558167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637609481811523, max_false: 0.7528940439224243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099494576454163, max_false: 0.8599008321762085, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8144267797470093, max_false: 0.8152504563331604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8889431953430176, max_false: 0.8266323804855347, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8197495341300964, max_false: 0.754794716835022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.826556921005249, max_false: 0.7796500325202942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8061094284057617, max_false: 0.7557804584503174, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7771015763282776, max_false: 0.7849845886230469, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8042770624160767, max_false: 0.6722490787506104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8481186628341675, max_false: 0.8371509313583374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.847180962562561, max_false: 0.8211711049079895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8248682618141174, max_false: 0.8117097616195679, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7888543605804443, max_false: 0.7808254957199097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7897942066192627, max_false: 0.7858353853225708, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8330445885658264, max_false: 0.6942518949508667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8539330959320068, max_false: 0.8224194049835205, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8382550477981567, max_false: 0.8155977129936218, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.842002809047699, max_false: 0.8572394251823425, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8083181381225586, max_false: 0.7134637236595154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8564249277114868, max_false: 0.8157559633255005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8371102213859558, max_false: 0.6784986257553101, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8650609254837036, max_false: 0.7934284806251526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8596852421760559, max_false: 0.8556044697761536, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456854820251465, max_false: 0.8727495074272156, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8257143497467041, max_false: 0.8169901967048645, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7459965348243713, max_false: 0.8245388865470886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8605380654335022, max_false: 0.7936062812805176, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939316868782043, max_false: 0.81020587682724, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7886565327644348, max_false: 0.7268455028533936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.897063672542572, max_false: 0.8333726525306702, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8830837607383728, max_false: 0.8497587442398071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8374403119087219, max_false: 0.8625696301460266, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8248079419136047, max_false: 0.6722884774208069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8647202253341675, max_false: 0.8727622628211975, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772080540657043, max_false: 0.8026663064956665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8315629363059998, max_false: 0.7886625528335571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7932642698287964, max_false: 0.7805740833282471, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8857454657554626, max_false: 0.8081189393997192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.853527843952179, max_false: 0.8030454516410828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7907529473304749, max_false: 0.7975678443908691, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8850221037864685, max_false: 0.8215595483779907, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8905038237571716, max_false: 0.9124793410301208, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9005727171897888, max_false: 0.8976778388023376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7770100235939026, max_false: 0.7367839217185974, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8172258734703064, max_false: 0.8023836612701416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8458069562911987, max_false: 0.8669925928115845, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8718070387840271, max_false: 0.7825389504432678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8812075257301331, max_false: 0.8821285963058472, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7944269180297852, max_false: 0.8412589430809021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8771911859512329, max_false: 0.7751132845878601, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.757502019405365, max_false: 0.7952088713645935, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8210756778717041, max_false: 0.8248533606529236, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7896938920021057, max_false: 0.7555986642837524, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.875761866569519, max_false: 0.8362916707992554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861138105392456, max_false: 0.7503842711448669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8845797777175903, max_false: 0.908427357673645, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8821282386779785, max_false: 0.8740105628967285, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8547735214233398, max_false: 0.7936428189277649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8016071915626526, max_false: 0.7821680307388306, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8546111583709717, max_false: 0.8667746782302856, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8209017515182495, max_false: 0.7820442914962769, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8835671544075012, max_false: 0.8461849093437195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7866264581680298, max_false: 0.7304633855819702, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 175, 'cat_2': 128}, 'incorrect': {'cat_1': 25, 'cat_2': 72}}
 accuracy: 75.75%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8040273785591125, max_false: 0.7971495985984802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7862430810928345, max_false: 0.7579385042190552, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8748732805252075, max_false: 0.8195878863334656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7218886613845825, max_false: 0.5660224556922913, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8703494668006897, max_false: 0.8573592901229858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8834006786346436, max_false: 0.8130356669425964, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823093593120575, max_false: 0.8630956411361694, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8723425269126892, max_false: 0.8556309342384338, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8503987789154053, max_false: 0.8065754175186157, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554655909538269, max_false: 0.7213192582130432, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.74102783203125, max_false: 0.8178878426551819, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8736847043037415, max_false: 0.7668406963348389, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8678648471832275, max_false: 0.8385363817214966, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8864638209342957, max_false: 0.743985652923584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8039265871047974, max_false: 0.825119137763977, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8582806587219238, max_false: 0.7937849760055542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9005557298660278, max_false: 0.7755669951438904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7406502366065979, max_false: 0.8673552870750427, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8735465407371521, max_false: 0.7556878328323364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8221205472946167, max_false: 0.7999393343925476, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7701995372772217, max_false: 0.7768784165382385, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7535460591316223, max_false: 0.6072071194648743, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7936984896659851, max_false: 0.7411969304084778, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7681739330291748, max_false: 0.7789410948753357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8368499875068665, max_false: 0.8408750891685486, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8486183285713196, max_false: 0.8577455878257751, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783345580101013, max_false: 0.7211812734603882, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.792109489440918, max_false: 0.7539433836936951, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8233271837234497, max_false: 0.8903158903121948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8880130648612976, max_false: 0.8204971551895142, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059484601020813, max_false: 0.8256379961967468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8852517604827881, max_false: 0.7133456468582153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867011547088623, max_false: 0.7508274912834167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.924884021282196, max_false: 0.8113749623298645, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8753349184989929, max_false: 0.7830219864845276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7097310423851013, max_false: 0.6223704218864441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7672677040100098, max_false: 0.8186314105987549, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8411626815795898, max_false: 0.8024320006370544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9104350209236145, max_false: 0.8448259234428406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8379106521606445, max_false: 0.6815842390060425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7906431555747986, max_false: 0.8041813373565674, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8348127007484436, max_false: 0.7556042671203613, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8355534076690674, max_false: 0.7282267808914185, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538820743560791, max_false: 0.7818529605865479, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8506410121917725, max_false: 0.8258065581321716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150286316871643, max_false: 0.8056896924972534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659400343894958, max_false: 0.8131776452064514, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8599447011947632, max_false: 0.7699337601661682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.836372971534729, max_false: 0.8184360861778259, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8101898431777954, max_false: 0.7823748588562012, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8437585830688477, max_false: 0.8264570832252502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8611423373222351, max_false: 0.8371298313140869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8615231513977051, max_false: 0.7828829884529114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7820555567741394, max_false: 0.8520491123199463, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8705294132232666, max_false: 0.8057635426521301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7962902188301086, max_false: 0.7876724600791931, correct: True
