experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8179871439933777, max_false: 0.8240089416503906, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7575375437736511, max_false: 0.6622941493988037, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.840752363204956, max_false: 0.7388735413551331, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8407716751098633, max_false: 0.7262879610061646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7616745233535767, max_false: 0.813442051410675, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511124849319458, max_false: 0.7443200349807739, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8445130586624146, max_false: 0.8463160991668701, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8341407179832458, max_false: 0.9133962988853455, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697474598884583, max_false: 0.8258747458457947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8581743240356445, max_false: 0.8546505570411682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8947048187255859, max_false: 0.8589274287223816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8566606044769287, max_false: 0.7792672514915466, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9015928506851196, max_false: 0.8705357909202576, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.809190034866333, max_false: 0.7011286020278931, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8499150276184082, max_false: 0.9016905426979065, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7305048108100891, max_false: 0.7614043951034546, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8828980922698975, max_false: 0.8339032530784607, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7995856404304504, max_false: 0.7158178091049194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876420259475708, max_false: 0.7705324292182922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9033468961715698, max_false: 0.6712232828140259, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8789764642715454, max_false: 0.8916054964065552, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7347115874290466, max_false: 0.6596264243125916, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618107438087463, max_false: 0.8856023550033569, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8760625123977661, max_false: 0.7308430671691895, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8790305852890015, max_false: 0.8707835078239441, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8351851105690002, max_false: 0.73039710521698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7955706119537354, max_false: 0.7605632543563843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7891810536384583, max_false: 0.6956718564033508, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8953502178192139, max_false: 0.8736761212348938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8716644644737244, max_false: 0.8617658615112305, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8362904191017151, max_false: 0.7830461859703064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9164059162139893, max_false: 0.5989112854003906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.829990029335022, max_false: 0.812700629234314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.824981153011322, max_false: 0.7473263740539551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8275509476661682, max_false: 0.815604567527771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8625481724739075, max_false: 0.8109006881713867, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.840939998626709, max_false: 0.8537910580635071, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8439688682556152, max_false: 0.8029088377952576, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9093558192253113, max_false: 0.770205020904541, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8500946164131165, max_false: 0.7071720957756042, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.832334041595459, max_false: 0.849495530128479, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8854038119316101, max_false: 0.8223491907119751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8567817211151123, max_false: 0.7361694574356079, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.821321427822113, max_false: 0.7599044442176819, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697792887687683, max_false: 0.8251376152038574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644418716430664, max_false: 0.8853406310081482, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7592217326164246, max_false: 0.768373966217041, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8208839297294617, max_false: 0.6921480298042297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8449976444244385, max_false: 0.717924952507019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7934311628341675, max_false: 0.6946724653244019, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8944708704948425, max_false: 0.7890757918357849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9136887788772583, max_false: 0.7513684034347534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9137452840805054, max_false: 0.8242174983024597, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8309562802314758, max_false: 0.8061153292655945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8290786743164062, max_false: 0.8413753509521484, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8727872371673584, max_false: 0.7046634554862976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908871412277222, max_false: 0.8401613235473633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8546085953712463, max_false: 0.7897316813468933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8735734224319458, max_false: 0.8977987766265869, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8670501708984375, max_false: 0.8275637030601501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8638935089111328, max_false: 0.8617541193962097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891356348991394, max_false: 0.7071518301963806, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8890242576599121, max_false: 0.8506491780281067, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8765429854393005, max_false: 0.8289297223091125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8080602288246155, max_false: 0.7563835382461548, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8002713322639465, max_false: 0.6365207433700562, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210290312767029, max_false: 0.7624801993370056, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8867034316062927, max_false: 0.727048397064209, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8353268504142761, max_false: 0.8207101225852966, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8449532389640808, max_false: 0.8014495372772217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8247730731964111, max_false: 0.779650866985321, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8246006369590759, max_false: 0.6995865702629089, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.850313663482666, max_false: 0.7964521050453186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.886192798614502, max_false: 0.8204876184463501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8026443719863892, max_false: 0.8471871018409729, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8614107966423035, max_false: 0.802333652973175, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491074442863464, max_false: 0.8806741833686829, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9095654487609863, max_false: 0.8770551681518555, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7802017331123352, max_false: 0.8558803796768188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6800326704978943, max_false: 0.5772327780723572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8611019849777222, max_false: 0.8424358367919922, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8102391958236694, max_false: 0.6332026124000549, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7995660901069641, max_false: 0.8622480034828186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8173516988754272, max_false: 0.6214035749435425, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8235272169113159, max_false: 0.8224188685417175, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8010589480400085, max_false: 0.7061997652053833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8523832559585571, max_false: 0.8318549990653992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8426281809806824, max_false: 0.7571434378623962, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8467490673065186, max_false: 0.8341760635375977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7208517789840698, max_false: 0.7544535398483276, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8199176788330078, max_false: 0.8043814897537231, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.853224515914917, max_false: 0.7482619285583496, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8666675686836243, max_false: 0.8361453413963318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8553903698921204, max_false: 0.8202047944068909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8169927597045898, max_false: 0.8548681735992432, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8718072772026062, max_false: 0.7838724255561829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938711881637573, max_false: 0.7227080464363098, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725261688232422, max_false: 0.757943332195282, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997367024421692, max_false: 0.8746198415756226, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8449827432632446, max_false: 0.7844155430793762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9125645756721497, max_false: 0.9074232578277588, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545233607292175, max_false: 0.7907805442810059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8723560571670532, max_false: 0.8029954433441162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.856630802154541, max_false: 0.7207379937171936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9276387691497803, max_false: 0.7668184638023376, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8448767066001892, max_false: 0.7872028946876526, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8392930626869202, max_false: 0.724923849105835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913601279258728, max_false: 0.7123560905456543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8258202075958252, max_false: 0.8193192481994629, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8650450110435486, max_false: 0.6815561652183533, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8387923240661621, max_false: 0.7196407914161682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8593698143959045, max_false: 0.7507539391517639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8136860132217407, max_false: 0.8430671095848083, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8056714534759521, max_false: 0.7955387234687805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9270893335342407, max_false: 0.8277031183242798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8206466436386108, max_false: 0.7177175879478455, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672037124633789, max_false: 0.7632267475128174, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7859740853309631, max_false: 0.7017866969108582, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7243049740791321, max_false: 0.7543094158172607, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.785131573677063, max_false: 0.6000539064407349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491100072860718, max_false: 0.8722231984138489, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8671835660934448, max_false: 0.8414352536201477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8329753279685974, max_false: 0.7851663827896118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7617121934890747, max_false: 0.813924252986908, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7871915698051453, max_false: 0.7528328895568848, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8196099996566772, max_false: 0.6126272678375244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8243209719657898, max_false: 0.8194370865821838, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8199381828308105, max_false: 0.8115221261978149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8689481019973755, max_false: 0.8717301487922668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.711543083190918, max_false: 0.590505838394165, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8390002846717834, max_false: 0.8129544258117676, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7770888805389404, max_false: 0.6133915185928345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.832070529460907, max_false: 0.8093063831329346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406326770782471, max_false: 0.8245075345039368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8255875110626221, max_false: 0.8363150954246521, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8330968618392944, max_false: 0.8550693392753601, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.789442241191864, max_false: 0.8057835102081299, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8613545894622803, max_false: 0.8076919913291931, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8902958631515503, max_false: 0.7980713248252869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7626228332519531, max_false: 0.6929534077644348, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8957618474960327, max_false: 0.8520220518112183, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8649706244468689, max_false: 0.8491106629371643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7884847521781921, max_false: 0.82740318775177, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8021301031112671, max_false: 0.633542537689209, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8771894574165344, max_false: 0.8686872124671936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8600744009017944, max_false: 0.7573652863502502, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8412759304046631, max_false: 0.7849035859107971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7532796859741211, max_false: 0.7546710968017578, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632469177246094, max_false: 0.8163735866546631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867089033126831, max_false: 0.8087277412414551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8051859140396118, max_false: 0.8173712491989136, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.864928126335144, max_false: 0.780390739440918, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8872308135032654, max_false: 0.9142907857894897, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892964243888855, max_false: 0.9000489711761475, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7630466222763062, max_false: 0.7390021681785583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7732492685317993, max_false: 0.7548384666442871, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8507288098335266, max_false: 0.8803796172142029, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8528926968574524, max_false: 0.7596517205238342, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8811518549919128, max_false: 0.8562583923339844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7783231139183044, max_false: 0.8634714484214783, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8828848004341125, max_false: 0.7771099805831909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7810890674591064, max_false: 0.8094001412391663, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8474024534225464, max_false: 0.8394591212272644, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8091655373573303, max_false: 0.7678370475769043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8786395788192749, max_false: 0.8595252633094788, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8590224981307983, max_false: 0.7072632312774658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8757869005203247, max_false: 0.8862614631652832, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8719774484634399, max_false: 0.8697466254234314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8655526638031006, max_false: 0.7947095036506653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8181041479110718, max_false: 0.742608368396759, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8466351628303528, max_false: 0.8493262529373169, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7567735910415649, max_false: 0.7260571122169495, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858327865600586, max_false: 0.8555743098258972, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7850053906440735, max_false: 0.7285959124565125, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 174, 'cat_2': 148}, 'incorrect': {'cat_1': 26, 'cat_2': 52}}
 accuracy: 80.50%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7965775728225708, max_false: 0.7764913439750671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8224803805351257, max_false: 0.737778902053833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8812901377677917, max_false: 0.7366560101509094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7339881658554077, max_false: 0.5426121354103088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8942322134971619, max_false: 0.8195860981941223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901046097278595, max_false: 0.7183613181114197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305502533912659, max_false: 0.8448510766029358, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8590084314346313, max_false: 0.8406432867050171, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8439715504646301, max_false: 0.7340949177742004, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8213297724723816, max_false: 0.6646232604980469, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7245492935180664, max_false: 0.8125271797180176, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8509318828582764, max_false: 0.749383807182312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772500157356262, max_false: 0.7840836644172668, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891776442527771, max_false: 0.7109572887420654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7935709357261658, max_false: 0.7926706671714783, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456624746322632, max_false: 0.7568028569221497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9147256016731262, max_false: 0.7503867149353027, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7180281281471252, max_false: 0.8408774137496948, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8655723929405212, max_false: 0.6815667152404785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8082739114761353, max_false: 0.712112307548523, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.68678218126297, max_false: 0.7259563207626343, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6965581178665161, max_false: 0.4807610511779785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7860926389694214, max_false: 0.7258874773979187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6868158578872681, max_false: 0.6219741702079773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8406728506088257, max_false: 0.8293712139129639, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319505453109741, max_false: 0.8433233499526978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8025878071784973, max_false: 0.7659652233123779, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7718952298164368, max_false: 0.741195559501648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8248193264007568, max_false: 0.8395360708236694, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8419853448867798, max_false: 0.8032603859901428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935321569442749, max_false: 0.8107587099075317, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046437740325928, max_false: 0.6724387407302856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.888691246509552, max_false: 0.7675224542617798, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183303117752075, max_false: 0.7822118401527405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8610230684280396, max_false: 0.7012506127357483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.670630156993866, max_false: 0.5241538286209106, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7907018065452576, max_false: 0.8302509188652039, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8222545385360718, max_false: 0.7694289684295654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9068700671195984, max_false: 0.8222628235816956, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8573755621910095, max_false: 0.6581636667251587, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.814399003982544, max_false: 0.7818779945373535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7837177515029907, max_false: 0.6104375123977661, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7928047180175781, max_false: 0.6566413044929504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8317943811416626, max_false: 0.7545044422149658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8581145405769348, max_false: 0.8247690796852112, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.894000768661499, max_false: 0.794513463973999, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9108862280845642, max_false: 0.8261297941207886, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.863277018070221, max_false: 0.7483501434326172, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8384838700294495, max_false: 0.74447101354599, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8098746538162231, max_false: 0.7286306023597717, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8515043258666992, max_false: 0.8474118709564209, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.889468789100647, max_false: 0.8700922727584839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8810520172119141, max_false: 0.7963588237762451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8086451292037964, max_false: 0.8648708462715149, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8792220950126648, max_false: 0.7444918155670166, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7730644345283508, max_false: 0.7206941246986389, correct: True
