experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059581756591797, max_false: 0.9110367894172668, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8900876641273499, max_false: 0.8483406901359558, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.9109370112419128, max_false: 0.8854618072509766, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9206923246383667, max_false: 0.8739461898803711, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8617510199546814, max_false: 0.8687331676483154, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9271371960639954, max_false: 0.8882697820663452, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8764126896858215, max_false: 0.9019433856010437, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8818265199661255, max_false: 0.9160277247428894, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129756689071655, max_false: 0.9102678894996643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9084665775299072, max_false: 0.9150311350822449, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9150156378746033, max_false: 0.9297980666160583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9256632328033447, max_false: 0.8752285242080688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9147043824195862, max_false: 0.9211134910583496, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8953599333763123, max_false: 0.8710198402404785, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026317596435547, max_false: 0.9284071326255798, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.87034010887146, max_false: 0.8540076613426208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050168991088867, max_false: 0.9208055138587952, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007627964019775, max_false: 0.8734880685806274, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9096126556396484, max_false: 0.9111253023147583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9367070198059082, max_false: 0.8497012257575989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9132574796676636, max_false: 0.9229683876037598, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569564819335938, max_false: 0.8275602459907532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9187037944793701, max_false: 0.934392511844635, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.922429084777832, max_false: 0.8641440272331238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8864790201187134, max_false: 0.910494327545166, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284330010414124, max_false: 0.8806129693984985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8035420775413513, max_false: 0.8044595718383789, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9318856596946716, max_false: 0.8900629281997681, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159842729568481, max_false: 0.9262844324111938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9211639761924744, max_false: 0.9043994545936584, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9087772369384766, max_false: 0.8918964862823486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9553108811378479, max_false: 0.8304018378257751, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.899709165096283, max_false: 0.9263408780097961, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9323142766952515, max_false: 0.8885412812232971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89483642578125, max_false: 0.8958260416984558, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9315251708030701, max_false: 0.913297176361084, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078869223594666, max_false: 0.8982011079788208, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9265224933624268, max_false: 0.9043810367584229, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9192969799041748, max_false: 0.8982357978820801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8990652561187744, max_false: 0.8649422526359558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128625988960266, max_false: 0.9199291467666626, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9223657250404358, max_false: 0.878311812877655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773448467254639, max_false: 0.8586002588272095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9023725986480713, max_false: 0.8701939582824707, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9060918688774109, max_false: 0.9132553935050964, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9148014783859253, max_false: 0.91353440284729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659860491752625, max_false: 0.8758763074874878, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9082687497138977, max_false: 0.875939130783081, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900124192237854, max_false: 0.8766714334487915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9220390915870667, max_false: 0.8762198686599731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9156519174575806, max_false: 0.8948426246643066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9387680292129517, max_false: 0.8676548004150391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9022237658500671, max_false: 0.9017600417137146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.89728844165802, max_false: 0.881666362285614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8507652282714844, max_false: 0.8899109363555908, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233049750328064, max_false: 0.8749434947967529, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8875538110733032, max_false: 0.9067525267601013, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9166337847709656, max_false: 0.8802195191383362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862020373344421, max_false: 0.9219776391983032, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9389965534210205, max_false: 0.9106675386428833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9270675182342529, max_false: 0.9294143915176392, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952791094779968, max_false: 0.8167594075202942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9094680547714233, max_false: 0.908072292804718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.912070631980896, max_false: 0.8975958228111267, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8921777009963989, max_false: 0.9017083644866943, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9213188290596008, max_false: 0.865075409412384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9329889416694641, max_false: 0.8966948986053467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9382749795913696, max_false: 0.8699766397476196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8657785654067993, max_false: 0.8888786435127258, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128563404083252, max_false: 0.8736687302589417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768494725227356, max_false: 0.8997081518173218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.907829225063324, max_false: 0.8653236031532288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8845645189285278, max_false: 0.9086152911186218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9178988933563232, max_false: 0.89657062292099, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8707228899002075, max_false: 0.9083441495895386, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9183717966079712, max_false: 0.8556268811225891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9020037651062012, max_false: 0.9334770441055298, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9436521530151367, max_false: 0.9189192652702332, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8690299987792969, max_false: 0.9023830890655518, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704738020896912, max_false: 0.8486857414245605, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9036446213722229, max_false: 0.9058193564414978, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9048834443092346, max_false: 0.8544912338256836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8749927282333374, max_false: 0.914290726184845, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9112950563430786, max_false: 0.8646700978279114, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9071726202964783, max_false: 0.9137266278266907, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9165289998054504, max_false: 0.8659713864326477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9046654105186462, max_false: 0.9112433791160583, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9089315533638, max_false: 0.874485969543457, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8844112157821655, max_false: 0.9083697199821472, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021542072296143, max_false: 0.8865264654159546, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8628513216972351, max_false: 0.884033739566803, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9127620458602905, max_false: 0.8832038044929504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078654646873474, max_false: 0.9244096875190735, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8767673969268799, max_false: 0.8867817521095276, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9097170233726501, max_false: 0.9300076365470886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908900022506714, max_false: 0.8673478960990906, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9076654314994812, max_false: 0.8671560883522034, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9195268154144287, max_false: 0.8795381784439087, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9044485092163086, max_false: 0.9261600375175476, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9226093888282776, max_false: 0.9003363847732544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.927008330821991, max_false: 0.9494855403900146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9000509977340698, max_false: 0.8532220125198364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9216687083244324, max_false: 0.922267496585846, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9075096249580383, max_false: 0.8591287732124329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9128903150558472, max_false: 0.8927037119865417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9174433350563049, max_false: 0.8743288516998291, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8944846987724304, max_false: 0.9025481939315796, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9403841495513916, max_false: 0.8559141159057617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9007384181022644, max_false: 0.9007759094238281, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9223783016204834, max_false: 0.8845345973968506, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8883510231971741, max_false: 0.862597644329071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9118210673332214, max_false: 0.8575633764266968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8808766007423401, max_false: 0.9222515821456909, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019313454627991, max_false: 0.8869938254356384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9030090570449829, max_false: 0.9193352460861206, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8909114003181458, max_false: 0.8581302762031555, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.862748920917511, max_false: 0.876842200756073, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.861483097076416, max_false: 0.8444401025772095, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.873091995716095, max_false: 0.9002020955085754, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999304175376892, max_false: 0.8384609818458557, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8854880332946777, max_false: 0.8904562592506409, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833547830581665, max_false: 0.8755249977111816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8929584622383118, max_false: 0.8941556811332703, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8512977957725525, max_false: 0.8488909602165222, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.845416784286499, max_false: 0.8832919001579285, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8890618681907654, max_false: 0.8223443627357483, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9022337198257446, max_false: 0.9001893997192383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9199076890945435, max_false: 0.8746886253356934, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9020597338676453, max_false: 0.9172753691673279, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.906226634979248, max_false: 0.8543578386306763, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8987796306610107, max_false: 0.9217273592948914, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078034162521362, max_false: 0.8428348898887634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9102686047554016, max_false: 0.8832663893699646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9239302277565002, max_false: 0.9130695462226868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8869224786758423, max_false: 0.9244183897972107, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8997935652732849, max_false: 0.8794940710067749, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8401374816894531, max_false: 0.8848671317100525, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9098105430603027, max_false: 0.8805100321769714, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9200220108032227, max_false: 0.9138854742050171, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8797194957733154, max_false: 0.8391717076301575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233692288398743, max_false: 0.9149996042251587, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9294477105140686, max_false: 0.8859833478927612, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9015302658081055, max_false: 0.9289682507514954, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8895728588104248, max_false: 0.8204339146614075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9050034880638123, max_false: 0.9274538159370422, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9284729361534119, max_false: 0.8927139043807983, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8851099014282227, max_false: 0.8773145079612732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8969346284866333, max_false: 0.8744699954986572, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358438849449158, max_false: 0.8955124616622925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.913884162902832, max_false: 0.879630446434021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8715721368789673, max_false: 0.8810117244720459, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9358760118484497, max_false: 0.8928119540214539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9215904474258423, max_false: 0.9539227485656738, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9521474242210388, max_false: 0.922566294670105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814588189125061, max_false: 0.8779390454292297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9177897572517395, max_false: 0.8971978425979614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8972326517105103, max_false: 0.9366133809089661, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.936572790145874, max_false: 0.8813083171844482, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9243602156639099, max_false: 0.9271098971366882, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8779374957084656, max_false: 0.8841110467910767, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9188128113746643, max_false: 0.9050582051277161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8617709875106812, max_false: 0.8704222440719604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856271505355835, max_false: 0.8929524421691895, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880878746509552, max_false: 0.849992036819458, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9034825563430786, max_false: 0.9081941843032837, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9012243151664734, max_false: 0.8526204228401184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9233403205871582, max_false: 0.9546923637390137, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9395805597305298, max_false: 0.9198188185691833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9042565822601318, max_false: 0.9039574861526489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8756792545318604, max_false: 0.8589897751808167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9054104089736938, max_false: 0.9117425680160522, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9216447472572327, max_false: 0.9061483144760132, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9221553802490234, max_false: 0.9227102994918823, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674045205116272, max_false: 0.8300356268882751, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 187, 'cat_2': 65}, 'incorrect': {'cat_1': 13, 'cat_2': 135}}
 accuracy: 63.00%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8712069392204285, max_false: 0.8883071541786194, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8736019134521484, max_false: 0.8667946457862854, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021521806716919, max_false: 0.9244009852409363, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8627476096153259, max_false: 0.7953035235404968, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9208934903144836, max_false: 0.9220666885375977, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9289569854736328, max_false: 0.9014145135879517, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9001244902610779, max_false: 0.9351401925086975, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9292708039283752, max_false: 0.9106901288032532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8960150480270386, max_false: 0.8880646824836731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.919837236404419, max_false: 0.8879191279411316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8498615026473999, max_false: 0.8972967863082886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9351577162742615, max_false: 0.8790123462677002, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197196960449219, max_false: 0.9217991828918457, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9411435127258301, max_false: 0.8843385577201843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8732876777648926, max_false: 0.9000183343887329, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9225721955299377, max_false: 0.8767492175102234, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9224977493286133, max_false: 0.9063538312911987, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8706153035163879, max_false: 0.9018274545669556, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121448397636414, max_false: 0.896288275718689, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9125763773918152, max_false: 0.9088707566261292, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.863895058631897, max_false: 0.8695562481880188, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8508542776107788, max_false: 0.8013388514518738, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8774083256721497, max_false: 0.8727349042892456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9107841849327087, max_false: 0.900571346282959, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9006696939468384, max_false: 0.9085304141044617, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9204761981964111, max_false: 0.90605229139328, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8312978744506836, max_false: 0.8168618679046631, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8691557049751282, max_false: 0.8471634984016418, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8914334177970886, max_false: 0.9332088232040405, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9200989603996277, max_false: 0.8843077421188354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9343108534812927, max_false: 0.9086835384368896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9260129332542419, max_false: 0.8758219480514526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891664981842041, max_false: 0.8528178930282593, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9508798718452454, max_false: 0.8899433612823486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952212929725647, max_false: 0.8894273638725281, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8511354923248291, max_false: 0.815753161907196, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8341683149337769, max_false: 0.8666958212852478, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8923389911651611, max_false: 0.8680338263511658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9364790916442871, max_false: 0.9263800978660583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.887458086013794, max_false: 0.8290739059448242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8730412721633911, max_false: 0.9056612849235535, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9220362901687622, max_false: 0.8686532378196716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893451988697052, max_false: 0.873035192489624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9149516820907593, max_false: 0.8820851445198059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8816474676132202, max_false: 0.8968150019645691, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9363626837730408, max_false: 0.8697202801704407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924182057380676, max_false: 0.8970463871955872, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9078262448310852, max_false: 0.8708828091621399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951878547668457, max_false: 0.9022690057754517, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8869962692260742, max_false: 0.8826398253440857, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8996325135231018, max_false: 0.9014334678649902, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9121428728103638, max_false: 0.8873413801193237, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9137117862701416, max_false: 0.8901228904724121, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780947327613831, max_false: 0.9066703915596008, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9013665318489075, max_false: 0.906419575214386, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.914479672908783, max_false: 0.900322675704956, correct: True
