experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8125438094139099, max_false: 0.8100663423538208, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8539645671844482, max_false: 0.7586156129837036, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8267073631286621, max_false: 0.7536392211914062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7819020748138428, max_false: 0.8077912926673889, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754507899284363, max_false: 0.7887645363807678, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8525447845458984, max_false: 0.8586530089378357, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569855690002441, max_false: 0.908383309841156, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8586301803588867, max_false: 0.8374001979827881, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8593370914459229, max_false: 0.8536669015884399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8993872404098511, max_false: 0.8531619906425476, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8854117393493652, max_false: 0.7946590781211853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8935726881027222, max_false: 0.8708813786506653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8052535653114319, max_false: 0.7141717076301575, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8452216386795044, max_false: 0.8920362591743469, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7450484037399292, max_false: 0.7422650456428528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.868884801864624, max_false: 0.8196004033088684, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8343900442123413, max_false: 0.7528520822525024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9039837121963501, max_false: 0.7795035243034363, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8903824687004089, max_false: 0.7305133938789368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608654141426086, max_false: 0.8752822875976562, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7197294235229492, max_false: 0.6798062920570374, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9025853872299194, max_false: 0.8843626976013184, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8770861625671387, max_false: 0.7575766444206238, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608642220497131, max_false: 0.844404399394989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8558787703514099, max_false: 0.7602171301841736, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7848215699195862, max_false: 0.7488486766815186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8272271156311035, max_false: 0.764459490776062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8853484392166138, max_false: 0.8767492771148682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696146607398987, max_false: 0.8434168100357056, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8596258759498596, max_false: 0.7930178642272949, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9300285577774048, max_false: 0.6723040342330933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8304716348648071, max_false: 0.8389361500740051, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8372885584831238, max_false: 0.7822276949882507, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8342463970184326, max_false: 0.8183861970901489, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829227685928345, max_false: 0.8531602025032043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8623076677322388, max_false: 0.853413462638855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413087129592896, max_false: 0.8179829120635986, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9014277458190918, max_false: 0.7808903455734253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8403152227401733, max_false: 0.751030445098877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8469641208648682, max_false: 0.8526448011398315, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8729484677314758, max_false: 0.8181709051132202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8731715679168701, max_false: 0.7570490837097168, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490769267082214, max_false: 0.8149961829185486, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8782602548599243, max_false: 0.8474509119987488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8566734790802002, max_false: 0.864449143409729, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8009976148605347, max_false: 0.7823861241340637, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8496381044387817, max_false: 0.7662185430526733, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.854968786239624, max_false: 0.7380987405776978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8286159038543701, max_false: 0.7532035112380981, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8998527526855469, max_false: 0.8082519173622131, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9180833697319031, max_false: 0.7817050218582153, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9061278700828552, max_false: 0.8385913968086243, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8331537246704102, max_false: 0.810503363609314, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8139156699180603, max_false: 0.8504289388656616, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8762830495834351, max_false: 0.7461947798728943, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8967788219451904, max_false: 0.8442035913467407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8501613140106201, max_false: 0.812007486820221, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8858047723770142, max_false: 0.9066619873046875, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8848028182983398, max_false: 0.8601837158203125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8737000823020935, max_false: 0.8464784622192383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738535046577454, max_false: 0.7465039491653442, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8801667094230652, max_false: 0.863024115562439, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8678113222122192, max_false: 0.8226776123046875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8491756916046143, max_false: 0.7903621196746826, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.823406457901001, max_false: 0.6865047812461853, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9210837483406067, max_false: 0.7407138347625732, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8638964891433716, max_false: 0.7207328677177429, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8372781872749329, max_false: 0.8242563009262085, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8437389135360718, max_false: 0.7926080226898193, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8484548330307007, max_false: 0.7951944470405579, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8390780091285706, max_false: 0.7402039766311646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8520255088806152, max_false: 0.7978028059005737, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8423641324043274, max_false: 0.8329862356185913, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8154647946357727, max_false: 0.8364613056182861, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8828290104866028, max_false: 0.8215928673744202, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8474961519241333, max_false: 0.902656614780426, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9144485592842102, max_false: 0.852078914642334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.78476482629776, max_false: 0.8423000574111938, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7403130531311035, max_false: 0.6828709244728088, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8636000156402588, max_false: 0.842665433883667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8091511726379395, max_false: 0.7149808406829834, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8136188983917236, max_false: 0.8503076434135437, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.83284592628479, max_false: 0.7240377068519592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8255356550216675, max_false: 0.8134866952896118, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.802368700504303, max_false: 0.7353893518447876, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8595933318138123, max_false: 0.846929132938385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8332937359809875, max_false: 0.7440366148948669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8304723501205444, max_false: 0.8192263841629028, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7602242231369019, max_false: 0.7814886569976807, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8326159715652466, max_false: 0.8108630776405334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.84876948595047, max_false: 0.8107444643974304, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8754206299781799, max_false: 0.8521580100059509, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8361930847167969, max_false: 0.8212456107139587, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8389256596565247, max_false: 0.8779289722442627, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632490634918213, max_false: 0.7989214062690735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9100393652915955, max_false: 0.7433710694313049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.891602098941803, max_false: 0.8188006281852722, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8748649954795837, max_false: 0.8592042922973633, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.853911817073822, max_false: 0.8202729225158691, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9151912927627563, max_false: 0.9265194535255432, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8447251915931702, max_false: 0.7706080675125122, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8806135654449463, max_false: 0.8266152143478394, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538600206375122, max_false: 0.7648575305938721, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9241729974746704, max_false: 0.7986811995506287, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8672525882720947, max_false: 0.7869133353233337, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8652865290641785, max_false: 0.7838130593299866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9185241460800171, max_false: 0.7640371918678284, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.852725625038147, max_false: 0.8231053352355957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777790069580078, max_false: 0.7482284307479858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.852731466293335, max_false: 0.724321186542511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8655332326889038, max_false: 0.7941381931304932, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8136305809020996, max_false: 0.8515746593475342, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.833351194858551, max_false: 0.824016809463501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9124100208282471, max_false: 0.8457469940185547, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8115534782409668, max_false: 0.7295905947685242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8683496117591858, max_false: 0.7776463031768799, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8012430667877197, max_false: 0.7567397952079773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.779662549495697, max_false: 0.7741296291351318, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7883913516998291, max_false: 0.6495464444160461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8497500419616699, max_false: 0.8497304916381836, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8583911657333374, max_false: 0.8401780128479004, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8319883346557617, max_false: 0.8221596479415894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7887566685676575, max_false: 0.7891464829444885, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8223370313644409, max_false: 0.7882029414176941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8257436752319336, max_false: 0.6720585227012634, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.84340500831604, max_false: 0.8337268233299255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.832943320274353, max_false: 0.8200256824493408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8745922446250916, max_false: 0.8739019632339478, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7618973851203918, max_false: 0.6720178127288818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8447901606559753, max_false: 0.7819297313690186, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8028674721717834, max_false: 0.6678022742271423, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8473491668701172, max_false: 0.7951858043670654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156464099884033, max_false: 0.8171046376228333, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8446146249771118, max_false: 0.8463440537452698, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8250813484191895, max_false: 0.8505368232727051, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7975260019302368, max_false: 0.8218900561332703, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8751376271247864, max_false: 0.8264114856719971, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9059001803398132, max_false: 0.8093750476837158, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.776340901851654, max_false: 0.748344898223877, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9026997685432434, max_false: 0.8359781503677368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8887605667114258, max_false: 0.8713390827178955, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8220349550247192, max_false: 0.8413348197937012, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8348337411880493, max_false: 0.6978440880775452, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809489607810974, max_false: 0.8843334317207336, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8623186945915222, max_false: 0.7828309535980225, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8317832946777344, max_false: 0.8067522644996643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7673921585083008, max_false: 0.7557504773139954, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.869044840335846, max_false: 0.8057966828346252, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554143905639648, max_false: 0.8143454194068909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8020461797714233, max_false: 0.7987325191497803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8723939061164856, max_false: 0.8222619891166687, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8999794721603394, max_false: 0.9058098793029785, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.907665491104126, max_false: 0.9090788960456848, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7543866634368896, max_false: 0.738296627998352, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8210262060165405, max_false: 0.805039644241333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8523598313331604, max_false: 0.8834640383720398, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8669958710670471, max_false: 0.7892798185348511, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8767886757850647, max_false: 0.8789429664611816, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7742410898208618, max_false: 0.8645927309989929, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8828933835029602, max_false: 0.7672080993652344, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7699536681175232, max_false: 0.81133633852005, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.834397554397583, max_false: 0.8383309245109558, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7779693603515625, max_false: 0.7413842082023621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8841332793235779, max_false: 0.8593548536300659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606806993484497, max_false: 0.7455484867095947, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9019625782966614, max_false: 0.8938001990318298, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.87808758020401, max_false: 0.8779088258743286, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8697566986083984, max_false: 0.8079676032066345, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8188589811325073, max_false: 0.7646470069885254, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538938760757446, max_false: 0.8704217076301575, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7679772973060608, max_false: 0.7384845614433289, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8915320634841919, max_false: 0.8627962470054626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7858556509017944, max_false: 0.7361003160476685, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 175, 'cat_2': 150}, 'incorrect': {'cat_1': 25, 'cat_2': 50}}
 accuracy: 81.25%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.809795081615448, max_false: 0.7665828466415405, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8130123019218445, max_false: 0.7300782203674316, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.895084798336029, max_false: 0.7962894439697266, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6992560029029846, max_false: 0.535565197467804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8870149254798889, max_false: 0.8570743799209595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8993548154830933, max_false: 0.8128014802932739, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8460567593574524, max_false: 0.8629462122917175, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637117147445679, max_false: 0.8562765121459961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8729236125946045, max_false: 0.7727209329605103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859747588634491, max_false: 0.697113573551178, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7409190535545349, max_false: 0.819930911064148, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432693481445312, max_false: 0.7472865581512451, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.880228579044342, max_false: 0.8269517421722412, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8852258324623108, max_false: 0.7452021241188049, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8053163290023804, max_false: 0.8297603130340576, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8479474186897278, max_false: 0.7900959253311157, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9025317430496216, max_false: 0.7620047926902771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.730695366859436, max_false: 0.8468441367149353, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8770877122879028, max_false: 0.6963673830032349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8072327375411987, max_false: 0.7466745972633362, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7398755550384521, max_false: 0.7410905361175537, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7325209975242615, max_false: 0.5763669610023499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7871168255805969, max_false: 0.7157485485076904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7144322991371155, max_false: 0.7276116609573364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8360682725906372, max_false: 0.8333990573883057, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8460382223129272, max_false: 0.8481907844543457, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7820848822593689, max_false: 0.7508227825164795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7916468381881714, max_false: 0.7548751831054688, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305204510688782, max_false: 0.8531139492988586, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8330535888671875, max_false: 0.7951042652130127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9056434631347656, max_false: 0.802992582321167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8781957626342773, max_false: 0.694063127040863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787920475006104, max_false: 0.7606964707374573, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9243977665901184, max_false: 0.8091914653778076, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8772176504135132, max_false: 0.7559319734573364, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6869264245033264, max_false: 0.5649688243865967, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7936679124832153, max_false: 0.8204329013824463, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8323423266410828, max_false: 0.8174665570259094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9086759090423584, max_false: 0.8277010321617126, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8460729122161865, max_false: 0.6711857914924622, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8119779229164124, max_false: 0.7741464376449585, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8015296459197998, max_false: 0.7181155681610107, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.845658004283905, max_false: 0.6934887170791626, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8531627058982849, max_false: 0.7740092873573303, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773002028465271, max_false: 0.8252571821212769, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9092462062835693, max_false: 0.8067237138748169, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8912864923477173, max_false: 0.8205024003982544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.837166428565979, max_false: 0.7663370370864868, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.800044059753418, max_false: 0.7854108810424805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8029940128326416, max_false: 0.7650424838066101, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.857187032699585, max_false: 0.8530471324920654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8933875560760498, max_false: 0.8796660304069519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8739717602729797, max_false: 0.793860137462616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8077254891395569, max_false: 0.8539461493492126, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8898134231567383, max_false: 0.7862625122070312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7888177633285522, max_false: 0.7432416081428528, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8977755904197693, max_false: 0.9102341532707214, correct: False
