experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299545645713806, max_false: 0.8127540349960327, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8816370368003845, max_false: 0.7826054692268372, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8539987802505493, max_false: 0.7764794826507568, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7856391072273254, max_false: 0.7940338253974915, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814592957496643, max_false: 0.8072139024734497, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8350459933280945, max_false: 0.8551902174949646, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8263726830482483, max_false: 0.8960047960281372, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8571437001228333, max_false: 0.82537442445755, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8390814661979675, max_false: 0.8657406568527222, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938133120536804, max_false: 0.8630431294441223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924359679222107, max_false: 0.8009805679321289, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.893696129322052, max_false: 0.8785058259963989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8123401403427124, max_false: 0.7456406354904175, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8307605981826782, max_false: 0.867540717124939, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7434476017951965, max_false: 0.7350175976753235, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8938062787055969, max_false: 0.8555119037628174, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8316619992256165, max_false: 0.7780644297599792, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8963140249252319, max_false: 0.7863257527351379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8908777832984924, max_false: 0.7380954623222351, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8424686193466187, max_false: 0.8515022993087769, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7156292796134949, max_false: 0.6698169112205505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8992824554443359, max_false: 0.8836595416069031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8725621104240417, max_false: 0.7671225666999817, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8654005527496338, max_false: 0.8526932001113892, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.862693190574646, max_false: 0.7803403735160828, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7199012041091919, max_false: 0.7037925720214844, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8549776673316956, max_false: 0.768222451210022, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8738319277763367, max_false: 0.8609520792961121, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8664236068725586, max_false: 0.8530569672584534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8592233657836914, max_false: 0.810459554195404, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9372740387916565, max_false: 0.6824448704719543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8136494159698486, max_false: 0.8342472910881042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8646715879440308, max_false: 0.7971055507659912, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8256335258483887, max_false: 0.8020708560943604, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8884413242340088, max_false: 0.8722478747367859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8670905828475952, max_false: 0.832962155342102, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543657660484314, max_false: 0.8259202241897583, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8916508555412292, max_false: 0.7981472015380859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8364037871360779, max_false: 0.7557095289230347, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8572753071784973, max_false: 0.8618776798248291, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8746683597564697, max_false: 0.8027040958404541, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8481305241584778, max_false: 0.7472336888313293, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8299155235290527, max_false: 0.8149693012237549, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8829842209815979, max_false: 0.8499150276184082, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8574326038360596, max_false: 0.8753207325935364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8051218390464783, max_false: 0.7833842039108276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8430778980255127, max_false: 0.7924864888191223, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8446838855743408, max_false: 0.7471796274185181, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8518771529197693, max_false: 0.7705544233322144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8922970294952393, max_false: 0.7949137687683105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9189699292182922, max_false: 0.7732623815536499, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8914661407470703, max_false: 0.8329570889472961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8330788016319275, max_false: 0.8173749446868896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7769437432289124, max_false: 0.8230553865432739, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8897280097007751, max_false: 0.7825981974601746, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867335319519043, max_false: 0.8539284467697144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413113951683044, max_false: 0.8036137819290161, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8707800507545471, max_false: 0.8953667879104614, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8783701062202454, max_false: 0.8547305464744568, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8777449131011963, max_false: 0.848069965839386, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8555139899253845, max_false: 0.7312088012695312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8877204656600952, max_false: 0.846043586730957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8644826412200928, max_false: 0.8208199143409729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8521537780761719, max_false: 0.7977108955383301, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8368485569953918, max_false: 0.7149620056152344, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9152679443359375, max_false: 0.76590895652771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8852174282073975, max_false: 0.7514962553977966, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8224580883979797, max_false: 0.8139166831970215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8544743061065674, max_false: 0.7747663855552673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8259403109550476, max_false: 0.7983346581459045, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8404895663261414, max_false: 0.76563560962677, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8606244325637817, max_false: 0.820456862449646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8372019529342651, max_false: 0.8532472848892212, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099340200424194, max_false: 0.8194662928581238, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674921989440918, max_false: 0.8077622652053833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8420242071151733, max_false: 0.8944423794746399, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9025812149047852, max_false: 0.8425095677375793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7677811980247498, max_false: 0.8206071257591248, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7555211782455444, max_false: 0.7135933041572571, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8541123867034912, max_false: 0.8425331115722656, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8008219599723816, max_false: 0.7261563539505005, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7803717255592346, max_false: 0.8431113362312317, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8490149974822998, max_false: 0.7267252206802368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8454017043113708, max_false: 0.8255337476730347, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8258158564567566, max_false: 0.7539427876472473, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538750410079956, max_false: 0.8331706523895264, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8273794054985046, max_false: 0.7393292784690857, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8195366859436035, max_false: 0.8218048214912415, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8032427430152893, max_false: 0.8139674067497253, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8081334829330444, max_false: 0.7995065450668335, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8371169567108154, max_false: 0.8222218751907349, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8657127618789673, max_false: 0.8624709844589233, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7790080904960632, max_false: 0.8074922561645508, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8534272313117981, max_false: 0.8726320862770081, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8346235156059265, max_false: 0.7911828756332397, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8958740234375, max_false: 0.7426003217697144, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.879572868347168, max_false: 0.8221418857574463, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8711925148963928, max_false: 0.8674523830413818, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8408770561218262, max_false: 0.8198832273483276, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8954678177833557, max_false: 0.9243718385696411, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8503509163856506, max_false: 0.7452505826950073, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8805604577064514, max_false: 0.8242199420928955, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8420750498771667, max_false: 0.7593554258346558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8994596004486084, max_false: 0.7968685626983643, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8608222603797913, max_false: 0.7769584059715271, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8692317605018616, max_false: 0.7842762470245361, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197866916656494, max_false: 0.7437179684638977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8554335832595825, max_false: 0.8100438117980957, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8817279934883118, max_false: 0.7829243540763855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8571081161499023, max_false: 0.7272460460662842, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.869341254234314, max_false: 0.781441867351532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8210740089416504, max_false: 0.8708202838897705, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8244913816452026, max_false: 0.8251041173934937, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9040243029594421, max_false: 0.8517459630966187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8095896244049072, max_false: 0.74888014793396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8409382700920105, max_false: 0.7799562811851501, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7828910946846008, max_false: 0.7519962191581726, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7854535579681396, max_false: 0.7818151712417603, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8128827214241028, max_false: 0.6998433470726013, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365623950958252, max_false: 0.8277857303619385, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8505728840827942, max_false: 0.8442876935005188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8308847546577454, max_false: 0.819128692150116, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7802571058273315, max_false: 0.780587375164032, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7993646264076233, max_false: 0.7907168865203857, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8353667259216309, max_false: 0.7222658395767212, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.846383273601532, max_false: 0.8281210660934448, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365179896354675, max_false: 0.8050511479377747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8569651246070862, max_false: 0.8742130398750305, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7828166484832764, max_false: 0.7046459913253784, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432085514068604, max_false: 0.7931115031242371, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8329668045043945, max_false: 0.6945568919181824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674913644790649, max_false: 0.7944992184638977, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.849425733089447, max_false: 0.8647247552871704, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8752169609069824, max_false: 0.8853037357330322, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8204526901245117, max_false: 0.8300266265869141, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7610419392585754, max_false: 0.8258289098739624, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8717359304428101, max_false: 0.8180245161056519, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9041498303413391, max_false: 0.8213996887207031, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7788317203521729, max_false: 0.744316041469574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9056047797203064, max_false: 0.8350608944892883, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8946788907051086, max_false: 0.864443302154541, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8359519839286804, max_false: 0.857877790927887, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8263160586357117, max_false: 0.7005271911621094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696998953819275, max_false: 0.8842790722846985, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8758622407913208, max_false: 0.8061472773551941, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8289821743965149, max_false: 0.7938638925552368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7908361554145813, max_false: 0.7792847752571106, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8952323198318481, max_false: 0.8160359263420105, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8502938747406006, max_false: 0.8050287365913391, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7928715944290161, max_false: 0.7853873372077942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8869340419769287, max_false: 0.846589982509613, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9089187979698181, max_false: 0.9100024700164795, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129595160484314, max_false: 0.9152864813804626, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7846959829330444, max_false: 0.7530924081802368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8310849666595459, max_false: 0.8112152218818665, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8521327376365662, max_false: 0.8712971806526184, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8635541200637817, max_false: 0.7914566993713379, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8862009048461914, max_false: 0.8817962408065796, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7908357977867126, max_false: 0.8420509696006775, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809638619422913, max_false: 0.7746256589889526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7498168349266052, max_false: 0.7897060513496399, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8280783295631409, max_false: 0.8273450136184692, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7821265459060669, max_false: 0.7574794888496399, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8876128196716309, max_false: 0.8391258120536804, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674318194389343, max_false: 0.7680456042289734, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9198564291000366, max_false: 0.9094812273979187, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8911134600639343, max_false: 0.9016883969306946, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.847272515296936, max_false: 0.7962379455566406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7866955995559692, max_false: 0.7681683301925659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8591461181640625, max_false: 0.8693469762802124, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8148742318153381, max_false: 0.7906054258346558, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.887576699256897, max_false: 0.8553847074508667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7782762050628662, max_false: 0.7274304628372192, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 167, 'cat_2': 138}, 'incorrect': {'cat_1': 33, 'cat_2': 62}}
 accuracy: 76.25%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7942054271697998, max_false: 0.7760851383209229, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.797989547252655, max_false: 0.7515313029289246, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8814668655395508, max_false: 0.8216623067855835, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7242974042892456, max_false: 0.569920003414154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871381402015686, max_false: 0.8662462830543518, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8856883645057678, max_false: 0.8235473036766052, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8259754776954651, max_false: 0.856619656085968, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8723453283309937, max_false: 0.8603185415267944, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8635391592979431, max_false: 0.8143126964569092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8618220090866089, max_false: 0.7445178031921387, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7406859993934631, max_false: 0.8146789073944092, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8634127378463745, max_false: 0.7705219984054565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8820465207099915, max_false: 0.8463430404663086, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968333005905151, max_false: 0.7713526487350464, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7964654564857483, max_false: 0.8120356202125549, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8407877683639526, max_false: 0.7888118624687195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.895696222782135, max_false: 0.785819411277771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7500374913215637, max_false: 0.8584398627281189, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8763436675071716, max_false: 0.7505617737770081, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8146302700042725, max_false: 0.8051848411560059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.751660943031311, max_false: 0.7465440630912781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7429639101028442, max_false: 0.6192735433578491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7677642703056335, max_false: 0.723249077796936, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7573965191841125, max_false: 0.7741793394088745, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8273172378540039, max_false: 0.8266817927360535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8418055772781372, max_false: 0.8423482775688171, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7689258456230164, max_false: 0.7080219984054565, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7675146460533142, max_false: 0.7444947957992554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8596290349960327, max_false: 0.8936693072319031, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8860449194908142, max_false: 0.8380998969078064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9129408001899719, max_false: 0.8319302797317505, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8937172293663025, max_false: 0.7325634956359863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.860468864440918, max_false: 0.7562054395675659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9394621253013611, max_false: 0.8397455811500549, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8628960251808167, max_false: 0.7957770228385925, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6889851093292236, max_false: 0.6107703447341919, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7708820700645447, max_false: 0.8063433170318604, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8291807174682617, max_false: 0.804566502571106, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9159157872200012, max_false: 0.8453075885772705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8325116634368896, max_false: 0.6992706656455994, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8007683753967285, max_false: 0.7894647121429443, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8432304859161377, max_false: 0.7914218902587891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8390824198722839, max_false: 0.7525753378868103, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.867201566696167, max_false: 0.7897858023643494, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8536800742149353, max_false: 0.8377338647842407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9157865047454834, max_false: 0.8069484829902649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675074577331543, max_false: 0.8125706315040588, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.858894407749176, max_false: 0.8030609488487244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8032191395759583, max_false: 0.7843083143234253, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7877695560455322, max_false: 0.7741262912750244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8495588302612305, max_false: 0.8331429362297058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8704445958137512, max_false: 0.8582824468612671, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8753982782363892, max_false: 0.7872770428657532, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7913892269134521, max_false: 0.8633975982666016, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8768290281295776, max_false: 0.8209635019302368, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8012725114822388, max_false: 0.7790935039520264, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8804787397384644, max_false: 0.8981781601905823, correct: False
