experiment run details:
  dataset: hoi
  model: phi hoi lora
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8580181002616882, max_false: 0.8454045653343201, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8905732035636902, max_false: 0.817064642906189, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776431679725647, max_false: 0.81147700548172, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8028122782707214, max_false: 0.8025876879692078, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8906748294830322, max_false: 0.8373731970787048, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.845122218132019, max_false: 0.8595052361488342, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305923342704773, max_false: 0.8942005634307861, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8844463229179382, max_false: 0.8512669801712036, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8553745150566101, max_false: 0.8963348269462585, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8833140730857849, max_false: 0.8775008916854858, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9024444818496704, max_false: 0.8301167488098145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8894469141960144, max_false: 0.8886733651161194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8216263651847839, max_false: 0.7743533253669739, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8395593762397766, max_false: 0.8769533038139343, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7822977900505066, max_false: 0.7649554014205933, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8991508483886719, max_false: 0.8785041570663452, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8473517894744873, max_false: 0.8055553436279297, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8968222141265869, max_false: 0.8240213990211487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8910726308822632, max_false: 0.761031985282898, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8599190711975098, max_false: 0.8645412921905518, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7344607710838318, max_false: 0.6966668963432312, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9027890563011169, max_false: 0.8971980214118958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8847650289535522, max_false: 0.8055615425109863, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8694007396697998, max_false: 0.8643617033958435, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8893768787384033, max_false: 0.8295297026634216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7200416922569275, max_false: 0.7159132361412048, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8820584416389465, max_false: 0.817602813243866, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8791868090629578, max_false: 0.8756927251815796, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8712634444236755, max_false: 0.8690681457519531, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809438943862915, max_false: 0.8359343409538269, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9493398666381836, max_false: 0.7294628620147705, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8384456038475037, max_false: 0.8624228835105896, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8927805423736572, max_false: 0.8388289213180542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476015329360962, max_false: 0.8287649750709534, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902970552444458, max_false: 0.8920587301254272, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8800503015518188, max_false: 0.8452135920524597, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8745757341384888, max_false: 0.8573338985443115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.902362585067749, max_false: 0.8247135281562805, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8541837930679321, max_false: 0.8007463812828064, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.878160834312439, max_false: 0.8778764605522156, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8776171207427979, max_false: 0.8172025680541992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.84769606590271, max_false: 0.7817549109458923, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8494290113449097, max_false: 0.8249168395996094, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.886435866355896, max_false: 0.8726113438606262, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8796388506889343, max_false: 0.8914813995361328, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8159487247467041, max_false: 0.8099725842475891, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8607233762741089, max_false: 0.8183380961418152, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8545421361923218, max_false: 0.7822434902191162, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8780924081802368, max_false: 0.804685115814209, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8955270051956177, max_false: 0.8076059818267822, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9197878837585449, max_false: 0.8008154630661011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8963102102279663, max_false: 0.8496332764625549, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8493523597717285, max_false: 0.8396044373512268, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7739496231079102, max_false: 0.8213533163070679, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8934467434883118, max_false: 0.8085597157478333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8614398837089539, max_false: 0.8690810203552246, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8543276190757751, max_false: 0.818182647228241, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8707472681999207, max_false: 0.8937218189239502, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8884121179580688, max_false: 0.8650974035263062, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.90629643201828, max_false: 0.8658364415168762, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.858748733997345, max_false: 0.7520946860313416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8932710886001587, max_false: 0.8511772751808167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8684999346733093, max_false: 0.8543398380279541, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708900213241577, max_false: 0.8349153399467468, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8653547167778015, max_false: 0.7659115791320801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9185135364532471, max_false: 0.7990081310272217, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9017109870910645, max_false: 0.7952678799629211, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8227337598800659, max_false: 0.8251712322235107, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8634641170501709, max_false: 0.7922314405441284, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8278731107711792, max_false: 0.8232955932617188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8605360984802246, max_false: 0.8007341027259827, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8676204085350037, max_false: 0.8446274995803833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560219407081604, max_false: 0.8659617900848389, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8224378824234009, max_false: 0.8445970416069031, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8809261918067932, max_false: 0.8121277093887329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8859732747077942, max_false: 0.9003251791000366, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9117773771286011, max_false: 0.8819729089736938, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7901633977890015, max_false: 0.8342322111129761, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7768023014068604, max_false: 0.7454239726066589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8696577548980713, max_false: 0.8669785857200623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8296958804130554, max_false: 0.7672295570373535, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8099538087844849, max_false: 0.8630586266517639, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8682881593704224, max_false: 0.7690843343734741, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8562555313110352, max_false: 0.8430480360984802, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8528550863265991, max_false: 0.7885828018188477, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.876801609992981, max_false: 0.8606137633323669, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476046919822693, max_false: 0.7959365248680115, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8253625631332397, max_false: 0.8349614143371582, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334800601005554, max_false: 0.8333364725112915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093345165252686, max_false: 0.8166907429695129, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8580000996589661, max_false: 0.8459917306900024, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8651856184005737, max_false: 0.876839280128479, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7781994342803955, max_false: 0.810780942440033, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8972848653793335, max_false: 0.8887060880661011, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8428479433059692, max_false: 0.8273112177848816, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8922999501228333, max_false: 0.7750261425971985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8879388570785522, max_false: 0.8419736623764038, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.877351701259613, max_false: 0.881502628326416, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8632611036300659, max_false: 0.8464108109474182, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9204137325286865, max_false: 0.9276598691940308, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.863889753818512, max_false: 0.7892232537269592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8859934210777283, max_false: 0.8499197959899902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8457122445106506, max_false: 0.7796047925949097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892535924911499, max_false: 0.8234860897064209, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674674034118652, max_false: 0.796528697013855, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.8711420893669128, max_false: 0.827555239200592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9223988056182861, max_false: 0.8081487417221069, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8702479600906372, max_false: 0.8357059359550476, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8939805626869202, max_false: 0.8265724778175354, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8587567806243896, max_false: 0.7513469457626343, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8826508522033691, max_false: 0.806846022605896, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8272621631622314, max_false: 0.882936418056488, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8429756164550781, max_false: 0.8424621820449829, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951188921928406, max_false: 0.8716261982917786, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8238525986671448, max_false: 0.769524097442627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8349477648735046, max_false: 0.80281662940979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7917266488075256, max_false: 0.7716403603553772, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8026342988014221, max_false: 0.8166897892951965, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8444166779518127, max_false: 0.7490131258964539, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.844197690486908, max_false: 0.8336753249168396, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8540591597557068, max_false: 0.8587179780006409, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.849826991558075, max_false: 0.8373414874076843, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8037317395210266, max_false: 0.802611231803894, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8067851662635803, max_false: 0.8193544149398804, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8524972200393677, max_false: 0.7612462043762207, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8710275888442993, max_false: 0.8446710705757141, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8605021834373474, max_false: 0.8245429992675781, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8591007590293884, max_false: 0.8820099830627441, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8251105546951294, max_false: 0.7503275871276855, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8550677299499512, max_false: 0.8420726656913757, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.858344554901123, max_false: 0.7481792569160461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8800126910209656, max_false: 0.812829315662384, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8714989423751831, max_false: 0.9006583094596863, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8919390439987183, max_false: 0.9074463844299316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8407520651817322, max_false: 0.8371286392211914, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7612907886505127, max_false: 0.8321038484573364, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8760900497436523, max_false: 0.8378963470458984, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9082077741622925, max_false: 0.8502712249755859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8079821467399597, max_false: 0.7635496258735657, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9060936570167542, max_false: 0.855349063873291, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8989924788475037, max_false: 0.8652063012123108, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8577660918235779, max_false: 0.87968909740448, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8416425585746765, max_false: 0.7318753600120544, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.871161937713623, max_false: 0.8929247856140137, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8961397409439087, max_false: 0.8373274803161621, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8252025246620178, max_false: 0.7925379276275635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8166197538375854, max_false: 0.7993482351303101, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9177194237709045, max_false: 0.8289042115211487, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8584877252578735, max_false: 0.822041392326355, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8021624088287354, max_false: 0.7993108034133911, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9022998809814453, max_false: 0.8675037026405334, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.911052405834198, max_false: 0.9212647080421448, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9248208403587341, max_false: 0.9173570871353149, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8107366561889648, max_false: 0.7834411859512329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8506077527999878, max_false: 0.8362366557121277, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8557811379432678, max_false: 0.8818132877349854, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8820598721504211, max_false: 0.8223551511764526, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.892591655254364, max_false: 0.8925217986106873, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7987105250358582, max_false: 0.8430435061454773, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8773056268692017, max_false: 0.8090018630027771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7701894044876099, max_false: 0.7981289029121399, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8381460309028625, max_false: 0.8395470380783081, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8015292882919312, max_false: 0.7750427722930908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8926988840103149, max_false: 0.8577085733413696, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8659482598304749, max_false: 0.787882387638092, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9273318648338318, max_false: 0.9308440685272217, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9072921276092529, max_false: 0.9116420149803162, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8563441038131714, max_false: 0.8242065906524658, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7966386079788208, max_false: 0.7842373251914978, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8708221912384033, max_false: 0.8755109310150146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476707935333252, max_false: 0.8388651013374329, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8994027972221375, max_false: 0.8789608478546143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8086684942245483, max_false: 0.7543337941169739, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 172, 'cat_2': 129}, 'incorrect': {'cat_1': 28, 'cat_2': 71}}
 accuracy: 75.25%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8130261301994324, max_false: 0.8058867454528809, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8069146871566772, max_false: 0.7862069606781006, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8801653981208801, max_false: 0.8620328903198242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7624441385269165, max_false: 0.6377483010292053, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8709658980369568, max_false: 0.8719967007637024, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8921220302581787, max_false: 0.8487159609794617, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8456348776817322, max_false: 0.8779177069664001, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8951464891433716, max_false: 0.884463369846344, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8741697072982788, max_false: 0.8321920037269592, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8744487166404724, max_false: 0.8106880784034729, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7673754096031189, max_false: 0.8368961215019226, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8899587392807007, max_false: 0.8132588863372803, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8889352083206177, max_false: 0.865493655204773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9066916704177856, max_false: 0.8195935487747192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8176504373550415, max_false: 0.836901068687439, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.865274965763092, max_false: 0.8147664070129395, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9021895527839661, max_false: 0.8294193148612976, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7900699377059937, max_false: 0.8693629503250122, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8839912414550781, max_false: 0.7991055846214294, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8470951914787292, max_false: 0.8511719703674316, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.789340078830719, max_false: 0.7773086428642273, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7587310671806335, max_false: 0.6722224354743958, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7848487496376038, max_false: 0.7566456198692322, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156049847602844, max_false: 0.8225308656692505, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8451329469680786, max_false: 0.854262113571167, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8702142834663391, max_false: 0.8604597449302673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7737928628921509, max_false: 0.7220364809036255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7964038252830505, max_false: 0.776909589767456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8798143863677979, max_false: 0.9117718935012817, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.900015652179718, max_false: 0.8682168126106262, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9162641167640686, max_false: 0.8517484664916992, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.901829719543457, max_false: 0.7910130620002747, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8538079261779785, max_false: 0.769659698009491, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9441561698913574, max_false: 0.864339292049408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8706625699996948, max_false: 0.82154381275177, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7317562103271484, max_false: 0.6767890453338623, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7670913934707642, max_false: 0.7999321222305298, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8338726758956909, max_false: 0.8115897178649902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9202442169189453, max_false: 0.8725659251213074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8376930356025696, max_false: 0.7414314150810242, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093999028205872, max_false: 0.8174178004264832, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8683363795280457, max_false: 0.817865788936615, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8556367754936218, max_false: 0.7847346067428589, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8787891864776611, max_false: 0.8273167610168457, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8539034128189087, max_false: 0.8517873883247375, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.9216839671134949, max_false: 0.8319393396377563, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8674601912498474, max_false: 0.8346204161643982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8682146668434143, max_false: 0.8379929661750793, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8314167857170105, max_false: 0.8196513056755066, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093916177749634, max_false: 0.8123193979263306, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8615492582321167, max_false: 0.8481398224830627, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8756269216537476, max_false: 0.8607528209686279, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8924572467803955, max_false: 0.8195462822914124, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8138615489006042, max_false: 0.8765581846237183, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8798708915710449, max_false: 0.8447743058204651, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8305986523628235, max_false: 0.8247336745262146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8983769416809082, max_false: 0.9053083062171936, correct: False
