experiment run details:
  dataset: openworld
  model: phi openworld lora
  path: /gpfs/mariana/home/envomp/bongard/
---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8413805961608887, max_false: 0.7864588499069214, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8516297340393066, max_false: 0.7108272314071655, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8363862037658691, max_false: 0.6724583506584167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8061842918395996, max_false: 0.8398287296295166, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8656423091888428, max_false: 0.7387407422065735, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7953996062278748, max_false: 0.8175275325775146, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6853415369987488, max_false: 0.7277424335479736, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7703967690467834, max_false: 0.8012716174125671, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8533079624176025, max_false: 0.7050140500068665, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7309496998786926, max_false: 0.6197822690010071, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7606428265571594, max_false: 0.6595675945281982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.859737753868103, max_false: 0.7920785546302795, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8241245746612549, max_false: 0.6539071202278137, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8411899209022522, max_false: 0.8202450275421143, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8113952875137329, max_false: 0.7591208815574646, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8019821643829346, max_false: 0.7925304770469666, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7656853795051575, max_false: 0.7054426074028015, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8192423582077026, max_false: 0.7907564043998718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7948347330093384, max_false: 0.7095364332199097, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8177196383476257, max_false: 0.8039845824241638, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7960311770439148, max_false: 0.7212040424346924, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8637132048606873, max_false: 0.8184500932693481, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8015013933181763, max_false: 0.7141989469528198, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7602804899215698, max_false: 0.8369014859199524, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7106674313545227, max_false: 0.6234628558158875, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8442670702934265, max_false: 0.839347243309021, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7925649285316467, max_false: 0.7247294783592224, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7414951920509338, max_false: 0.7516152262687683, correct: False
in: torch.Size([468, 3072]), out: torch.Size([3072]), max_true: 0.7516209483146667, max_false: 0.6544392704963684, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8053843379020691, max_false: 0.74826580286026, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7868781089782715, max_false: 0.6808711886405945, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8066452741622925, max_false: 0.7947770953178406, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7999745011329651, max_false: 0.7179751992225647, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7789632081985474, max_false: 0.7794066667556763, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8032019138336182, max_false: 0.7583377361297607, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8048354387283325, max_false: 0.7090749144554138, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8175768852233887, max_false: 0.6995031833648682, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8123027682304382, max_false: 0.7942356467247009, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7412490248680115, max_false: 0.6417235136032104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7670816779136658, max_false: 0.7162113785743713, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7865645885467529, max_false: 0.7231345176696777, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8158432245254517, max_false: 0.826176643371582, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8244255781173706, max_false: 0.724514365196228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8113534450531006, max_false: 0.7059197425842285, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7146028280258179, max_false: 0.6224538087844849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7483851909637451, max_false: 0.7689386606216431, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8365251421928406, max_false: 0.7176085710525513, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979978919029236, max_false: 0.7544648051261902, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7895295023918152, max_false: 0.6773658990859985, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8272886276245117, max_false: 0.8318917155265808, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7553976774215698, max_false: 0.7214348912239075, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8093155026435852, max_false: 0.8334025740623474, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7734159827232361, max_false: 0.6932824850082397, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.7620493173599243, max_false: 0.7997390031814575, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8553556799888611, max_false: 0.7684328556060791, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8614017367362976, max_false: 0.74063640832901, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8178320527076721, max_false: 0.5849957466125488, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8141416907310486, max_false: 0.7671062350273132, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8061597943305969, max_false: 0.6889843344688416, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.799106776714325, max_false: 0.7570984363555908, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7975680232048035, max_false: 0.7154762148857117, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7850729823112488, max_false: 0.742734432220459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7388954162597656, max_false: 0.6904053092002869, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8220494389533997, max_false: 0.8088725209236145, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7912828326225281, max_false: 0.6877419352531433, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.794154942035675, max_false: 0.7921498417854309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7543171048164368, max_false: 0.6958178281784058, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8281574845314026, max_false: 0.8637948036193848, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7825793623924255, max_false: 0.7275563478469849, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7455339431762695, max_false: 0.7676835656166077, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7258352041244507, max_false: 0.7469261884689331, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8171777129173279, max_false: 0.7454234957695007, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7982962131500244, max_false: 0.6668179631233215, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8133711814880371, max_false: 0.7667770981788635, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8474388718605042, max_false: 0.7377790808677673, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.847540557384491, max_false: 0.8276746869087219, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8249707818031311, max_false: 0.7180728316307068, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7890719175338745, max_false: 0.7903714776039124, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8265470266342163, max_false: 0.7082453370094299, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7075230479240417, max_false: 0.7019451260566711, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7711247205734253, max_false: 0.5963671207427979, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8102440237998962, max_false: 0.7937573790550232, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6950006484985352, max_false: 0.6171241998672485, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7791793942451477, max_false: 0.8186150789260864, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.744318425655365, max_false: 0.7028017044067383, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8337105512619019, max_false: 0.824899435043335, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8165877461433411, max_false: 0.6717299222946167, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7919797301292419, max_false: 0.768586277961731, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8316254615783691, max_false: 0.7123758792877197, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7899784445762634, max_false: 0.8055234551429749, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7577388286590576, max_false: 0.6214746832847595, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7916223406791687, max_false: 0.7613139748573303, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.693543553352356, max_false: 0.6351697444915771, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8378630876541138, max_false: 0.7079973220825195, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7507092952728271, max_false: 0.5882370471954346, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8057752847671509, max_false: 0.7948809862136841, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8675969839096069, max_false: 0.7698351144790649, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8156253695487976, max_false: 0.7964486479759216, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7551465630531311, max_false: 0.6196922659873962, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8089026808738708, max_false: 0.8528725504875183, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8166836500167847, max_false: 0.7377799153327942, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7437889575958252, max_false: 0.8093575835227966, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6859287619590759, max_false: 0.6289197206497192, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7976815104484558, max_false: 0.8213920593261719, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7599487900733948, max_false: 0.6631811261177063, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.81400465965271, max_false: 0.8176991939544678, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7654218077659607, max_false: 0.668276309967041, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7985751032829285, max_false: 0.8406491875648499, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8115740418434143, max_false: 0.7066699266433716, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8059004545211792, max_false: 0.7697873115539551, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7776828408241272, max_false: 0.6367543339729309, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8171223402023315, max_false: 0.7593526840209961, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6476007699966431, max_false: 0.6238400936126709, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8349562883377075, max_false: 0.8136568069458008, correct: True
in: torch.Size([456, 3072]), out: torch.Size([3072]), max_true: 0.6757132411003113, max_false: 0.6153848767280579, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7937726378440857, max_false: 0.8468564748764038, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.788954496383667, max_false: 0.6789496541023254, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7705845832824707, max_false: 0.8173450827598572, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7867022156715393, max_false: 0.7830649018287659, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8205591440200806, max_false: 0.776359498500824, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8483376502990723, max_false: 0.7425589561462402, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7631852626800537, max_false: 0.7617278099060059, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7933958768844604, max_false: 0.6413254141807556, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8162986636161804, max_false: 0.8568382859230042, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8435677886009216, max_false: 0.7646087408065796, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7985920906066895, max_false: 0.8160406351089478, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7455685138702393, max_false: 0.692192018032074, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7968084812164307, max_false: 0.8041270971298218, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8517860770225525, max_false: 0.7376466393470764, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8213289976119995, max_false: 0.7035015821456909, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8005915880203247, max_false: 0.7769790291786194, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7937253713607788, max_false: 0.6358360648155212, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7806081771850586, max_false: 0.8236039280891418, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.847961962223053, max_false: 0.6689743995666504, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7846954464912415, max_false: 0.7884735465049744, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8351536393165588, max_false: 0.7485410571098328, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7898747324943542, max_false: 0.7519837021827698, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7661615014076233, max_false: 0.7051013708114624, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8264686465263367, max_false: 0.7347927093505859, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8280605673789978, max_false: 0.6393336653709412, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8251381516456604, max_false: 0.788632869720459, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.753603458404541, max_false: 0.6905081272125244, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7843289971351624, max_false: 0.6844064593315125, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7724879384040833, max_false: 0.6125327944755554, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.83064204454422, max_false: 0.7862246632575989, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8231456875801086, max_false: 0.6085629463195801, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7622572183609009, max_false: 0.7470000982284546, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7612528204917908, max_false: 0.6660259366035461, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8227961659431458, max_false: 0.8164281845092773, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8110421299934387, max_false: 0.712962806224823, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.757269561290741, max_false: 0.6287822127342224, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7410080432891846, max_false: 0.6391621232032776, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.693135142326355, max_false: 0.716439425945282, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.774989664554596, max_false: 0.6640490889549255, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8150718212127686, max_false: 0.7454231977462769, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8344500064849854, max_false: 0.6945453882217407, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8102527260780334, max_false: 0.825486958026886, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.804750382900238, max_false: 0.7316893339157104, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8560540676116943, max_false: 0.7931939363479614, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.794308066368103, max_false: 0.6668246984481812, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8073046207427979, max_false: 0.8111709952354431, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8254225254058838, max_false: 0.7107331156730652, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8138276934623718, max_false: 0.8169029951095581, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7979275584220886, max_false: 0.6973454356193542, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8083426356315613, max_false: 0.7738837599754333, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6422346830368042, max_false: 0.6057088375091553, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8331995010375977, max_false: 0.8046990036964417, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7795289754867554, max_false: 0.6234838366508484, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8151220679283142, max_false: 0.7878981232643127, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.763676643371582, max_false: 0.665501058101654, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.808400571346283, max_false: 0.8208622336387634, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.760242760181427, max_false: 0.6863424777984619, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8144421577453613, max_false: 0.8271435499191284, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8467774391174316, max_false: 0.801933228969574, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7837661504745483, max_false: 0.7540500164031982, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6711552143096924, max_false: 0.7178277373313904, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7807853817939758, max_false: 0.6729097962379456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7829132080078125, max_false: 0.6560435891151428, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7965760231018066, max_false: 0.7795246839523315, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7305223345756531, max_false: 0.6375958919525146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.805776059627533, max_false: 0.8256209492683411, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8601400256156921, max_false: 0.7498312592506409, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8223404884338379, max_false: 0.7837766408920288, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.763883113861084, max_false: 0.6904444694519043, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8272124528884888, max_false: 0.8033917546272278, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7645894289016724, max_false: 0.6660493016242981, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7907475233078003, max_false: 0.7489807605743408, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7410718202590942, max_false: 0.7289190888404846, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8334696292877197, max_false: 0.7495871782302856, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8108705282211304, max_false: 0.6715120077133179, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8373692035675049, max_false: 0.8776134848594666, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7256674766540527, max_false: 0.6866165995597839, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.78996741771698, max_false: 0.734035849571228, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.6835240721702576, max_false: 0.638237714767456, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8192645907402039, max_false: 0.7490600347518921, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7800987958908081, max_false: 0.6654695272445679, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7581320405006409, max_false: 0.8026295304298401, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.808406412601471, max_false: 0.7251653671264648, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7850155234336853, max_false: 0.820880115032196, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.778243362903595, max_false: 0.6500958204269409, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7729088664054871, max_false: 0.8416392207145691, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7838093042373657, max_false: 0.6614614129066467, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8630809783935547, max_false: 0.8217296600341797, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8284047245979309, max_false: 0.6861109733581543, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8215550184249878, max_false: 0.8422315120697021, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.804869532585144, max_false: 0.7221500873565674, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7883679270744324, max_false: 0.8163612484931946, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7665930390357971, max_false: 0.7361117601394653, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8116443157196045, max_false: 0.7704653739929199, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8130026459693909, max_false: 0.6958784461021423, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8149898648262024, max_false: 0.8400352001190186, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7276959419250488, max_false: 0.7056169509887695, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7551212310791016, max_false: 0.746694803237915, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7195144295692444, max_false: 0.6621727347373962, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8253734111785889, max_false: 0.8111141920089722, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7806029319763184, max_false: 0.7409557104110718, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8088382482528687, max_false: 0.7511480450630188, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8276317119598389, max_false: 0.728794276714325, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8476552963256836, max_false: 0.8255305886268616, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8036147356033325, max_false: 0.7395399808883667, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7699373960494995, max_false: 0.7451432347297668, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7915632128715515, max_false: 0.747544527053833, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8821304440498352, max_false: 0.8655591607093811, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8373259902000427, max_false: 0.7909201979637146, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8189538717269897, max_false: 0.7148922681808472, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8064067363739014, max_false: 0.7091607451438904, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7791193723678589, max_false: 0.8071991801261902, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7361353635787964, max_false: 0.7155349254608154, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.780701756477356, max_false: 0.8212137818336487, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7964954972267151, max_false: 0.756976842880249, correct: True
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.8014569878578186, max_false: 0.8247003555297852, correct: False
in: torch.Size([756, 3072]), out: torch.Size([3072]), max_true: 0.7819811701774597, max_false: 0.6561682820320129, correct: True
