experiment run details:
  dataset: hoi
  path: /gpfs/mariana/home/envomp/bongard/big_hake/
  similarity location: final
  prompt structure: labeled

---------------------------------------
  test split name: test_seen_obj_seen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7684724926948547, max_false: 0.834989070892334, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8253179788589478, max_false: 0.7592012286186218, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7471174001693726, max_false: 0.8206769227981567, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8354835510253906, max_false: 0.7498008608818054, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7822834253311157, max_false: 0.8367206454277039, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8427212834358215, max_false: 0.7686634063720703, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7192997932434082, max_false: 0.8075910806655884, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8239262104034424, max_false: 0.7516482472419739, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.779082715511322, max_false: 0.8185596466064453, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8094741106033325, max_false: 0.7696325182914734, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7354224920272827, max_false: 0.806774914264679, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8228774070739746, max_false: 0.7694454193115234, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7512100338935852, max_false: 0.8119838237762451, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8411974310874939, max_false: 0.7700603008270264, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7711324095726013, max_false: 0.8445009589195251, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8315219879150391, max_false: 0.7651612162590027, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7895367741584778, max_false: 0.8424596190452576, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8395469784736633, max_false: 0.7752166986465454, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7668030858039856, max_false: 0.8212732076644897, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8124695420265198, max_false: 0.7591677308082581, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7718139886856079, max_false: 0.8177170157432556, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8085176944732666, max_false: 0.763572633266449, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7779538035392761, max_false: 0.849906325340271, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.835681140422821, max_false: 0.7700324654579163, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7664478421211243, max_false: 0.8296369314193726, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8352362513542175, max_false: 0.7776462435722351, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7692281007766724, max_false: 0.8280826210975647, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.828876256942749, max_false: 0.7597610950469971, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7681478261947632, max_false: 0.8235112428665161, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.812818706035614, max_false: 0.7454991340637207, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7804859280586243, max_false: 0.8503406047821045, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.821864128112793, max_false: 0.7649359703063965, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7492256760597229, max_false: 0.8160671591758728, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8178338408470154, max_false: 0.7611463069915771, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7640518546104431, max_false: 0.8383409976959229, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8228648900985718, max_false: 0.752718985080719, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7626807689666748, max_false: 0.823523998260498, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8214457035064697, max_false: 0.7529218792915344, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7577710747718811, max_false: 0.8315119743347168, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.81271892786026, max_false: 0.7305372953414917, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7781422734260559, max_false: 0.8306618332862854, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8158824443817139, max_false: 0.7730622291564941, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7539347410202026, max_false: 0.8168176412582397, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8022671937942505, max_false: 0.7561705708503723, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7346506118774414, max_false: 0.8124859929084778, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7897114157676697, max_false: 0.7190553545951843, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7376953363418579, max_false: 0.8005464673042297, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8311060667037964, max_false: 0.7618535757064819, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.784090518951416, max_false: 0.8450254201889038, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8212769627571106, max_false: 0.7736157774925232, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7417212724685669, max_false: 0.8035648465156555, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8398511409759521, max_false: 0.7651573419570923, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7314193844795227, max_false: 0.8217269778251648, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8389952182769775, max_false: 0.740831732749939, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7389192581176758, max_false: 0.8099561929702759, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8291070461273193, max_false: 0.7462546229362488, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7446195483207703, max_false: 0.8073415756225586, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.779641330242157, max_false: 0.7162743210792542, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7330607771873474, max_false: 0.8004755973815918, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8339202404022217, max_false: 0.7620527744293213, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7466410398483276, max_false: 0.825097382068634, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8370134234428406, max_false: 0.747359573841095, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7573973536491394, max_false: 0.8287280201911926, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8432058691978455, max_false: 0.7726121544837952, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7346820831298828, max_false: 0.8031600713729858, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8095100522041321, max_false: 0.734137237071991, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7579256296157837, max_false: 0.8183118104934692, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8298696279525757, max_false: 0.7643007040023804, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7430610060691833, max_false: 0.8094738125801086, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8193341493606567, max_false: 0.7391193509101868, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7574211359024048, max_false: 0.8338356018066406, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8184329271316528, max_false: 0.7542862296104431, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7873149514198303, max_false: 0.8192664384841919, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8248499631881714, max_false: 0.7802207469940186, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7601720094680786, max_false: 0.8172882199287415, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7847813963890076, max_false: 0.7263182401657104, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7627169489860535, max_false: 0.8170250058174133, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8281700015068054, max_false: 0.7599120736122131, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7566913962364197, max_false: 0.8144872784614563, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8098862767219543, max_false: 0.755147397518158, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7567949891090393, max_false: 0.8178184628486633, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8288991451263428, max_false: 0.7549402713775635, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7484921216964722, max_false: 0.8136635422706604, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8159635066986084, max_false: 0.744310200214386, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7440378069877625, max_false: 0.8220989108085632, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8316025733947754, max_false: 0.750845730304718, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7757384777069092, max_false: 0.833548367023468, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.827706515789032, max_false: 0.7689757347106934, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.752375602722168, max_false: 0.8263036608695984, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8088828921318054, max_false: 0.7489237785339355, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7484204173088074, max_false: 0.807191789150238, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7997459769248962, max_false: 0.7479760646820068, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7493599057197571, max_false: 0.813164472579956, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8313897252082825, max_false: 0.7736651301383972, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7601242065429688, max_false: 0.8242480158805847, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8203075528144836, max_false: 0.7531574964523315, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7550073266029358, max_false: 0.8287345170974731, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.835088849067688, max_false: 0.7667055726051331, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7096205949783325, max_false: 0.778224766254425, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7913902401924133, max_false: 0.7189934849739075, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.766499400138855, max_false: 0.8173739910125732, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8212107419967651, max_false: 0.7639268040657043, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.748530387878418, max_false: 0.81393963098526, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8099785447120667, max_false: 0.748913586139679, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7727481722831726, max_false: 0.8174663186073303, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8069056272506714, max_false: 0.7530137896537781, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7692707180976868, max_false: 0.839877724647522, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8278787136077881, max_false: 0.7608450651168823, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7453159093856812, max_false: 0.8272238969802856, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.824377715587616, max_false: 0.7404794096946716, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7625032067298889, max_false: 0.828526496887207, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8422384858131409, max_false: 0.7792859077453613, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.742483377456665, max_false: 0.8334150314331055, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8428023457527161, max_false: 0.7670007348060608, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7195120453834534, max_false: 0.7927711009979248, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8434926867485046, max_false: 0.7751160860061646, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7431666851043701, max_false: 0.8276481032371521, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8360719084739685, max_false: 0.7532815337181091, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7552347183227539, max_false: 0.8212348222732544, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8306306600570679, max_false: 0.7499727010726929, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7576004266738892, max_false: 0.8086966276168823, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8108307719230652, max_false: 0.7625870704650879, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7804929614067078, max_false: 0.8329679369926453, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7958694100379944, max_false: 0.7448118329048157, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7491213083267212, max_false: 0.8170371651649475, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8288156986236572, max_false: 0.7446315288543701, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7552924752235413, max_false: 0.813542366027832, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8183292150497437, max_false: 0.7479768395423889, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7156042456626892, max_false: 0.7789969444274902, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8223116993904114, max_false: 0.7601792216300964, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7594683170318604, max_false: 0.8253161907196045, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8042464256286621, max_false: 0.7457111477851868, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7772369980812073, max_false: 0.8157373666763306, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8256476521492004, max_false: 0.7644571661949158, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7405292391777039, max_false: 0.8016946315765381, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8276063799858093, max_false: 0.7620953917503357, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.743694007396698, max_false: 0.8081508874893188, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8265713453292847, max_false: 0.7591198682785034, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7905744314193726, max_false: 0.8577820658683777, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7998321056365967, max_false: 0.761252224445343, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7625707387924194, max_false: 0.8269829750061035, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.819324254989624, max_false: 0.7441763877868652, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7763667702674866, max_false: 0.8291186094284058, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8110455274581909, max_false: 0.75163733959198, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7299447655677795, max_false: 0.7782297730445862, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8064374923706055, max_false: 0.7438639998435974, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7494825720787048, max_false: 0.8291559815406799, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8101667761802673, max_false: 0.7425063252449036, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7558601498603821, max_false: 0.8135536909103394, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8091809749603271, max_false: 0.7333743572235107, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7715521454811096, max_false: 0.845482587814331, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8206583857536316, max_false: 0.7478353381156921, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7832631468772888, max_false: 0.8434885740280151, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8275344967842102, max_false: 0.7658893465995789, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.763005256652832, max_false: 0.8395929336547852, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8384989500045776, max_false: 0.767350435256958, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7626516222953796, max_false: 0.8491312265396118, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8125847578048706, max_false: 0.7327397465705872, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7818156480789185, max_false: 0.8444864749908447, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8363092541694641, max_false: 0.7663454413414001, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7685631513595581, max_false: 0.8338636159896851, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8149118423461914, max_false: 0.7609060406684875, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7775401473045349, max_false: 0.8411528468132019, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8239527344703674, max_false: 0.7518309950828552, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7806839942932129, max_false: 0.8376962542533875, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.808291494846344, max_false: 0.7497043013572693, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.76793372631073, max_false: 0.8501584529876709, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8383736610412598, max_false: 0.7704423666000366, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7624694108963013, max_false: 0.7943270802497864, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8238210678100586, max_false: 0.7546437382698059, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7810239195823669, max_false: 0.8313759565353394, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8368010520935059, max_false: 0.7666244506835938, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7370764017105103, max_false: 0.8061268329620361, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.829658031463623, max_false: 0.7497792840003967, correct: True
---------------------------------------
Summary for Split 'test_seen_obj_unseen_act':
 results: {'correct': {'cat_1': 100, 'cat_2': 0}, 'incorrect': {'cat_1': 0, 'cat_2': 100}}
 accuracy: 50.00%

---------------------------------------
  test split name: test_unseen_obj_seen_act
---------------------------------------

in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7602744698524475, max_false: 0.8258703351020813, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8154414892196655, max_false: 0.7564672231674194, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7631247043609619, max_false: 0.8457902669906616, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7790870070457458, max_false: 0.7189784049987793, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7761862874031067, max_false: 0.848317563533783, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8498642444610596, max_false: 0.7773916721343994, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7631043195724487, max_false: 0.8366929292678833, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8394755125045776, max_false: 0.7716417908668518, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7613967061042786, max_false: 0.8314352035522461, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8272008299827576, max_false: 0.7502328157424927, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7722705602645874, max_false: 0.8256950378417969, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.800915539264679, max_false: 0.7530549168586731, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7372017502784729, max_false: 0.8024392127990723, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8314842581748962, max_false: 0.7613178491592407, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7716074585914612, max_false: 0.8352210521697998, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8329770565032959, max_false: 0.7669464349746704, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7639225721359253, max_false: 0.8079383969306946, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7724623680114746, max_false: 0.7292559742927551, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.758782148361206, max_false: 0.8246439695358276, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8120896816253662, max_false: 0.7491059899330139, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7557093501091003, max_false: 0.8254497647285461, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8153712153434753, max_false: 0.7431851625442505, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7606145739555359, max_false: 0.8120035529136658, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7977097034454346, max_false: 0.739100456237793, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7848610281944275, max_false: 0.8416656851768494, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8281238675117493, max_false: 0.7756825089454651, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7409753799438477, max_false: 0.8113486766815186, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8409039378166199, max_false: 0.7711192965507507, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7492350935935974, max_false: 0.8013353943824768, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7998543977737427, max_false: 0.7462313175201416, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7583062648773193, max_false: 0.8316977024078369, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8477423191070557, max_false: 0.7522286176681519, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7607929706573486, max_false: 0.8325238227844238, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.827477753162384, max_false: 0.7451583743095398, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.767261266708374, max_false: 0.832419216632843, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.816216230392456, max_false: 0.748596727848053, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7557098865509033, max_false: 0.831400990486145, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.820540726184845, max_false: 0.7552956342697144, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7489153742790222, max_false: 0.8242340683937073, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8152134418487549, max_false: 0.7480943202972412, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7643302083015442, max_false: 0.8397865891456604, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7979322671890259, max_false: 0.7355396747589111, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7376698851585388, max_false: 0.8066364526748657, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8381601572036743, max_false: 0.7641439437866211, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7563126087188721, max_false: 0.8217364549636841, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8111628890037537, max_false: 0.7455207109451294, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7720805406570435, max_false: 0.8357025980949402, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8014607429504395, max_false: 0.748325526714325, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7567493319511414, max_false: 0.8345587849617004, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8373019099235535, max_false: 0.7729336023330688, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7637500762939453, max_false: 0.8275752067565918, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8364734053611755, max_false: 0.7642087936401367, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7512885332107544, max_false: 0.8246877789497375, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8300094604492188, max_false: 0.7515997886657715, correct: True
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.7483546137809753, max_false: 0.8125486969947815, correct: False
in: torch.Size([257, 5376]), out: torch.Size([5376]), max_true: 0.8198839426040649, max_false: 0.7498969435691833, correct: True
