experiment run details:
  dataset: openworld
  path: /gpfs/mariana/home/envomp/bongard/
  similarity location: vision
  prompt structure: batched

---------------------------------------
  test split name: test
---------------------------------------

in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8898914456367493, max_false: 0.8278954029083252, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8899716138839722, max_false: 0.9139183759689331, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.966614305973053, max_false: 0.9117555618286133, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9363784790039062, max_false: 0.9140437841415405, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.954255998134613, max_false: 0.8820011615753174, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9477595090866089, max_false: 0.9105644226074219, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9785990715026855, max_false: 0.953030526638031, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9599238038063049, max_false: 0.9482094049453735, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.960304319858551, max_false: 0.9446711540222168, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7806624174118042, max_false: 0.855826199054718, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9653629660606384, max_false: 0.9506900310516357, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9227889180183411, max_false: 0.9003051519393921, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9583608508110046, max_false: 0.9234585762023926, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9074867367744446, max_false: 0.9014380574226379, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9744678139686584, max_false: 0.9543619751930237, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9565339684486389, max_false: 0.9224140644073486, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9870383143424988, max_false: 0.9618170857429504, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.9130335450172424, max_false: 0.8974601626396179, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8619323372840881, max_false: 0.834564208984375, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9294363856315613, max_false: 0.9079360961914062, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9769673943519592, max_false: 0.9523671865463257, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8814439177513123, max_false: 0.8487129211425781, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9719052910804749, max_false: 0.9526786804199219, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9444785714149475, max_false: 0.9488959312438965, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9644109606742859, max_false: 0.9491404891014099, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9569770097732544, max_false: 0.9477424621582031, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.958677351474762, max_false: 0.9600833058357239, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.91336590051651, max_false: 0.9200965762138367, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.961809515953064, max_false: 0.9631121158599854, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9325359463691711, max_false: 0.9366589188575745, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8934994339942932, max_false: 0.9393251538276672, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8640928268432617, max_false: 0.8571828007698059, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9589709639549255, max_false: 0.9266653656959534, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9072958827018738, max_false: 0.8894689679145813, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9532303214073181, max_false: 0.9501554369926453, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9557271599769592, max_false: 0.9525504112243652, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9626784324645996, max_false: 0.9312410354614258, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8444012999534607, max_false: 0.8857723474502563, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8763229250907898, max_false: 0.8546999096870422, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8842222690582275, max_false: 0.8708118796348572, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9540730714797974, max_false: 0.8837485909461975, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8358524441719055, max_false: 0.8055638074874878, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7066262364387512, max_false: 0.7057185173034668, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7851287126541138, max_false: 0.776316225528717, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.9130799174308777, max_false: 0.8511069416999817, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9396660923957825, max_false: 0.8937485814094543, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9491854310035706, max_false: 0.9360479712486267, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8938686847686768, max_false: 0.9176326990127563, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9584775567054749, max_false: 0.9252811670303345, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9563825130462646, max_false: 0.9375, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.936281144618988, max_false: 0.9079386591911316, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9716887474060059, max_false: 0.9316402673721313, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9657667279243469, max_false: 0.9698697328567505, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9092391729354858, max_false: 0.8827054500579834, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9762968420982361, max_false: 0.9700496792793274, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8497498035430908, max_false: 0.847472071647644, correct: True
in: torch.Size([1025, 8192]), out: torch.Size([8192]), max_true: 0.8452480435371399, max_false: 0.878542959690094, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9469103217124939, max_false: 0.947924017906189, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9805333018302917, max_false: 0.9411651492118835, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9462740421295166, max_false: 0.876924455165863, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9497019052505493, max_false: 0.895536482334137, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9375254511833191, max_false: 0.8779269456863403, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.9084088802337646, max_false: 0.8662030100822449, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8715099096298218, max_false: 0.8792243599891663, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8956784009933472, max_false: 0.8623889088630676, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8161045908927917, max_false: 0.8271230459213257, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9698817133903503, max_false: 0.9604929089546204, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9330593347549438, max_false: 0.9442614912986755, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9711699485778809, max_false: 0.9556303024291992, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9132879376411438, max_false: 0.908983051776886, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.966468095779419, max_false: 0.9757242202758789, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9428938627243042, max_false: 0.9393585324287415, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.958091139793396, max_false: 0.9335896968841553, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7968404293060303, max_false: 0.8107379078865051, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9225053191184998, max_false: 0.886395275592804, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9674563407897949, max_false: 0.9348918199539185, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.840058445930481, max_false: 0.7135991454124451, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.932334840297699, max_false: 0.8588036894798279, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.930964469909668, max_false: 0.8874481320381165, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9472364187240601, max_false: 0.9088711738586426, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9727509617805481, max_false: 0.95296311378479, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8641446828842163, max_false: 0.8961621522903442, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9377928376197815, max_false: 0.9088374972343445, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9381917119026184, max_false: 0.9113892316818237, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9527720212936401, max_false: 0.9119993448257446, correct: True
in: torch.Size([2817, 8192]), out: torch.Size([8192]), max_true: 0.8988739848136902, max_false: 0.8808755874633789, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9581843614578247, max_false: 0.9698593616485596, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7599781155586243, max_false: 0.7863004207611084, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8993825912475586, max_false: 0.8673019409179688, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9630191922187805, max_false: 0.9398497939109802, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9455982446670532, max_false: 0.9237693548202515, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9342772364616394, max_false: 0.9100093245506287, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9780178070068359, max_false: 0.9567910432815552, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9426934719085693, max_false: 0.9089298248291016, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9679619073867798, max_false: 0.9350264668464661, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8300430178642273, max_false: 0.8209103941917419, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9674967527389526, max_false: 0.9448279738426208, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9638862013816833, max_false: 0.9396353363990784, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9736196398735046, max_false: 0.9579899907112122, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9550559520721436, max_false: 0.9313994646072388, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9526470303535461, max_false: 0.9511279463768005, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9356361031532288, max_false: 0.9447038173675537, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9460124373435974, max_false: 0.9341983199119568, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9073904156684875, max_false: 0.9263206124305725, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9419749975204468, max_false: 0.9424314498901367, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.771263837814331, max_false: 0.7613221406936646, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9729700088500977, max_false: 0.96741783618927, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9302155375480652, max_false: 0.9507768750190735, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9250479340553284, max_false: 0.926037609577179, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9163111448287964, max_false: 0.9130830764770508, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.9081194400787354, max_false: 0.9118514657020569, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9423493146896362, max_false: 0.9497358798980713, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9670025706291199, max_false: 0.9335581064224243, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8763993978500366, max_false: 0.8860893845558167, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9808756709098816, max_false: 0.952811598777771, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8088058829307556, max_false: 0.7953145503997803, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9672206044197083, max_false: 0.9525152444839478, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8874601721763611, max_false: 0.8872475028038025, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8944425582885742, max_false: 0.8816000819206238, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9440274834632874, max_false: 0.935859739780426, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.967469334602356, max_false: 0.9482388496398926, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9270893335342407, max_false: 0.8915279507637024, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9752089381217957, max_false: 0.9523758888244629, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9683018326759338, max_false: 0.9646291136741638, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.938970148563385, max_false: 0.9419527649879456, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8981828093528748, max_false: 0.8721100687980652, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9735453128814697, max_false: 0.9532919526100159, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9136589765548706, max_false: 0.9273537397384644, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9227233529090881, max_false: 0.8194566965103149, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8906989097595215, max_false: 0.8413472175598145, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9612616896629333, max_false: 0.9365196228027344, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9589054584503174, max_false: 0.9285019636154175, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9488224387168884, max_false: 0.9206594228744507, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9660218358039856, max_false: 0.927040696144104, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9558858275413513, max_false: 0.9215471744537354, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9712218046188354, max_false: 0.9482332468032837, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9583760499954224, max_false: 0.9193379878997803, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9613265991210938, max_false: 0.9486420750617981, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9554584622383118, max_false: 0.9508325457572937, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9502447843551636, max_false: 0.9293221831321716, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9291281700134277, max_false: 0.9333552122116089, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.945823073387146, max_false: 0.9244835376739502, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.961534857749939, max_false: 0.9392029047012329, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9787058234214783, max_false: 0.9516662359237671, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8839901089668274, max_false: 0.871960461139679, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7968292832374573, max_false: 0.8602890968322754, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8391934037208557, max_false: 0.7363066673278809, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9405471086502075, max_false: 0.9423709511756897, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.972169041633606, max_false: 0.9242585897445679, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9241389036178589, max_false: 0.8770147562026978, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8858004212379456, max_false: 0.8632963299751282, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9262580871582031, max_false: 0.9260621070861816, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9599327445030212, max_false: 0.9594937562942505, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8499752879142761, max_false: 0.786413848400116, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9313559532165527, max_false: 0.9015857577323914, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9442510604858398, max_false: 0.9222229719161987, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9461880922317505, max_false: 0.911099374294281, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8839542269706726, max_false: 0.8153865337371826, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.93547523021698, max_false: 0.9143806099891663, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9702951908111572, max_false: 0.9418631792068481, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9561939239501953, max_false: 0.9599076509475708, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9645739793777466, max_false: 0.930388331413269, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9070614576339722, max_false: 0.8435375094413757, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.96092289686203, max_false: 0.9592606425285339, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.858934760093689, max_false: 0.8623770475387573, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7954124212265015, max_false: 0.7853363156318665, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9089751243591309, max_false: 0.9078834056854248, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9554258584976196, max_false: 0.9332828521728516, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.6425971984863281, max_false: 0.6425362825393677, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9836612939834595, max_false: 0.955362856388092, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9437128901481628, max_false: 0.9231696724891663, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9681942462921143, max_false: 0.9441732168197632, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8904983997344971, max_false: 0.8892104625701904, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9791933298110962, max_false: 0.9701398015022278, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9697687029838562, max_false: 0.9573610424995422, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8916561007499695, max_false: 0.8185440897941589, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8971277475357056, max_false: 0.8599927425384521, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.950760006904602, max_false: 0.9287604093551636, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8408189415931702, max_false: 0.8804295063018799, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9679144024848938, max_false: 0.9130814671516418, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9377087950706482, max_false: 0.9253572821617126, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9752417206764221, max_false: 0.9677175283432007, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.961751401424408, max_false: 0.9531652331352234, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9689145684242249, max_false: 0.9658323526382446, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9319704174995422, max_false: 0.9380160570144653, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8575568199157715, max_false: 0.8811215162277222, correct: False
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8574594259262085, max_false: 0.8019047379493713, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.8961491584777832, max_false: 0.8166624307632446, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.8701379299163818, max_false: 0.8498735427856445, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8363930583000183, max_false: 0.7872526049613953, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9286720156669617, max_false: 0.948783814907074, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9788696765899658, max_false: 0.9589970707893372, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9565843343734741, max_false: 0.9679616689682007, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9890683889389038, max_false: 0.9817711710929871, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9351755380630493, max_false: 0.9350458979606628, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9525383114814758, max_false: 0.9352294206619263, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9254871606826782, max_false: 0.9337159395217896, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9655853509902954, max_false: 0.9686273336410522, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9027332663536072, max_false: 0.9394403696060181, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9365023374557495, max_false: 0.9516796469688416, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.822357714176178, max_false: 0.811907172203064, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.9460377097129822, max_false: 0.8131919503211975, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8078991770744324, max_false: 0.785072386264801, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8668287992477417, max_false: 0.8467596173286438, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9519219994544983, max_false: 0.9603105187416077, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9701808094978333, max_false: 0.9333407878875732, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9559996128082275, max_false: 0.9172073006629944, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9668835997581482, max_false: 0.9691231846809387, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9510071277618408, max_false: 0.9445947408676147, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.855611264705658, max_false: 0.8480285406112671, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.6697037816047668, max_false: 0.735815703868866, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9693974256515503, max_false: 0.9135416746139526, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.749703049659729, max_false: 0.753052294254303, correct: False
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9765087366104126, max_false: 0.9456806778907776, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9162630438804626, max_false: 0.9102202653884888, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9223864674568176, max_false: 0.8935843706130981, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.7691211700439453, max_false: 0.7550500631332397, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9508633017539978, max_false: 0.9000223278999329, correct: True
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8228963017463684, max_false: 0.8606560826301575, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8226610422134399, max_false: 0.7971166372299194, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.8965731263160706, max_false: 0.9414317607879639, correct: False
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9749534130096436, max_false: 0.9323165416717529, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9273974895477295, max_false: 0.924408495426178, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9790002703666687, max_false: 0.962654709815979, correct: True
in: torch.Size([3329, 8192]), out: torch.Size([8192]), max_true: 0.9720786809921265, max_false: 0.96368008852005, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.977776825428009, max_false: 0.9590619206428528, correct: True
in: torch.Size([769, 8192]), out: torch.Size([8192]), max_true: 0.9217528104782104, max_false: 0.9276326894760132, correct: False
in: torch.Size([257, 8192]), out: torch.Size([8192]), max_true: 0.8051784038543701, max_false: 0.798077404499054, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9537667632102966, max_false: 0.9411108493804932, correct: True
in: torch.Size([1793, 8192]), out: torch.Size([8192]), max_true: 0.9544670581817627, max_false: 0.9431555271148682, correct: True
